CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464288646,IGSB,ISHARES TR,5780,0,305.65K,0,NO CHANGE,<.01%
293594107,ENVX,ENOVIX CORPORATION,41376,0,302.46K,0,NO CHANGE,<.01%
921910733,ESGV,VANGUARD WORLD FD,2500,0,302.4K,0,NO CHANGE,<.01%
92337U302,TONX,TON STRATEGY CO,147476,0,293.48K,0,NO CHANGE,<.01%
921078101,OUNZ,VANECK MERK GOLD ETF,6950,0,288.29K,0,NO CHANGE,<.01%
464287341,IXC,ISHARES TR,6779,0,284.24K,0,NO CHANGE,<.01%
316092501,FNCL,FIDELITY COVINGTON TRUST,3603,0,280.1K,0,NO CHANGE,<.01%
464288786,IAK,ISHARES TR,2000,0,272.3K,0,NO CHANGE,<.01%
55336V100,MPLX,MPLX LP,4583,0,244.59K,0,NO CHANGE,<.01%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,6200,0,238.58K,0,NO CHANGE,<.01%
46434G772,EWT,ISHARES INC,3637,0,231.06K,0,NO CHANGE,<.01%
278274105,EOI,EATON VANCE ENHANCED EQUITY,11000,0,226.16K,0,NO CHANGE,<.01%
759937204,IPO,RENAISSANCE CAP GREENWICH FD,4948,0,225.88K,0,NO CHANGE,<.01%
438333106,HNST,HONEST CO INC,80978,0,208.92K,0,NO CHANGE,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,3901,0,208.68K,0,NO CHANGE,<.01%
464288711,JXI,ISHARES TR,2600,0,204.49K,0,NO CHANGE,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,12532,0,152.14K,0,NO CHANGE,<.01%
67073B106,JPC,NUVEEN PFD & INCOME OPPORTUN,13843,0,112.27K,0,NO CHANGE,<.01%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,11550,0,110.07K,0,NO CHANGE,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,92233,0,104.22K,0,NO CHANGE,<.01%
269808101,ECC,EAGLE POINT CREDIT COMPANY I,16689,0,96.13K,0,NO CHANGE,<.01%
67623L307,OPAD,OFFERPAD SOLUTIONS INC,78220,0,94.65K,0,NO CHANGE,<.01%
N0731H103,ATAI,ATAI BECKLEY NV,21888,0,89.52K,0,NO CHANGE,<.01%
46655E100,DC,DAKOTA GOLD CORP,15000,0,85.2K,0,NO CHANGE,<.01%
67072T108,JFR,NUVEEN FLOATING RATE INCOME,10378,0,81.26K,0,NO CHANGE,<.01%
M25722105,CGEN,COMPUGEN LTD,40000,0,61.2K,0,NO CHANGE,<.01%
00302L108,AWP,ABRDN GLOBAL PREMIER PPTYS F,10591,0,40.67K,0,NO CHANGE,<.01%
02008G110,ALURWS,ALLURION TECHNOLOGIES INC,15312,0,234,0,NO CHANGE,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,126169,-6,1.19M,-56.52,-0%,<.01%
92204A306,VDE,VANGUARD WORLD FD,19253,-1,2.42M,-125.92,-0%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,4669,-5,263.81K,-282.51,-0.1%,<.01%
682095104,OFLX,OMEGA FLEX INC,11451,-11,337.11K,-323.83,-0.1%,<.01%
91688R108,URG,UR-ENERGY INC,11160,-294,15.51K,-408.65,-2.6%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,1057,-2,220.89K,-417.96,-0.2%,<.01%
059460402,BBDO,BANCO BRADESCO S A,17600,-212,50.51K,-608.44,-1.2%,<.01%
98954M200,Z,ZILLOW GROUP INC,14276,-9,973.91K,-613.98,-0.1%,<.01%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,322499,-49,4.32M,-656.6,-0%,0.01%
G2662B103,CRML,CRITICAL METALS CORP,30577,-117,212.2K,-811.98,-0.4%,<.01%
969904101,WSM,WILLIAMS SONOMA INC,1297,-5,231.62K,-892.89,-0.4%,<.01%
38059T106,GFI,GOLD FIELDS LTD,15133,-26,660.72K,-1.14K,-0.2%,<.01%
464287291,IXN,ISHARES TR,5580,-11,585.89K,-1.15K,-0.2%,<.01%
G1466R173,BORR,BORR DRILLING LTD,60450,-325,243.61K,-1.31K,-0.5%,<.01%
373737105,GGB,GERDAU SA,11116,-376,41.02K,-1.39K,-3.3%,<.01%
78464A508,SPYV,SPDR SERIES TRUST,5995,-27,340.58K,-1.53K,-0.4%,<.01%
18885T306,CLPR,CLIPPER RLTY INC,10623,-420,40.58K,-1.6K,-3.8%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,8392,-15,986.18K,-1.76K,-0.2%,<.01%
27828Y108,ETV,EATON VANCE TAX-MANAGED BUY-,131076,-126,1.88M,-1.81K,-0.1%,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,23727,-42,1.11M,-1.96K,-0.2%,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,6732,-48,278.25K,-1.98K,-0.7%,<.01%
464287663,IUSV,ISHARES TR,8252,-22,846.19K,-2.26K,-0.3%,<.01%
046433108,ATRO,ASTRONICS CORP,16702,-47,905.92K,-2.55K,-0.3%,<.01%
46434V738,IEUR,ISHARES TR,8406,-36,596.68K,-2.56K,-0.4%,<.01%
G4253H101,JHX,JAMES HARDIE INDS PLC,114183,-139,2.37M,-2.88K,-0.1%,<.01%
090043100,BILL,BILL HOLDINGS INC,12964,-55,707.06K,-3K,-0.4%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,6502,-46,447.34K,-3.16K,-0.7%,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,33648,-858,126.86K,-3.23K,-2.5%,<.01%
64119V303,NTST,NETSTREIT CORP,15602,-196,275.22K,-3.46K,-1.2%,<.01%
464287242,LQD,ISHARES TR,22155,-32,2.44M,-3.53K,-0.1%,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,10517,-556,77.72K,-4.11K,-5%,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,1551,-26,281.29K,-4.72K,-1.6%,<.01%
453038408,IMO,IMPERIAL OIL LTD,11980,-62,1.03M,-5.35K,-0.5%,<.01%
92971A109,MAPS,WM TECHNOLOGY INC,21272,-6501,17.55K,-5.36K,-23.4%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,16037,-35,2.48M,-5.41K,-0.2%,<.01%
464288521,USRT,ISHARES TR,8049,-102,458.47K,-5.81K,-1.3%,<.01%
69351T106,PPL,PPL CORP,6582,-171,230.51K,-5.99K,-2.5%,<.01%
988498101,YUM,YUM BRANDS INC,1347,-40,203.77K,-6.05K,-2.9%,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,6771,-117,357.8K,-6.18K,-1.7%,<.01%
92204A884,VOX,VANGUARD WORLD FD,21321,-33,4.13M,-6.39K,-0.2%,0.01%
22053A107,QNCX,QUINCE THERAPEUTICS INC,979275,-1989,3.28M,-6.66K,-0.2%,<.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,104685,-36,20.05M,-6.9K,-0%,0.06%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,14110,-109,929.98K,-7.18K,-0.8%,<.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,3598,-45,581.62K,-7.27K,-1.2%,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,76214,-11551,49.65K,-7.53K,-13.2%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,13173,-4284,23.58K,-7.67K,-24.5%,<.01%
404251100,HNI,HNI CORP,9245,-190,388.66K,-7.99K,-2%,<.01%
82657M105,SGHT,SIGHT SCIENCES INC,10657,-1045,84.51K,-8.29K,-8.9%,<.01%
25243Q205,DEO,DIAGEO PLC,5439,-100,469.23K,-8.63K,-1.8%,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,15190,-10027,14.75K,-9.74K,-39.8%,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,38555,-7989,49.35K,-10.23K,-17.2%,<.01%
12468P104,AI,C3 AI INC,24081,-776,324.61K,-10.46K,-3.1%,<.01%
29479A108,ERAS,ERASCA INC,60346,-2868,224.49K,-10.67K,-4.5%,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,43284,-131,3.55M,-10.74K,-0.3%,0.01%
74346M406,PMN,PROMIS NEUROSCIENCES INC,0,-26042,0,-11.07K,CLOSE,0%
747301109,QUAD,QUAD / GRAPHICS INC,12639,-1904,79.25K,-11.94K,-13.1%,<.01%
68347P103,OPAL,OPAL FUELS INC,12757,-5076,30.04K,-11.95K,-28.5%,<.01%
75062E106,RFL,RAFAEL HLDGS INC,412833,-10254,487.14K,-12.1K,-2.4%,<.01%
57777K106,MXCT,MAXCYTE INC,12125,-8248,18.79K,-12.78K,-40.5%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,236692,-3183,963.34K,-12.95K,-1.3%,<.01%
62914V106,NIO,NIO INC,18265,-2565,93.15K,-13.08K,-12.3%,<.01%
85208R101,CEF,SPROTT ASSET MANAGEMENT LP,67556,-296,3.09M,-13.56K,-0.4%,<.01%
803866300,SSL,SASOL LTD,24108,-2102,156.94K,-13.68K,-8%,<.01%
02390A101,AMX,AMERICA MOVIL SAB DE CV,19274,-664,398.4K,-13.73K,-3.3%,<.01%
65487U108,NKTX,NKARTA INC,59821,-7518,110.67K,-13.91K,-11.2%,<.01%
46641Q191,BBEU,J P MORGAN EXCHANGE TRADED F,6578,-192,482.16K,-14.07K,-2.8%,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,0,-11154,0,-14.28K,CLOSE,0%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,4082,-272,229.82K,-15.31K,-6.2%,<.01%
83304A106,SNAP,SNAP INC,36887,-1912,297.68K,-15.43K,-4.9%,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,121501,-16060,119.39K,-15.78K,-11.7%,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,16067,-4531,56.72K,-15.99K,-22%,<.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,137169,-4655,471.86K,-16.01K,-3.3%,<.01%
147528103,CASY,CASEYS GEN STORES INC,7632,-29,4.22M,-16.03K,-0.4%,0.01%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,13583,-762,285.92K,-16.04K,-5.3%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,2169,-26,1.35M,-16.19K,-1.2%,<.01%
03213A104,AMPL,AMPLITUDE INC,153586,-1451,1.78M,-16.8K,-0.9%,<.01%
922908595,VBK,VANGUARD INDEX FDS,5681,-56,1.72M,-16.92K,-1%,<.01%
05601U105,BRCC,BRC INC,10701,-15650,11.88K,-17.37K,-59.4%,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,37141,-65,10.23M,-17.9K,-0.2%,0.03%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,5072,-193,471.74K,-17.95K,-3.7%,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,11218,-1281,159.85K,-18.25K,-10.2%,<.01%
37954Y871,URA,GLOBAL X FDS,9612,-436,410.71K,-18.63K,-4.3%,<.01%
29332G102,EHAB,ENHABIT INC,54375,-2022,501.34K,-18.64K,-3.6%,<.01%
60855D309,MBRX,MOLECULIN BIOTECH INC,0,-36363,0,-19.27K,CLOSE,0%
504922105,LH,LABCORP HOLDINGS INC,13119,-77,3.29M,-19.32K,-0.6%,<.01%
89142B107,CURV,TORRID HLDGS INC,0,-11490,0,-20.11K,CLOSE,0%
911363109,URI,UNITED RENTALS INC,641,-25,518.73K,-20.23K,-3.8%,<.01%
15118V207,CELH,CELSIUS HLDGS INC,88073,-443,4.03M,-20.26K,-0.5%,0.01%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,36385,-1301,573.79K,-20.52K,-3.5%,<.01%
92922P106,WTI,W & T OFFSHORE INC,34010,-12760,55.44K,-20.8K,-27.3%,<.01%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,0,-16266,0,-21.96K,CLOSE,0%
20464U100,COMP,COMPASS INC,67765,-2110,716.28K,-22.3K,-3%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,10000,-11476,19.8K,-22.72K,-53.4%,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,0,-15241,0,-24.39K,CLOSE,0%
30052F100,EVGO,EVGO INC,69818,-8440,203.17K,-24.56K,-10.8%,<.01%
25434V708,DFAC,DIMENSIONAL ETF TRUST,125241,-624,4.96M,-24.7K,-0.5%,0.01%
53946R106,LDI,LOANDEPOT INC,37293,-12690,77.2K,-26.27K,-25.4%,<.01%
37950E648,ASEA,GLOBAL X FDS,24889,-1456,456.19K,-26.69K,-5.5%,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,12246,-7164,46.78K,-27.37K,-36.9%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,2700,-94,792.69K,-27.6K,-3.4%,<.01%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,32053,-13950,64.11K,-27.9K,-30.3%,<.01%
09173B107,BITF,BITFARMS LTD,0,-10000,0,-28.2K,CLOSE,0%
45104G104,IBN,ICICI BANK LIMITED,86582,-975,2.58M,-29.06K,-1.1%,<.01%
482497104,BEKE,KE HLDGS INC,10327,-1873,162.75K,-29.52K,-15.4%,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,12229,-21924,16.51K,-29.6K,-64.2%,<.01%
68622E104,BARK,BARK INC,0,-36313,0,-30.17K,CLOSE,0%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,31862,-2446,393.81K,-30.23K,-7.1%,<.01%
23292B104,HEPS,D MARKET ELECTR SVCS & TRADI,0,-11374,0,-30.6K,CLOSE,0%
05988J103,BAND,BANDWIDTH INC,36256,-2015,560.15K,-31.13K,-5.3%,<.01%
98422D105,XPEV,XPENG INC,10056,-1540,203.93K,-31.23K,-13.3%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,33257,-812,1.3M,-31.84K,-2.4%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,57857,-3311,556.58K,-31.85K,-5.4%,<.01%
09228F103,BB,BLACKBERRY LTD,14307,-8708,54.22K,-33K,-37.8%,<.01%
761624105,REX,REX AMERICAN RES CORP,17484,-1022,565.08K,-33.03K,-5.5%,<.01%
29250N105,ENB,ENBRIDGE INC,13880,-700,663.9K,-33.48K,-4.8%,<.01%
256086109,DCGO,DOCGO INC,22301,-38474,19.58K,-33.77K,-63.3%,<.01%
86959K105,SUZ,SUZANO S A,14194,-3672,132.57K,-34.3K,-20.6%,<.01%
29273V100,ET,ENERGY TRANSFER L P,193854,-2117,3.2M,-34.91K,-1.1%,<.01%
257701201,DGICA,DONEGAL GROUP INC,22895,-1748,457.44K,-34.93K,-7.1%,<.01%
26875P101,EOG,EOG RES INC,2672,-333,280.61K,-34.97K,-11.1%,<.01%
023576101,AMTB,AMERANT BANCORP INC,14239,-1796,277.8K,-35.04K,-11.2%,<.01%
104674106,BRC,BRADY CORP,5095,-467,399.3K,-36.6K,-8.4%,<.01%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,0,-13882,0,-36.79K,CLOSE,0%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,10861,-3284,122.4K,-37.01K,-23.2%,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,93473,-34797,100.02K,-37.23K,-27.1%,<.01%
397624107,GEF,GREIF INC,5277,-552,357.25K,-37.37K,-9.5%,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,279597,-1365,7.67M,-37.44K,-0.5%,0.02%
97717P104,WT,WISDOMTREE INC,17760,-3094,216.5K,-37.72K,-14.8%,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,0,-23686,0,-38.37K,CLOSE,0%
85208T107,CXM,SPRINKLR INC,62387,-4953,485.37K,-38.53K,-7.4%,<.01%
346563109,FORR,FORRESTER RESH INC,12544,-4827,101.86K,-39.2K,-27.8%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,8453,-1352,247.93K,-39.65K,-13.8%,<.01%
922908538,VOT,VANGUARD INDEX FDS,4853,-148,1.35M,-41.32K,-3%,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,19984,-2061,417.67K,-43.07K,-9.3%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,37738,-2415,677.4K,-43.35K,-6%,<.01%
30219Q106,EXFY,EXPENSIFY INC,482823,-28785,729.06K,-43.47K,-5.6%,<.01%
438128308,HMC,HONDA MOTOR LTD,33275,-1504,980.94K,-44.34K,-4.3%,<.01%
464287432,TLT,ISHARES TR,5251,-520,457.64K,-45.32K,-9%,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,14432,-295,2.23M,-45.67K,-2%,<.01%
464287481,IWP,ISHARES TR,13635,-336,1.87M,-46.01K,-2.4%,<.01%
444144109,HDSN,HUDSON TECHNOLOGIES INC,24012,-6771,164.48K,-46.38K,-22%,<.01%
039697107,ARDX,ARDELYX INC,246434,-7967,1.44M,-46.45K,-3.1%,<.01%
83193G107,SMRT,SMARTRENT INC,18244,-23008,36.85K,-46.48K,-55.8%,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,80208,-8398,449.17K,-47.03K,-9.5%,<.01%
004397105,ARAY,ACCURAY INC,0,-28464,0,-47.53K,CLOSE,0%
464288828,IHF,ISHARES TR,9545,-1000,457.61K,-47.94K,-9.5%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,3546,-216,791.38K,-48.21K,-5.7%,<.01%
36116M106,FF,FUTUREFUEL CORP,11436,-15250,36.48K,-48.65K,-57.1%,<.01%
81761L102,SVC,SERVICE PPTYS TR,32406,-26862,59.63K,-49.43K,-45.3%,<.01%
92839U206,VC,VISTEON CORP,24008,-520,2.28M,-49.45K,-2.1%,<.01%
03076K108,ABCB,AMERIS BANCORP,61747,-666,4.59M,-49.46K,-1.1%,0.01%
921937819,BIV,VANGUARD BD INDEX FDS,27860,-636,2.17M,-49.53K,-2.2%,<.01%
Y7388L103,SB,SAFE BULKERS INC,0,-11366,0,-50.47K,CLOSE,0%
25960R105,PLOW,DOUGLAS DYNAMICS INC,9730,-1549,317.69K,-50.58K,-13.7%,<.01%
57142B104,MQ,MARQETA INC,56688,-10782,269.27K,-51.21K,-16%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,20479,-198,5.3M,-51.24K,-1%,0.02%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,1903,-397,247.54K,-51.64K,-17.3%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,0,-59752,0,-51.89K,CLOSE,0%
311900104,FAST,FASTENAL CO,17399,-1315,698.21K,-52.77K,-7%,<.01%
75574U101,RC,READY CAPITAL CORP,0,-13994,0,-54.16K,CLOSE,0%
922908637,VV,VANGUARD INDEX FDS,163381,-173,51.43M,-54.46K,-0.1%,0.15%
346232101,FOR,FORESTAR GROUP INC,26502,-2216,652.74K,-54.58K,-7.7%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,8565,-1449,326.41K,-55.22K,-14.5%,<.01%
73044W302,POET,POET TECHNOLOGIES INC,0,-10000,0,-55.4K,CLOSE,0%
381430529,GBIL,GOLDMAN SACHS ETF TR,8043,-557,803.82K,-55.67K,-6.5%,<.01%
278865100,ECL,ECOLAB INC,62793,-216,16.48M,-56.7K,-0.3%,0.05%
29278D105,ENIC,ENEL CHILE S.A.,0,-14590,0,-56.76K,CLOSE,0%
872280102,CGBD,CARLYLE SECURED LENDING INC,40295,-4650,503.29K,-58.08K,-10.3%,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,29503,-4370,392.97K,-58.21K,-12.9%,<.01%
68339B104,ONTF,ON24 INC,0,-10246,0,-58.61K,CLOSE,0%
91359V107,UVE,UNIVERSAL INS HLDGS INC,12589,-1755,425.51K,-59.32K,-12.2%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,0,-10852,0,-59.58K,CLOSE,0%
74386T105,PFS,PROVIDENT FINL SVCS INC,55452,-3030,1.1M,-59.84K,-5.2%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,49150,-15713,187.26K,-59.87K,-24.2%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,92068,-4780,1.16M,-60.23K,-4.9%,<.01%
680223104,ORI,OLD REP INTL CORP,423337,-1335,19.32M,-60.93K,-0.3%,0.06%
464287671,IUSG,ISHARES TR,20095,-366,3.37M,-61.46K,-1.8%,0.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,17157,-841,1.26M,-61.92K,-4.7%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,17661,-12424,89.01K,-62.62K,-41.3%,<.01%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,4528,-631,450.65K,-62.8K,-12.2%,<.01%
464287473,IWS,ISHARES TR,3764,-455,530.91K,-64.18K,-10.8%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,12197,-2957,266.14K,-64.52K,-19.5%,<.01%
45780L104,INGN,INOGEN INC,10248,-9678,68.87K,-65.04K,-48.6%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,6152,-313,1.28M,-65.05K,-4.8%,<.01%
808541106,MATV,MATIV HOLDINGS INC,78519,-5415,954K,-65.79K,-6.5%,<.01%
59045L205,MRSN,MERSANA THERAPEUTICS INC,12955,-2285,374.79K,-66.11K,-15%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,6315,-205,2.05M,-66.43K,-3.1%,<.01%
966084204,WSR,WHITESTONE REIT,10762,-4859,149.49K,-67.49K,-31.1%,<.01%
760273102,RPTX,REPARE THERAPEUTICS INC,0,-38382,0,-67.55K,CLOSE,0%
526107107,LII,LENNOX INTL INC,490,-141,238.15K,-68.53K,-22.3%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,16388,-1338,856.79K,-69.95K,-7.5%,<.01%
00258Y104,ABX,ABACUS GLOBAL MGMT INC,0,-12219,0,-70.02K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,230272,-367,44.88M,-71.53K,-0.2%,0.13%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,64489,-2232,2.07M,-71.56K,-3.3%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,39474,-2579,1.1M,-71.7K,-6.1%,<.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,1191,-272,320.59K,-73.22K,-18.6%,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,10064,-31443,23.65K,-73.89K,-75.8%,<.01%
46435G326,IDEV,ISHARES TR,8860,-903,730.77K,-74.48K,-9.2%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,117987,-16004,554.54K,-75.22K,-11.9%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,50175,-8872,431.5K,-76.3K,-15%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,144199,-14954,746.95K,-77.46K,-9.4%,<.01%
81141R100,SE,SEA LTD,63008,-611,8.04M,-77.95K,-1%,0.02%
437872104,HTB,HOMETRUST BANCSHARES INC,5374,-1836,230.75K,-78.83K,-25.5%,<.01%
297178105,ESS,ESSEX PPTY TR INC,2895,-303,757.53K,-79.29K,-9.5%,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,16988,-62037,22.08K,-80.65K,-78.5%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,0,-10666,0,-81.7K,CLOSE,0%
92189F643,MOAT,VANECK ETF TRUST,11734,-796,1.22M,-82.43K,-6.4%,<.01%
384747101,GRAL,GRAIL INC,28522,-970,2.44M,-83.02K,-3.3%,<.01%
893641100,TDG,TRANSDIGM GROUP INC,253,-64,336.34K,-85.08K,-20.2%,<.01%
88556E102,TDUP,THREDUP INC,19208,-13757,122.74K,-87.9K,-41.7%,<.01%
52886X107,LXEO,LEXEO THERAPEUTICS INC,24692,-8889,245.19K,-88.27K,-26.5%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,6295,-1735,321.17K,-88.52K,-21.6%,<.01%
68373J104,LPRO,OPEN LENDING CORP,153862,-57660,238.49K,-89.37K,-27.3%,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,1652,-463,325.1K,-91.11K,-21.9%,<.01%
18452B209,CLSK,CLEANSPARK INC,31374,-9082,317.5K,-91.91K,-22.4%,<.01%
637372202,NRC,NATIONAL RESH CORP,20351,-4945,381.99K,-92.82K,-19.5%,<.01%
722304102,PDD,PDD HOLDINGS INC,11666,-830,1.32M,-94.11K,-6.6%,<.01%
09254L107,MUC,BLACKROCK MUNIHLDNGS CALI QL,46353,-8899,491.34K,-94.33K,-16.1%,<.01%
156504300,CCS,CENTURY CMNTYS INC,23128,-1595,1.37M,-94.67K,-6.5%,<.01%
464287150,ITOT,ISHARES TR,71920,-642,10.69M,-95.46K,-0.9%,0.03%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,633260,-28438,2.13M,-95.84K,-4.3%,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,8865,-1211,706.77K,-96.55K,-12%,<.01%
22658D100,CRCT,CRICUT INC,43151,-19515,213.6K,-96.6K,-31.1%,<.01%
75524W108,RMAX,RE MAX HLDGS INC,12760,-12842,96.85K,-97.47K,-50.2%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,16576,-16456,98.46K,-97.75K,-49.8%,<.01%
464286392,URTH,ISHARES INC,2363,-538,438.98K,-99.94K,-18.5%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,39197,-74713,52.52K,-100.12K,-65.6%,<.01%
93403J106,WRBY,WARBY PARKER INC,67366,-4625,1.47M,-100.78K,-6.4%,<.01%
97717W570,EZM,WISDOMTREE TR,203578,-1515,13.6M,-101.2K,-0.7%,0.04%
922908751,VB,VANGUARD INDEX FDS,31148,-397,8.03M,-102.41K,-1.3%,0.02%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,162020,-1425,11.79M,-103.65K,-0.9%,0.04%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,48564,-2489,2.03M,-103.82K,-4.9%,<.01%
909214306,UIS,UNISYS CORP,17035,-37714,47.02K,-104.09K,-68.9%,<.01%
563571405,MTW,MANITOWOC CO INC,0,-10433,0,-104.43K,CLOSE,0%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,0,-15392,0,-104.67K,CLOSE,0%
808524201,SCHX,SCHWAB STRATEGIC TR,375238,-3957,10.1M,-106.48K,-1%,0.03%
00773T101,ASIX,ADVANSIX INC,12662,-6303,219.06K,-109.05K,-33.2%,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,24017,-12124,216.87K,-109.48K,-33.5%,<.01%
464287556,IBB,ISHARES TR,6821,-649,1.15M,-109.53K,-8.7%,<.01%
03837J309,AQMS,AQUA METALS INC,0,-17146,0,-109.73K,CLOSE,0%
844895102,SWX,SOUTHWEST GAS HLDGS INC,17690,-1374,1.42M,-109.95K,-7.2%,<.01%
401617105,GES,GUESS INC,22895,-6618,383.49K,-110.85K,-22.4%,<.01%
22266M104,COUR,COURSERA INC,698155,-15188,5.14M,-111.78K,-2.1%,0.02%
46432F339,QUAL,ISHARES TR,15601,-563,3.1M,-111.82K,-3.5%,<.01%
687793109,OSCR,OSCAR HEALTH INC,13850,-7843,199.03K,-112.7K,-36.2%,<.01%
023139884,OSG,AMBAC FINL GROUP INC,0,-13702,0,-114.28K,CLOSE,0%
464287234,EEM,ISHARES TR,53989,-2096,2.95M,-114.67K,-3.7%,<.01%
