CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,14585,-10137,247.94K,-172.33K,-41%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,31930,-2298,2.44M,-175.77K,-6.7%,0.07%
450913108,IAG,IAMGOLD CORP,60253,-10700,993.57K,-176.44K,-15.1%,0.03%
548661107,LOW,LOWES COS INC,7976,-733,1.92M,-176.77K,-8.4%,0.06%
632307104,NTRA,NATERA INC,8996,-779,2.06M,-178.46K,-8%,0.06%
89832Q109,TFC,TRUIST FINL CORP,15743,-3725,774.71K,-183.31K,-19.1%,0.02%
29446Y502,EQX,EQUINOX GOLD CORP,80614,-13134,1.13M,-184.4K,-14%,0.03%
824348106,SHW,SHERWIN WILLIAMS CO,7381,-570,2.39M,-184.7K,-7.2%,0.07%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,12261,-4078,558.73K,-185.83K,-25%,0.02%
03076C106,AMP,AMERIPRISE FINL INC,966,-380,473.67K,-186.33K,-28.2%,0.01%
26884L109,EQT,EQT CORP,21812,-3516,1.17M,-188.46K,-13.9%,0.04%
89417E109,TRV,TRAVELERS COMPANIES INC,6370,-651,1.85M,-188.83K,-9.3%,0.06%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,3830,-2318,313.6K,-189.8K,-37.7%,<.01%
770700102,HOOD,ROBINHOOD MKTS INC,9089,-1690,1.03M,-191.14K,-15.7%,0.03%
620076307,MSI,MOTOROLA SOLUTIONS INC,2524,-500,967.5K,-191.66K,-16.5%,0.03%
907818108,UNP,UNION PAC CORP,5356,-867,1.24M,-200.55K,-13.9%,0.04%
128030202,CALM,CAL MAINE FOODS INC,0,-2138,0,-201.19K,CLOSE,0%
67080N101,NUVB,NUVATION BIO INC,36520,-22470,327.22K,-201.33K,-38.1%,<.01%
038336103,ATR,APTARGROUP INC,0,-1510,0,-201.83K,CLOSE,0%
258278100,DORM,DORMAN PRODS INC,0,-1299,0,-202.49K,CLOSE,0%
G7S00T104,PNR,PENTAIR PLC,0,-1833,0,-203.02K,CLOSE,0%
75281A109,RRC,RANGE RES CORP,0,-5427,0,-204.27K,CLOSE,0%
88162G103,TTEK,TETRA TECH INC NEW,0,-6134,0,-204.75K,CLOSE,0%
406216101,HAL,HALLIBURTON CO,44245,-7263,1.25M,-205.25K,-14.1%,0.04%
553368101,MP,MP MATERIALS CORP,0,-3065,0,-205.57K,CLOSE,0%
224408104,CR,CRANE COMPANY,0,-1119,0,-206.05K,CLOSE,0%
670837103,OGE,OGE ENERGY CORP,0,-4493,0,-207.89K,CLOSE,0%
74164M108,PRI,PRIMERICA INC,0,-757,0,-210.14K,CLOSE,0%
16679L109,CHWY,CHEWY INC,0,-5206,0,-210.58K,CLOSE,0%
577933104,MMS,MAXIMUS INC,0,-2305,0,-210.61K,CLOSE,0%
12572Q105,CME,CME GROUP INC,3988,-772,1.09M,-210.82K,-16.2%,0.03%
15118V207,CELH,CELSIUS HLDGS INC,0,-3674,0,-211.22K,CLOSE,0%
229663109,CUBE,CUBESMART,0,-5216,0,-212.08K,CLOSE,0%
758750103,RRX,REGAL REXNORD CORPORATION,0,-1483,0,-212.72K,CLOSE,0%
03769M106,APO,APOLLO GLOBAL MGMT INC,5926,-1473,857.85K,-213.23K,-19.9%,0.03%
25754A201,DPZ,DOMINOS PIZZA INC,0,-500,0,-215.85K,CLOSE,0%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,0,-5745,0,-215.96K,CLOSE,0%
363576109,AJG,GALLAGHER ARTHUR J & CO,2673,-836,691.75K,-216.35K,-23.8%,0.02%
76169C100,REXR,REXFORD INDL RLTY INC,0,-5266,0,-216.49K,CLOSE,0%
49714P108,KNSL,KINSALE CAP GROUP INC,0,-518,0,-220.28K,CLOSE,0%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,0,-2677,0,-221.95K,CLOSE,0%
880881107,TERN,TERNS PHARMACEUTICALS INC,7261,-5498,293.34K,-222.12K,-43.1%,<.01%
75513E101,RTX,RTX CORPORATION,13658,-1212,2.5M,-222.28K,-8.2%,0.08%
81141R100,SE,SEA LTD,4388,-1743,559.78K,-222.35K,-28.4%,0.02%
52635N103,LENZ,LENZ THERAPEUTICS INC,0,-4787,0,-222.98K,CLOSE,0%
02156V109,OKLO,OKLO INC,0,-2009,0,-224.26K,CLOSE,0%
03852U106,ARMK,ARAMARK,0,-5861,0,-225.06K,CLOSE,0%
693475105,PNC,PNC FINL SVCS GROUP INC,4665,-1080,973.73K,-225.43K,-18.8%,0.03%
540424108,L,LOEWS CORP,0,-2249,0,-225.78K,CLOSE,0%
701094104,PH,PARKER-HANNIFIN CORP,1221,-258,1.07M,-226.77K,-17.4%,0.03%
192108504,CDE,COEUR MNG INC,78408,-12723,1.4M,-226.85K,-14%,0.04%
244199105,DE,DEERE & CO,2272,-488,1.06M,-227.2K,-17.7%,0.03%
615369105,MCO,MOODYS CORP,1681,-445,858.74K,-227.33K,-20.9%,0.03%
98887Q104,ZLAB,ZAI LAB LTD,0,-6767,0,-229.33K,CLOSE,0%
35137L105,FOXA,FOX CORP,11455,-3145,837.02K,-229.81K,-21.5%,0.03%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,-1580,0,-230.24K,CLOSE,0%
086516101,BBY,BEST BUY INC,0,-3055,0,-231.02K,CLOSE,0%
35905A109,FTDR,FRONTDOOR INC,0,-3437,0,-231.28K,CLOSE,0%
48251W104,KKR,KKR & CO INC,7570,-1817,965.02K,-231.63K,-19.4%,0.03%
064058100,BK,BANK NEW YORK MELLON CORP,8785,-1997,1.02M,-231.83K,-18.5%,0.03%
872540109,TJX,TJX COS INC NEW,16538,-1514,2.54M,-232.57K,-8.4%,0.08%
902973304,USB,US BANCORP DEL,18422,-4366,983K,-232.97K,-19.2%,0.03%
26622P107,DOCS,DOXIMITY INC,0,-3186,0,-233.06K,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,54441,-11572,1.11M,-235.84K,-17.5%,0.03%
099724106,BWA,BORGWARNER INC,0,-5378,0,-236.42K,CLOSE,0%
26441C204,DUK,DUKE ENERGY CORP NEW,38602,-2047,4.52M,-239.93K,-5%,0.14%
413216300,HMY,HARMONY GOLD MINING CO LTD,68934,-12125,1.37M,-241.29K,-15%,0.04%
90353T100,UBER,UBER TECHNOLOGIES INC,21167,-2965,1.73M,-242.27K,-12.3%,0.05%
842587107,SO,SOUTHERN CO,54658,-2847,4.77M,-248.26K,-5%,0.14%
85208M102,SFM,SPROUTS FMRS MKT INC,0,-2285,0,-248.61K,CLOSE,0%
87256C101,TKO,TKO GROUP HOLDINGS INC,3672,-1203,767.45K,-251.43K,-24.7%,0.02%
36828A101,GEV,GE VERNOVA INC,2764,-386,1.81M,-252.28K,-12.3%,0.05%
36467W109,GME,GAMESTOP CORP NEW,0,-9371,0,-255.64K,CLOSE,0%
04016X101,ARGX,ARGENX SE,657,-304,552.5K,-255.65K,-31.6%,0.02%
G0403H108,AON,AON PLC,2235,-732,788.69K,-258.31K,-24.7%,0.02%
00737L103,CVSA,ADTALEM GLOBAL ED INC,0,-1674,0,-258.55K,CLOSE,0%
87161C501,SNV,SYNOVUS FINL CORP,0,-5312,0,-260.71K,CLOSE,0%
422704106,HL,HECLA MNG CO,96141,-13593,1.84M,-260.85K,-12.4%,0.06%
26875P101,EOG,EOG RES INC,18967,-2513,1.99M,-263.89K,-11.7%,0.06%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,0,-893,0,-265.36K,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,0,-3206,0,-266.35K,CLOSE,0%
87612G101,TRGP,TARGA RES CORP,7504,-1462,1.38M,-269.74K,-16.3%,0.04%
61945C103,MOS,MOSAIC CO NEW,0,-7871,0,-272.97K,CLOSE,0%
80004C200,SNDK,SANDISK CORP,2271,-1158,539.09K,-274.89K,-33.8%,0.02%
690742101,OC,OWENS CORNING NEW,0,-1954,0,-276.41K,CLOSE,0%
487836108,K,KELLANOVA,0,-3439,0,-282.07K,CLOSE,0%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,71055,-16282,1.25M,-285.42K,-18.6%,0.04%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,14964,-1371,3.12M,-286.2K,-8.4%,0.09%
89677Q107,TCOM,TRIP COM GROUP LTD,37006,-3983,2.66M,-286.42K,-9.7%,0.08%
682680103,OKE,ONEOK INC NEW,21996,-3939,1.62M,-289.52K,-15.2%,0.05%
032095101,APH,AMPHENOL CORP NEW,19969,-2192,2.7M,-296.23K,-9.9%,0.08%
65249B208,NWS,NEWS CORP NEW,0,-8588,0,-296.71K,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,10509,-1830,1.71M,-297.61K,-14.8%,0.05%
718546104,PSX,PHILLIPS 66,14083,-2318,1.82M,-299.11K,-14.1%,0.06%
49456B101,KMI,KINDER MORGAN INC DEL,68437,-10922,1.88M,-300.25K,-13.8%,0.06%
571748102,MRSH,MARSH & MCLENNAN COS INC,5097,-1630,945.6K,-302.4K,-24.2%,0.03%
040413205,ANET,ARISTA NETWORKS INC,46377,-2323,6.08M,-304.38K,-4.8%,0.18%
806857108,SLB,SLB LIMITED,63003,-8114,2.42M,-311.42K,-11.4%,0.07%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,5931,-1947,960.59K,-315.34K,-24.7%,0.03%
09260D107,BX,BLACKSTONE INC,7683,-2051,1.18M,-316.14K,-21.1%,0.04%
91913Y100,VLO,VALERO ENERGY CORP,10664,-1943,1.74M,-316.3K,-15.4%,0.05%
G29183103,ETN,EATON CORP PLC,3507,-998,1.12M,-317.87K,-22.2%,0.03%
G1151C101,ACN,ACCENTURE PLC IRELAND,9400,-1234,2.52M,-331.08K,-11.6%,0.08%
36118L106,FUTU,FUTU HLDGS LTD,3431,-2021,563.4K,-331.87K,-37.1%,0.02%
011532108,AGI,ALAMOS GOLD INC NEW,43213,-8653,1.67M,-333.83K,-16.7%,0.05%
H1467J104,CB,CHUBB LIMITED,3808,-1090,1.19M,-340.21K,-22.3%,0.04%
07725L102,ONC,BEONE MEDICINES LTD,4697,-1134,1.43M,-344.52K,-19.4%,0.04%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,8658,-2483,1.23M,-353.83K,-22.3%,0.04%
149123101,CAT,CATERPILLAR INC,8821,-656,5.05M,-375.8K,-6.9%,0.15%
80013R206,SAND,SANDSTORM GOLD LTD,0,-30019,0,-375.84K,CLOSE,0%
40415F101,HDB,HDFC BANK LTD,111774,-11070,4.08M,-404.5K,-9%,0.12%
969457100,WMB,WILLIAMS COS INC,38059,-7078,2.29M,-425.46K,-15.7%,0.07%
09290D101,BLK,BLACKROCK INC,1502,-398,1.61M,-426K,-20.9%,0.05%
743315103,PGR,PROGRESSIVE CORP,6482,-1891,1.48M,-430.62K,-22.6%,0.04%
05370A108,RNA,AVIDITY BIOSCIENCES INC,31642,-6012,2.28M,-433.65K,-16%,0.07%
199908104,FIX,COMFORT SYS USA INC,359,-465,335.05K,-433.98K,-56.4%,0.01%
62482R107,COOP,MR COOPER GROUP INC,0,-2095,0,-441.61K,CLOSE,0%
369604301,GE,GE AEROSPACE,10160,-1437,3.13M,-442.64K,-12.4%,0.1%
14040H105,COF,CAPITAL ONE FINL CORP,6614,-1829,1.6M,-443.28K,-21.7%,0.05%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,0,-18650,0,-448.16K,CLOSE,0%
697900108,PAAS,PAN AMERN SILVER CORP,43354,-8663,2.25M,-448.83K,-16.7%,0.07%
437076102,HD,HOME DEPOT INC,15509,-1348,5.34M,-463.85K,-8%,0.16%
931142103,WMT,WALMART INC,36460,-4164,4.06M,-463.91K,-10.3%,0.12%
65339F101,NEE,NEXTERA ENERGY INC,103341,-5797,8.3M,-465.38K,-5.3%,0.25%
78409V104,SPGI,S&P GLOBAL INC,3382,-906,1.77M,-473.47K,-21.1%,0.05%
98422D105,XPEV,XPENG INC,92744,-23525,1.88M,-477.09K,-20.2%,0.06%
64110W102,NTES,NETEASE INC,24255,-3728,3.34M,-513.05K,-13.3%,0.1%
808513105,SCHW,SCHWAB CHARLES CORP,17376,-5158,1.74M,-515.34K,-22.9%,0.05%
218352102,CORT,CORCEPT THERAPEUTICS INC,0,-6767,0,-562.4K,CLOSE,0%
617446448,MS,MORGAN STANLEY,13418,-3190,2.38M,-566.32K,-19.2%,0.07%
38141G104,GS,GOLDMAN SACHS GROUP INC,7401,-652,6.51M,-573.11K,-8.1%,0.2%
47215P106,JD,JD.COM INC,86267,-20117,2.48M,-577.36K,-18.9%,0.08%
282559103,ETNB,89BIO INC,0,-41449,0,-609.3K,CLOSE,0%
056752108,BIDU,BAIDU INC,20088,-4740,2.62M,-619.33K,-19.1%,0.08%
20825C104,COP,CONOCOPHILLIPS,37813,-6736,3.54M,-630.56K,-15.1%,0.11%
934423104,WBD,WARNER BROS DISCOVERY INC,264779,-22048,7.63M,-635.42K,-7.7%,0.23%
025816109,AXP,AMERICAN EXPRESS CO,10067,-1741,3.72M,-644.08K,-14.7%,0.11%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,18782,-2179,5.56M,-645.44K,-10.4%,0.17%
89151E109,TTE,TOTALENERGIES SE,0,-10957,0,-654.02K,CLOSE,0%
172967424,C,CITIGROUP INC,19704,-5739,2.3M,-669.68K,-22.6%,0.07%
460690100,IPG,INTERPUBLIC GROUP COS INC,0,-25471,0,-710.9K,CLOSE,0%
23703Q203,DQ,DAQO NEW ENERGY CORP,0,-25537,0,-718.36K,CLOSE,0%
496902404,KGC,KINROSS GOLD CORP,124007,-25915,3.49M,-729.77K,-17.3%,0.11%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,43553,-8752,3.71M,-746.37K,-16.7%,0.11%
76155X100,RVMD,REVOLUTION MEDICINES INC,26929,-10150,2.14M,-808.45K,-27.4%,0.07%
351858105,FNV,FRANCO NEV CORP,19802,-3971,4.1M,-823.11K,-16.7%,0.12%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,0,-34245,0,-833.18K,CLOSE,0%
38059T106,GFI,GOLD FIELDS LTD,113019,-19881,4.93M,-868K,-15%,0.15%
949746101,WFC,WELLS FARGO CO NEW,33988,-9685,3.17M,-902.64K,-22.2%,0.1%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,0,-80159,0,-930.65K,CLOSE,0%
30063P105,EXAS,EXACT SCIENCES CORP,20714,-9589,2.1M,-973.86K,-31.6%,0.06%
962879102,WPM,WHEATON PRECIOUS METALS CORP,46638,-9364,5.48M,-1.1M,-16.7%,0.17%
060505104,BAC,BANK AMERICA CORP,72125,-20049,3.97M,-1.1M,-21.8%,0.12%
59267L107,MTSR,METSERA INC,0,-22319,0,-1.17M,CLOSE,0%
12514G108,CDW,CDW CORP,1973,-9740,268.72K,-1.33M,-83.2%,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,0,-29093,0,-1.38M,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,9169,-2620,5.23M,-1.5M,-22.2%,0.16%
88339J105,TTD,THE TRADE DESK INC,23874,-39814,906.26K,-1.51M,-62.5%,0.03%
682189105,ON,ON SEMICONDUCTOR CORP,27407,-29407,1.48M,-1.59M,-51.8%,0.05%
06849F108,B,BARRICK MNG CORP,173337,-37124,7.55M,-1.62M,-17.6%,0.23%
G39387108,GFS,GLOBALFOUNDRIES INC,0,-45349,0,-1.63M,CLOSE,0%
166764100,CVX,CHEVRON CORP NEW,61966,-10735,9.44M,-1.64M,-14.8%,0.29%
09062X103,BIIB,BIOGEN INC,14200,-9931,2.5M,-1.75M,-41.2%,0.08%
008474108,AEM,AGNICO EAGLE MINES LTD,51622,-10408,8.75M,-1.76M,-16.8%,0.27%
550021109,LULU,LULULEMON ATHLETICA INC,1534,-8514,318.78K,-1.77M,-84.7%,<.01%
79466L302,CRM,SALESFORCE INC,33277,-6764,8.82M,-1.79M,-16.9%,0.27%
92826C839,V,VISA INC,22688,-5630,7.96M,-1.97M,-19.9%,0.24%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,21200,-3983,10.66M,-2M,-15.8%,0.32%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,33669,-7695,10.23M,-2.34M,-18.6%,0.31%
651639106,NEM,NEWMONT CORP,129084,-24206,12.89M,-2.42M,-15.8%,0.39%
30231G102,XOM,EXXON MOBIL CORP,103404,-20109,12.44M,-2.42M,-16.3%,0.38%
46625H100,JPM,JPMORGAN CHASE & CO.,34906,-7512,11.25M,-2.42M,-17.7%,0.34%
594918104,MSFT,MICROSOFT CORP,289308,-5809,139.92M,-2.81M,-2%,4.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,82926,-24256,12.16M,-3.56M,-22.6%,0.37%
02079K107,GOOG,ALPHABET INC,203895,-12703,63.98M,-3.99M,-5.9%,1.9%
02079K305,GOOGL,ALPHABET INC,228088,-13891,71.39M,-4.35M,-5.7%,2.2%
023135106,AMZN,AMAZON COM INC,439287,-19024,101.4M,-4.39M,-4.2%,3.1%
037833100,AAPL,APPLE INC,562581,-21616,152.94M,-5.88M,-3.7%,4.6%
11135F101,AVGO,BROADCOM INC,431253,-78806,149.26M,-27.27M,-15.5%,4.5%
Total,,,,,3.29B,159.15M,+5.2%,100%
