CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
683344105,ONTO,ONTO INNOVATION INC,489,-7124,77.19K,-1.12M,-93.6%,<.01%
09075V102,BNTX,BIONTECH SE,0,-11721,0,-1.16M,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,-1271,0,-1.17M,CLOSE,0%
929042109,VNO,VORNADO RLTY TR,0,-28938,0,-1.17M,CLOSE,0%
66987V109,NVS,NOVARTIS AG,0,-9181,0,-1.18M,CLOSE,0%
902494103,TSN,TYSON FOODS INC,0,-21780,0,-1.18M,CLOSE,0%
29364G103,ETR,ENTERGY CORP NEW,0,-12774,0,-1.19M,CLOSE,0%
45867G101,IDCC,INTERDIGITAL INC,4396,-3767,1.4M,-1.2M,-46.1%,0.02%
02209S103,MO,ALTRIA GROUP INC,0,-18285,0,-1.21M,CLOSE,0%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,0,-2039,0,-1.22M,CLOSE,0%
615369105,MCO,MOODYS CORP,0,-2580,0,-1.23M,CLOSE,0%
N14506104,ESTC,ELASTIC N V,19284,-16545,1.45M,-1.25M,-46.2%,0.02%
84265V105,SCCO,SOUTHERN COPPER CORP,0,-10320,0,-1.25M,CLOSE,0%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,0,-73703,0,-1.26M,CLOSE,0%
92538J106,VERX,VERTEX INC,4524,-63264,90.34K,-1.26M,-93.3%,<.01%
037833100,AAPL,APPLE INC,0,-5000,0,-1.27M,CLOSE,0%
42226A107,HQY,HEALTHEQUITY INC,4072,-14161,373.04K,-1.3M,-77.7%,<.01%
852234103,XYZ,BLOCK INC,186283,-20027,12.13M,-1.3M,-9.7%,0.2%
075887109,BDX,BECTON DICKINSON & CO,0,-7012,0,-1.31M,CLOSE,0%
912008109,USFD,US FOODS HLDG CORP,4972,-17596,374.49K,-1.33M,-78%,<.01%
56585A102,MPC,MARATHON PETE CORP,5191,-8168,844.21K,-1.33M,-61.1%,0.01%
751212101,RL,RALPH LAUREN CORP,1937,-3863,684.94K,-1.37M,-66.6%,0.01%
00130H105,AES,AES CORP,25766,-95796,369.48K,-1.37M,-78.8%,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,577,-997,804.45K,-1.39M,-63.3%,0.01%
81369Y100,XLB,SELECT SECTOR SPDR TR,0,-15518,0,-1.39M,CLOSE,0%
00108J109,ACMR,ACM RESH INC,87158,-35375,3.44M,-1.4M,-28.9%,0.06%
04621X108,AIZ,ASSURANT INC,0,-6564,0,-1.42M,CLOSE,0%
422704106,HL,HECLA MNG CO,176135,-74535,3.38M,-1.43M,-29.7%,0.05%
93148P102,WD,WALKER & DUNLOP INC,0,-17572,0,-1.47M,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,4723,-8153,852.03K,-1.47M,-63.3%,0.01%
493267108,KEY,KEYCORP,30769,-71899,635.07K,-1.48M,-70%,0.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,663,-5437,182.42K,-1.5M,-89.1%,<.01%
150870103,CE,CELANESE CORP DEL,10107,-35645,427.32K,-1.51M,-77.9%,<.01%
26969P108,EXP,EAGLE MATLS INC,1429,-7347,295.35K,-1.52M,-83.7%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,1369,-4710,443.6K,-1.53M,-77.5%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,7670,-6232,1.93M,-1.56M,-44.8%,0.03%
260003108,DOV,DOVER CORP,1951,-8103,380.91K,-1.58M,-80.6%,<.01%
871829107,SYY,SYSCO CORP,16393,-21832,1.21M,-1.61M,-57.1%,0.02%
64110W102,NTES,NETEASE INC,15970,-11792,2.2M,-1.62M,-42.5%,0.04%
122017106,BURL,BURLINGTON STORES INC,23,-5660,6.64K,-1.64M,-99.6%,<.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,0,-10246,0,-1.64M,CLOSE,0%
G9572D103,BULL,WEBULL CORP,371548,-212634,2.89M,-1.65M,-36.4%,0.05%
78464A888,XHB,SPDR SERIES TRUST,6102,-16096,628.26K,-1.66M,-72.5%,0.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,359,-80364,7.45K,-1.67M,-99.6%,<.01%
739128106,POWL,POWELL INDS INC,0,-5495,0,-1.67M,CLOSE,0%
464288224,ICLN,ISHARES TR,24311,-102306,399.43K,-1.68M,-80.8%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,15913,-62077,431.08K,-1.68M,-79.6%,<.01%
832696405,SJM,SMUCKER J M CO,0,-15781,0,-1.71M,CLOSE,0%
011659109,ALK,ALASKA AIR GROUP INC,8537,-34193,429.41K,-1.72M,-80%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,1469,-7851,328.6K,-1.76M,-84.2%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,3376,-11244,529.36K,-1.76M,-76.9%,<.01%
60770K107,MRNA,MODERNA INC,323633,-60256,9.54M,-1.78M,-15.7%,0.15%
G3323L100,FN,FABRINET,2293,-3925,1.04M,-1.79M,-63.1%,0.02%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,153172,-66016,4.16M,-1.79M,-30.1%,0.07%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,-9153,0,-1.81M,CLOSE,0%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,0,-21713,0,-1.81M,CLOSE,0%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,49593,-24539,3.76M,-1.86M,-33.1%,0.06%
983793100,XPO,XPO INC,7813,-13813,1.06M,-1.88M,-63.9%,0.02%
143130102,KMX,CARMAX INC,0,-41968,0,-1.88M,CLOSE,0%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,7239,-80849,169.32K,-1.89M,-91.8%,<.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,-10070,0,-1.91M,CLOSE,0%
147528103,CASY,CASEYS GEN STORES INC,0,-3395,0,-1.92M,CLOSE,0%
783549108,R,RYDER SYS INC,3022,-10077,578.38K,-1.93M,-76.9%,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,-20553,0,-1.95M,CLOSE,0%
192422103,CGNX,COGNEX CORP,11439,-54478,411.57K,-1.96M,-82.6%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,88384,-128561,1.36M,-1.97M,-59.3%,0.02%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,2919,-40771,142.86K,-2M,-93.3%,<.01%
40434L105,HPQ,HP INC,2600,-90324,57.93K,-2.01M,-97.2%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,11243,-19645,1.16M,-2.02M,-63.6%,0.02%
209115104,ED,CONSOLIDATED EDISON INC,16455,-20431,1.63M,-2.03M,-55.4%,0.03%
37637K108,GTLB,GITLAB INC,248959,-54091,9.34M,-2.03M,-17.8%,0.15%
363576109,AJG,GALLAGHER ARTHUR J & CO,3094,-8078,800.7K,-2.09M,-72.3%,0.01%
N00985106,AER,AERCAP HOLDINGS NV,8236,-14547,1.18M,-2.09M,-63.9%,0.02%
235851102,DHR,DANAHER CORPORATION,0,-10596,0,-2.1M,CLOSE,0%
109641100,EAT,BRINKER INTL INC,41205,-14756,5.91M,-2.12M,-26.4%,0.1%
75960P104,RELY,REMITLY GLOBAL INC,0,-130321,0,-2.12M,CLOSE,0%
M5216V106,GLBE,GLOBAL E ONLINE LTD,13616,-54130,535.25K,-2.13M,-79.9%,<.01%
45104G104,IBN,ICICI BANK LIMITED,93295,-72583,2.78M,-2.16M,-43.8%,0.04%
464288760,ITA,ISHARES TR,1302,-10101,279.53K,-2.17M,-88.6%,<.01%
00206R102,T,AT&T INC,0,-77248,0,-2.18M,CLOSE,0%
260557103,DOW,DOW INC,261398,-94195,6.11M,-2.2M,-26.5%,0.1%
496902404,KGC,KINROSS GOLD CORP,30117,-78421,848.1K,-2.21M,-72.3%,0.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,5143,-24966,469.09K,-2.28M,-82.9%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,991,-10608,216.06K,-2.31M,-91.5%,<.01%
278865100,ECL,ECOLAB INC,0,-8605,0,-2.36M,CLOSE,0%
053332102,AZO,AUTOZONE INC,956,-707,3.24M,-2.4M,-42.5%,0.05%
05534B760,BCE,BCE INC,3357,-101240,79.96K,-2.41M,-96.8%,<.01%
422806109,HEI,HEICO CORP NEW,0,-7506,0,-2.42M,CLOSE,0%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,1011,-12960,193.2K,-2.48M,-92.8%,<.01%
858119100,STLD,STEEL DYNAMICS INC,0,-18142,0,-2.53M,CLOSE,0%
174610105,CFG,CITIZENS FINL GROUP INC,0,-47640,0,-2.53M,CLOSE,0%
500255104,KSS,KOHLS CORP,0,-169821,0,-2.61M,CLOSE,0%
693718108,PCAR,PACCAR INC,0,-26779,0,-2.63M,CLOSE,0%
91531W106,TIGR,UP FINTECH HLDG LTD,658618,-277026,6.3M,-2.65M,-29.6%,0.1%
718546104,PSX,PHILLIPS 66,59057,-20620,7.62M,-2.66M,-25.9%,0.12%
23331A109,DHI,D R HORTON INC,39317,-18492,5.66M,-2.66M,-32%,0.09%
464288752,ITB,ISHARES TR,28151,-28024,2.71M,-2.7M,-49.9%,0.04%
29444U700,EQIX,EQUINIX INC,0,-3490,0,-2.73M,CLOSE,0%
443573100,HUBS,HUBSPOT INC,0,-5959,0,-2.79M,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,85646,-63342,3.78M,-2.8M,-42.5%,0.06%
83304A106,SNAP,SNAP INC,628324,-347296,5.07M,-2.8M,-35.6%,0.08%
803054204,SAP,SAP SE,2951,-11913,716.83K,-2.89M,-80.1%,0.01%
95040Q104,WELL,WELLTOWER INC,0,-16421,0,-2.93M,CLOSE,0%
G9456A100,GLNG,GOLAR LNG LTD,45323,-79114,1.69M,-2.94M,-63.6%,0.03%
665859104,NTRS,NORTHERN TR CORP,0,-22274,0,-3M,CLOSE,0%
75513E101,RTX,RTX CORPORATION,41949,-16943,7.69M,-3.11M,-28.8%,0.12%
89151E109,TTE,TOTALENERGIES SE,0,-54286,0,-3.24M,CLOSE,0%
778296103,ROST,ROSS STORES INC,0,-22432,0,-3.42M,CLOSE,0%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,0,-46218,0,-3.56M,CLOSE,0%
87256C101,TKO,TKO GROUP HOLDINGS INC,17459,-17127,3.65M,-3.58M,-49.5%,0.06%
31620M106,FIS,FIDELITY NATL INFORMATION SV,7831,-55273,520.45K,-3.67M,-87.6%,<.01%
77311W101,RKT,ROCKET COS INC,0,-191614,0,-3.71M,CLOSE,0%
443201108,HWM,HOWMET AEROSPACE INC,5000,-18676,1.03M,-3.83M,-78.9%,0.02%
16115Q308,GTLS,CHART INDS INC,103084,-18938,21.26M,-3.91M,-15.5%,0.34%
500767306,KWEB,KRANESHARES TRUST,235204,-115283,8.01M,-3.93M,-32.9%,0.13%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,0,-54922,0,-3.97M,CLOSE,0%
148929102,CAVA,CAVA GROUP INC,11878,-68030,697.12K,-3.99M,-85.1%,0.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,-11437,0,-4.02M,CLOSE,0%
34959E109,FTNT,FORTINET INC,116231,-53170,9.23M,-4.22M,-31.4%,0.15%
26210C104,DBX,DROPBOX INC,0,-140991,0,-4.26M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,87844,-26399,14.23M,-4.28M,-23.1%,0.23%
364760108,GAP,GAP INC,7896,-169760,202.14K,-4.35M,-95.6%,<.01%
464287234,EEM,ISHARES TR,47113,-83594,2.58M,-4.57M,-64%,0.04%
199908104,FIX,COMFORT SYS USA INC,2780,-4957,2.59M,-4.63M,-64.1%,0.04%
910047109,UAL,UNITED AIRLS HLDGS INC,138422,-41373,15.48M,-4.63M,-23%,0.25%
889478103,TOL,TOLL BROTHERS INC,27653,-34268,3.74M,-4.63M,-55.3%,0.06%
48251W104,KKR,KKR & CO INC,200433,-36655,25.55M,-4.67M,-15.5%,0.41%
532457108,LLY,ELI LILLY & CO,29500,-4474,31.7M,-4.81M,-13.2%,0.51%
576323109,MTZ,MASTEC INC,1447,-22175,314.53K,-4.82M,-93.9%,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,19191,-23363,4.01M,-4.88M,-54.9%,0.06%
30063P105,EXAS,EXACT SCIENCES CORP,3000,-49094,304.68K,-4.99M,-94.2%,<.01%
466313103,JBL,JABIL INC,0,-23174,0,-5.03M,CLOSE,0%
237194105,DRI,DARDEN RESTAURANTS INC,0,-26977,0,-5.14M,CLOSE,0%
35137L105,FOXA,FOX CORP,15008,-70487,1.1M,-5.15M,-82.4%,0.02%
G51502105,JCI,JOHNSON CTLS INTL PLC,69485,-43645,8.32M,-5.23M,-38.6%,0.13%
366651107,IT,GARTNER INC,0,-20203,0,-5.31M,CLOSE,0%
22822V101,CCI,CROWN CASTLE INC,8241,-61715,732.38K,-5.48M,-88.2%,0.01%
682189105,ON,ON SEMICONDUCTOR CORP,61127,-102050,3.31M,-5.53M,-62.5%,0.05%
81369Y704,XLI,SELECT SECTOR SPDR TR,59774,-35934,9.27M,-5.57M,-37.5%,0.15%
743315103,PGR,PROGRESSIVE CORP,0,-22768,0,-5.62M,CLOSE,0%
013872106,AA,ALCOA CORP,0,-176037,0,-5.79M,CLOSE,0%
925050106,VRNA,VERONA PHARMA PLC,0,-56548,0,-6.03M,CLOSE,0%
046353108,AZN,ASTRAZENECA PLC,57518,-66881,5.29M,-6.15M,-53.8%,0.09%
166764100,CVX,CHEVRON CORP NEW,7240,-41254,1.1M,-6.29M,-85.1%,0.02%
971378104,WSC,WILLSCOT HLDGS CORP,15048,-335507,283.35K,-6.32M,-95.7%,<.01%
37940X102,GPN,GLOBAL PMTS INC,7827,-81832,605.81K,-6.33M,-91.3%,<.01%
08265T208,BSY,BENTLEY SYS INC,0,-124231,0,-6.4M,CLOSE,0%
256746108,DLTR,DOLLAR TREE INC,0,-67965,0,-6.41M,CLOSE,0%
92826C839,V,VISA INC,0,-18844,0,-6.43M,CLOSE,0%
78464A714,XRT,SPDR SERIES TRUST,0,-76500,0,-6.59M,CLOSE,0%
17253J106,CIFR,CIPHER MINING INC,0,-535690,0,-6.74M,CLOSE,0%
G25508105,CRH,CRH PLC,16081,-59072,2.01M,-7.37M,-78.6%,0.03%
89677Q107,TCOM,TRIP COM GROUP LTD,18667,-104531,1.34M,-7.52M,-84.8%,0.02%
001055102,AFL,AFLAC INC,0,-71003,0,-7.93M,CLOSE,0%
40415F101,HDB,HDFC BANK LTD,64521,-230723,2.36M,-8.43M,-78.1%,0.04%
247361702,DAL,DELTA AIR LINES INC DEL,125082,-121713,8.68M,-8.45M,-49.3%,0.14%
099724106,BWA,BORGWARNER INC,7356,-188227,331.46K,-8.48M,-96.2%,<.01%
G0250X107,AMCR,AMCOR PLC,162276,-1033353,1.35M,-8.62M,-86.4%,0.02%
75281A109,RRC,RANGE RES CORP,0,-233554,0,-8.79M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,347014,-78169,39.25M,-8.84M,-18.4%,0.63%
12572Q105,CME,CME GROUP INC,64387,-32451,17.58M,-8.86M,-33.5%,0.28%
880770102,TER,TERADYNE INC,0,-64730,0,-8.91M,CLOSE,0%
745867101,PHM,PULTE GROUP INC,0,-67446,0,-8.91M,CLOSE,0%
436440101,HOLX,HOLOGIC INC,9000,-126017,670.41K,-9.39M,-93.3%,0.01%
548661107,LOW,LOWES COS INC,19470,-40289,4.7M,-9.72M,-67.4%,0.08%
110448107,BTI,BRITISH AMERN TOB PLC,0,-185140,0,-9.83M,CLOSE,0%
406216101,HAL,HALLIBURTON CO,93710,-349513,2.65M,-9.88M,-78.9%,0.04%
369604301,GE,GE AEROSPACE,0,-32943,0,-9.91M,CLOSE,0%
651639106,NEM,NEWMONT CORP,334508,-103777,33.4M,-10.36M,-23.7%,0.54%
670100205,NVO,NOVO-NORDISK A S,342507,-209153,17.43M,-10.64M,-37.9%,0.28%
79466L302,CRM,SALESFORCE INC,107386,-41517,28.45M,-11M,-27.9%,0.46%
50202M102,LI,LI AUTO INC,424043,-650737,7.18M,-11.02M,-60.5%,0.12%
012653101,ALB,ALBEMARLE CORP,55568,-79308,7.86M,-11.22M,-58.8%,0.13%
02376R102,AAL,AMERICAN AIRLS GROUP INC,152217,-732402,2.33M,-11.23M,-82.8%,0.04%
M98068105,WIX,WIX COM LTD,63240,-110696,6.57M,-11.5M,-63.6%,0.11%
92189F676,SMH,VANECK ETF TRUST,0,-35926,0,-11.72M,CLOSE,0%
60937P106,MDB,MONGODB INC,55474,-28636,23.28M,-12.02M,-34%,0.37%
172908105,CTAS,CINTAS CORP,4848,-64473,911.76K,-12.13M,-93%,0.01%
009066101,ABNB,AIRBNB INC,0,-100883,0,-12.25M,CLOSE,0%
679295105,OKTA,OKTA INC,106343,-146403,9.2M,-12.66M,-57.9%,0.15%
444859102,HUM,HUMANA INC,7366,-50635,1.89M,-12.97M,-87.3%,0.03%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,7865,-44174,2.33M,-13.08M,-84.9%,0.04%
81369Y506,XLE,SELECT SECTOR SPDR TR,0,-156260,0,-13.96M,CLOSE,0%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,-601063,0,-14.76M,CLOSE,0%
031162100,AMGN,AMGEN INC,200,-45664,65.46K,-14.95M,-99.6%,<.01%
594972408,MSTR,STRATEGY INC,85288,-101794,12.96M,-15.47M,-54.4%,0.21%
654106103,NKE,NIKE INC,400,-244025,25.48K,-15.55M,-99.8%,<.01%
717081103,PFE,PFIZER INC,0,-620407,0,-15.81M,CLOSE,0%
056752108,BIDU,BAIDU INC,413002,-125938,53.96M,-16.46M,-23.4%,0.87%
060505104,BAC,BANK AMERICA CORP,83937,-299215,4.62M,-16.46M,-78.1%,0.07%
N07059210,ASML,ASML HOLDING N V,13457,-16024,14.4M,-17.14M,-54.4%,0.23%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,532962,-557431,16.63M,-17.4M,-51.1%,0.27%
285512109,EA,ELECTRONIC ARTS INC,43847,-86390,8.96M,-17.65M,-66.3%,0.14%
023135106,AMZN,AMAZON COM INC,151735,-79635,35.02M,-18.38M,-34.4%,0.56%
097023105,BA,BOEING CO,0,-86959,0,-18.77M,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,96707,-231483,8.22M,-19.67M,-70.5%,0.13%
25809K105,DASH,DOORDASH INC,112557,-89045,25.49M,-20.17M,-44.2%,0.41%
983134107,WYNN,WYNN RESORTS LTD,0,-178368,0,-22.88M,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,-535133,0,-24.13M,CLOSE,0%
35671D857,FCX,FREEPORT-MCMORAN INC,0,-617286,0,-24.21M,CLOSE,0%
852066208,SII,SPROTT INC,15002,-300996,1.47M,-29.47M,-95.3%,0.02%
88339J105,TTD,THE TRADE DESK INC,631795,-796922,23.98M,-30.25M,-55.8%,0.39%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,170931,-495383,10.89M,-31.57M,-74.3%,0.18%
87612E106,TGT,TARGET CORP,175665,-331556,17.17M,-32.41M,-65.4%,0.28%
78463V107,GLD,SPDR GOLD TR,32746,-83266,12.98M,-33M,-71.8%,0.21%
501044101,KR,KROGER CO,431953,-558297,26.99M,-34.88M,-56.4%,0.43%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,222759,-154439,57.03M,-39.54M,-40.9%,0.92%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,73309,-100251,36.85M,-50.39M,-57.8%,0.59%
47215P106,JD,JD.COM INC,1365657,-1839074,39.19M,-52.78M,-57.4%,0.63%
336433107,FSLR,FIRST SOLAR INC,0,-259318,0,-57.19M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,86325,-285949,18.49M,-61.24M,-76.8%,0.3%
040413205,ANET,ARISTA NETWORKS INC,85575,-528757,11.21M,-69.28M,-86.1%,0.18%
70450Y103,PYPL,PAYPAL HLDGS INC,350604,-1207445,20.47M,-70.49M,-77.5%,0.33%
02079K107,GOOG,ALPHABET INC,48023,-316739,15.07M,-99.39M,-86.8%,0.24%
025816109,AXP,AMERICAN EXPRESS CO,0,-347427,0,-115.4M,CLOSE,0%
278768106,SATS,ECHOSTAR CORP,455965,-1616384,49.56M,-175.7M,-78%,0.8%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,85237,-673929,23.47M,-185.59M,-88.8%,0.38%
02079K305,GOOGL,ALPHABET INC,329239,-645275,103.05M,-201.97M,-66.2%,1.7%
68389X105,ORCL,ORACLE CORP,0,-774969,0,-217.95M,CLOSE,0%
Total,,,,,6.22B,-79.03M,-1.3%,100%
