CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
83304A106,SNAP,SNAP INC,362363,-232513,3.15M,-2.02M,-39.1%,0.08%
98978V103,ZTS,ZOETIS INC,11267,-13789,1.76M,-2.15M,-55%,0.04%
49271V100,KDP,KEURIG DR PEPPER INC,0,-62944,0,-2.15M,CLOSE,0%
60770K107,MRNA,MODERNA INC,263816,-78481,7.28M,-2.17M,-22.9%,0.18%
G54950103,LIN,LINDE PLC,0,-4673,0,-2.18M,CLOSE,0%
12504L109,CBRE,CBRE GROUP INC,0,-16932,0,-2.21M,CLOSE,0%
19247G107,COHR,COHERENT CORP,1917,-24831,171.02K,-2.22M,-92.8%,<.01%
565788106,MARA,MARA HOLDINGS INC,0,-193957,0,-2.23M,CLOSE,0%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,5000,-48323,234.95K,-2.27M,-90.6%,<.01%
G8068L108,SN,SHARKNINJA INC,0,-27815,0,-2.32M,CLOSE,0%
125269100,CF,CF INDS HLDGS INC,0,-30158,0,-2.36M,CLOSE,0%
009158106,APD,AIR PRODS & CHEMS INC,0,-8087,0,-2.39M,CLOSE,0%
45784P101,PODD,INSULET CORP,0,-9341,0,-2.45M,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,90022,-36620,6.21M,-2.53M,-28.9%,0.15%
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,-38369,0,-2.56M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,117781,-14294,21.61M,-2.62M,-10.8%,0.53%
654106103,NKE,NIKE INC,264501,-37051,18.79M,-2.63M,-12.3%,0.46%
03945R102,ACHR,ARCHER AVIATION INC,112467,-243925,1.22M,-2.65M,-68.4%,0.03%
81369Y506,XLE,SELECT SECTOR SPDR TR,0,-29201,0,-2.73M,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,75313,-35508,5.96M,-2.81M,-32%,0.15%
375558103,GILD,GILEAD SCIENCES INC,0,-25289,0,-2.83M,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC,2735,-7764,1.06M,-3.02M,-73.9%,0.03%
008474108,AEM,AGNICO EAGLE MINES LTD,69565,-25597,8.27M,-3.04M,-26.9%,0.2%
40415F101,HDB,HDFC BANK LTD,0,-46028,0,-3.06M,CLOSE,0%
571748102,MRSH,MARSH & MCLENNAN COS INC,3787,-14015,827.99K,-3.06M,-78.7%,0.02%
42809H107,HES,HESS CORP,23466,-22420,3.25M,-3.11M,-48.9%,0.08%
038222105,AMAT,APPLIED MATLS INC,0,-21550,0,-3.13M,CLOSE,0%
268150109,DT,DYNATRACE INC,0,-67251,0,-3.17M,CLOSE,0%
92840M102,VST,VISTRA CORP,0,-27311,0,-3.21M,CLOSE,0%
399473206,GRPN,GROUPON INC,62288,-96135,2.08M,-3.22M,-60.7%,0.05%
682680103,OKE,ONEOK INC NEW,4809,-39585,392.56K,-3.23M,-89.2%,<.01%
233051879,ASHR,DBX ETF TR,0,-122260,0,-3.25M,CLOSE,0%
084423102,WRB,BERKLEY W R CORP,3676,-44529,270.08K,-3.27M,-92.4%,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,0,-6704,0,-3.32M,CLOSE,0%
81369Y407,XLY,SELECT SECTOR SPDR TR,0,-16836,0,-3.32M,CLOSE,0%
165167735,EXE,EXPAND ENERGY CORPORATION,0,-29893,0,-3.33M,CLOSE,0%
863667101,SYK,STRYKER CORPORATION,0,-8975,0,-3.34M,CLOSE,0%
G6683N103,NU,NU HLDGS LTD,349801,-245013,4.8M,-3.36M,-41.2%,0.12%
D18190898,DB,DEUTSCHE BANK A G,0,-142216,0,-3.39M,CLOSE,0%
02376R102,AAL,AMERICAN AIRLS GROUP INC,148815,-304085,1.67M,-3.41M,-67.1%,0.04%
90384S303,ULTA,ULTA BEAUTY INC,0,-9395,0,-3.44M,CLOSE,0%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,7803,-154777,177.05K,-3.51M,-95.2%,<.01%
09260D107,BX,BLACKSTONE INC,36794,-24660,5.5M,-3.69M,-40.1%,0.13%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,0,-47712,0,-3.7M,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,6089,-36160,627.59K,-3.73M,-85.6%,0.02%
13321L108,CCJ,CAMECO CORP,0,-92618,0,-3.81M,CLOSE,0%
98138H101,WDAY,WORKDAY INC,21195,-16004,5.09M,-3.84M,-43%,0.12%
832696405,SJM,SMUCKER J M CO,0,-32938,0,-3.9M,CLOSE,0%
81369Y852,XLC,SELECT SECTOR SPDR TR,0,-41299,0,-3.98M,CLOSE,0%
34959E109,FTNT,FORTINET INC,0,-42799,0,-4.12M,CLOSE,0%
058498106,BALL,BALL CORP,1301,-73534,72.97K,-4.12M,-98.3%,<.01%
77543R102,ROKU,ROKU INC,0,-58689,0,-4.13M,CLOSE,0%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,70433,-52175,5.62M,-4.16M,-42.6%,0.14%
911312106,UPS,UNITED PARCEL SERVICE INC,67687,-41791,6.83M,-4.22M,-38.2%,0.17%
963320106,WHR,WHIRLPOOL CORP,9321,-41859,945.34K,-4.25M,-81.8%,0.02%
78464A755,XME,SPDR SER TR,0,-78258,0,-4.38M,CLOSE,0%
36162J106,GEO,GEO GROUP INC NEW,0,-153303,0,-4.48M,CLOSE,0%
88579Y101,MMM,3M CO,0,-30578,0,-4.49M,CLOSE,0%
74967X103,RH,RH,3563,-23909,673.44K,-4.52M,-87%,0.02%
969457100,WMB,WILLIAMS COS INC,0,-75909,0,-4.54M,CLOSE,0%
949746101,WFC,WELLS FARGO CO NEW,20382,-56804,1.63M,-4.55M,-73.6%,0.04%
45104G104,IBN,ICICI BANK LIMITED,176798,-137209,5.95M,-4.62M,-43.7%,0.15%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,256185,-83061,14.38M,-4.66M,-24.5%,0.35%
464286509,EWC,ISHARES INC,94352,-110559,4.36M,-5.11M,-54%,0.11%
00724F101,ADBE,ADOBE INC,82491,-13311,31.91M,-5.15M,-13.9%,0.78%
78409V104,SPGI,S&P GLOBAL INC,0,-10434,0,-5.3M,CLOSE,0%
368736104,GNRC,GENERAC HLDGS INC,24889,-41224,3.56M,-5.9M,-62.4%,0.09%
747525103,QCOM,QUALCOMM INC,26358,-37260,4.2M,-5.93M,-58.6%,0.1%
37940X102,GPN,GLOBAL PMTS INC,0,-62159,0,-6.09M,CLOSE,0%
810186106,SMG,SCOTTS MIRACLE-GRO CO,5318,-92716,350.77K,-6.12M,-94.6%,<.01%
M7516K103,NVMI,NOVA LTD,14277,-23083,3.93M,-6.35M,-61.8%,0.1%
907818108,UNP,UNION PAC CORP,0,-26976,0,-6.37M,CLOSE,0%
500767306,KWEB,KRANESHARES TRUST,228705,-186485,7.85M,-6.4M,-44.9%,0.19%
458140100,INTC,INTEL CORP,3935317,-290873,88.15M,-6.52M,-6.9%,2.2%
50202M102,LI,LI AUTO INC,166101,-244296,4.5M,-6.62M,-59.5%,0.11%
G98196101,WNS,WNS HLDGS LTD,2354,-105496,148.87K,-6.67M,-97.8%,<.01%
60937P106,MDB,MONGODB INC,39950,-32233,8.39M,-6.77M,-44.7%,0.21%
418056107,HAS,HASBRO INC,0,-110093,0,-6.77M,CLOSE,0%
15643U104,LEU,CENTRUS ENERGY CORP,0,-110291,0,-6.86M,CLOSE,0%
670100205,NVO,NOVO-NORDISK A S,69475,-101941,4.8M,-7.04M,-59.5%,0.12%
50212V100,LPLA,LPL FINL HLDGS INC,0,-22001,0,-7.2M,CLOSE,0%
49456B101,KMI,KINDER MORGAN INC DEL,0,-259351,0,-7.4M,CLOSE,0%
125523100,CI,THE CIGNA GROUP,41042,-22838,13.57M,-7.55M,-35.8%,0.33%
056752108,BIDU,BAIDU INC,230629,-88488,19.78M,-7.59M,-27.7%,0.48%
80004C200,SNDK,SANDISK CORP,0,-162731,0,-7.75M,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,0,-120628,0,-7.96M,CLOSE,0%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,-517879,0,-7.99M,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,0,-14582,0,-7.99M,CLOSE,0%
067901108,B,BARRICK GOLD CORP,0,-419823,0,-8.16M,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-43202,0,-8.71M,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-755098,0,-8.78M,CLOSE,0%
278768AB2,SATS,ECHOSTAR CORP,0,-345800,0,-8.85M,CLOSE,0%
009066101,ABNB,AIRBNB INC,5036,-67304,666.46K,-8.91M,-93%,0.02%
344849104,FL,FOOT LOCKER INC,197389,-365898,4.84M,-8.96M,-65%,0.12%
149123101,CAT,CATERPILLAR INC,0,-27609,0,-9.11M,CLOSE,0%
31428X106,FDX,FEDEX CORP,0,-37879,0,-9.23M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,23513,-7233,31.49M,-9.69M,-23.5%,0.77%
23804L103,DDOG,DATADOG INC,0,-100721,0,-9.99M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,1811244,-109026,169.59M,-10.21M,-5.7%,4.2%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,-22021,0,-10.68M,CLOSE,0%
M98068105,WIX,WIX COM LTD,9826,-68198,1.56M,-10.81M,-87.4%,0.04%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,-87901,0,-11.52M,CLOSE,0%
15118V207,CELH,CELSIUS HLDGS INC,67931,-257890,3.15M,-11.96M,-79.2%,0.08%
82509L107,SHOP,SHOPIFY INC,0,-127248,0,-12.15M,CLOSE,0%
17275R102,CSCO,CISCO SYS INC,0,-198540,0,-12.25M,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,0,-173403,0,-12.52M,CLOSE,0%
464287234,EEM,ISHARES TR,0,-294929,0,-12.89M,CLOSE,0%
35137L105,FOXA,FOX CORP,19038,-233719,1.07M,-13.1M,-92.5%,0.03%
336433107,FSLR,FIRST SOLAR INC,117790,-81231,19.5M,-13.45M,-40.8%,0.48%
337738108,FISV,FISERV INC,3304,-78627,569.64K,-13.56M,-96%,0.01%
81762P102,NOW,SERVICENOW INC,8323,-13699,8.56M,-14.08M,-62.2%,0.21%
35671D857,FCX,FREEPORT-MCMORAN INC,0,-395036,0,-14.96M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,28650,-28766,15.16M,-15.22M,-50.1%,0.37%
02079K305,GOOGL,ALPHABET INC,0,-101953,0,-15.77M,CLOSE,0%
653656108,NICE,NICE LTD,87274,-98733,14.74M,-16.68M,-53.1%,0.36%
254687106,DIS,DISNEY WALT CO,0,-170560,0,-16.83M,CLOSE,0%
92857W308,VOD,VODAFONE GROUP PLC NEW,0,-1797490,0,-16.84M,CLOSE,0%
042068205,ARM,ARM HOLDINGS PLC,818567,-104211,132.4M,-16.86M,-11.3%,3.2%
855244109,SBUX,STARBUCKS CORP,0,-172761,0,-16.95M,CLOSE,0%
912909108,X,UNITED STATES STL CORP NEW,0,-405000,0,-17.12M,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,20008,-122652,2.89M,-17.7M,-86%,0.07%
95040Q104,WELL,WELLTOWER INC,0,-119054,0,-18.24M,CLOSE,0%
79466L302,CRM,SALESFORCE INC,5030,-69585,1.37M,-18.98M,-93.3%,0.03%
36118L106,FUTU,FUTU HLDGS LTD,205417,-153814,25.39M,-19.01M,-42.8%,0.62%
594918104,MSFT,MICROSOFT CORP,0,-52363,0,-19.66M,CLOSE,0%
097023105,BA,BOEING CO,34183,-99240,7.16M,-20.79M,-74.4%,0.18%
68389X105,ORCL,ORACLE CORP,0,-150380,0,-21.02M,CLOSE,0%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,-340153,0,-23.75M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,0,-137443,0,-26.15M,CLOSE,0%
78463V107,GLD,SPDR GOLD TR,0,-91208,0,-26.28M,CLOSE,0%
958102105,WDC,WESTERN DIGITAL CORP,70998,-487913,4.54M,-31.22M,-87.3%,0.11%
92826C839,V,VISA INC,44494,-88537,15.8M,-31.44M,-66.6%,0.39%
00214Q104,ARKK,ARK ETF TR,132463,-460809,9.31M,-32.39M,-77.7%,0.23%
92189F676,SMH,VANECK ETF TRUST,0,-157948,0,-33.4M,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,-63374,0,-36.53M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-543930,0,-39.63M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-237284,0,-39.73M,CLOSE,0%
N07059210,ASML,ASML HOLDING N V,0,-71217,0,-47.19M,CLOSE,0%
Q4982L109,IREN,IREN LIMITED,18023,-3606413,262.6K,-52.55M,-99.5%,<.01%
09857L108,BKNG,BOOKING HOLDINGS INC,268,-10871,1.55M,-62.93M,-97.6%,0.04%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-428664,0,-71.16M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,47939,-234865,16.8M,-82.32M,-83%,0.41%
67066G104,NVDA,NVIDIA CORPORATION,0,-851001,0,-92.23M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,117785,-792612,16.71M,-112.47M,-87.1%,0.41%
78462F103,SPY,SPDR S&P 500 ETF TR,215014,-194779,132.85M,-120.34M,-47.5%,3.3%
Total,,,,,4.08B,92.01M,+2.6%,100%
