CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
902653104,UDR,UDR INC,15000953,1576809,612.49M,64.38M,+11.7%,0.03%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,8046871,484761,1.06B,63.88M,+6.4%,0.06%
654902204,NOK,NOKIA CORP,90740717,12190591,470.04M,63.15M,+15.5%,0.03%
194162103,CL,COLGATE PALMOLIVE CO,2824918,691910,256.79M,62.89M,+32.4%,0.01%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,13190727,1238229,668.51M,62.75M,+10.4%,0.04%
92276F100,VTR,VENTAS INC,24041557,991856,1.52B,62.64M,+4.3%,0.09%
00766T100,ACM,AECOM,1933709,550168,218.24M,62.09M,+39.8%,0.01%
04626A103,ALAB,ASTERA LABS INC,24804046,681304,2.24B,61.6M,+2.8%,0.13%
929089100,VOYA,VOYA FINANCIAL INC,3783647,866415,268.64M,61.52M,+29.7%,0.02%
636274409,NGG,NATIONAL GRID PLC,5972658,825366,444.43M,61.42M,+16%,0.03%
594972AJ0,MSTR,MICROSTRATEGY INC,86402000,22031000,240.18M,61.24M,+34.2%,0.01%
608190104,MHK,MOHAWK INDS INC,1330477,573244,139.49M,60.1M,+75.7%,<.01%
126600105,CVBF,CVB FINL CORP,3002381,2991999,59.42M,59.21M,+28819.1%,<.01%
452327109,ILMN,ILLUMINA INC,1128221,620559,107.64M,59.21M,+122.2%,<.01%
124805102,CBZ,CBIZ INC,1860903,824931,133.45M,59.16M,+79.6%,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,67137955,8679762,455.87M,58.94M,+14.8%,0.03%
02209S103,MO,ALTRIA GROUP INC,6079787,1003967,356.46M,58.86M,+19.8%,0.02%
950755108,WERN,WERNER ENTERPRISES INC,2158690,2147555,59.06M,58.76M,+19286.5%,<.01%
18915M107,NET,CLOUDFLARE INC,14311741,299929,2.8B,58.74M,+2.1%,0.16%
142339100,CSL,CARLISLE COS INC,1128495,157002,421.38M,58.62M,+16.2%,0.02%
703343103,PATK,PATRICK INDS INC,4858712,625878,448.31M,57.75M,+14.8%,0.03%
464288877,EFV,ISHARES TR,22174091,905956,1.41B,57.51M,+4.3%,0.08%
947890109,WBS,WEBSTER FINL CORP,10959643,1052668,598.4M,57.48M,+10.6%,0.03%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,38368900,4853350,453.14M,57.32M,+14.5%,0.03%
06652K103,BKU,BANKUNITED INC,1912171,1596593,68.05M,56.82M,+505.9%,<.01%
91332U101,U,UNITY SOFTWARE INC,6717156,2338280,162.56M,56.59M,+53.4%,<.01%
55306NAB0,MKSI,MKS INC.,57181000,57181000,56.35M,56.35M,NEW,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,2664965,1855835,80.83M,56.29M,+229.4%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,36558824,3348587,612.73M,56.12M,+10.1%,0.03%
68134L109,OLO,OLO INC,14589008,6288593,129.84M,55.97M,+75.8%,<.01%
80004C200,SNDK,SANDISK CORP,21794919,1220778,988.4M,55.36M,+5.9%,0.06%
86150R107,STOK,STOKE THERAPEUTICS INC,7412982,4871045,84.14M,55.29M,+191.6%,<.01%
22266T109,CPNG,COUPANG INC,33896703,1836642,1.02B,55.03M,+5.7%,0.06%
783513203,RYAAY,RYANAIR HOLDINGS PLC,8979829,951862,517.87M,54.89M,+11.9%,0.03%
267475101,DY,DYCOM INDS INC,329689,222253,80.57M,54.32M,+206.9%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,2932831,116408,1.36B,53.91M,+4.1%,0.08%
278865100,ECL,ECOLAB INC,2685717,197729,723.64M,53.28M,+7.9%,0.04%
008073108,AVAV,AEROVIRONMENT INC,188661,186318,53.76M,53.09M,+7952.1%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,2212527,470379,249.15M,52.97M,+27%,0.01%
27579R104,EWBC,EAST WEST BANCORP INC,7857512,523510,793.45M,52.86M,+7.1%,0.04%
32051X108,FHB,FIRST HAWAIIAN INC,2982997,2113277,74.46M,52.75M,+243%,<.01%
20464U100,COMP,COMPASS INC,48759148,8373443,306.21M,52.59M,+20.7%,0.02%
78464A664,SPTL,SPDR SERIES TRUST,20422812,1942501,542.84M,51.63M,+10.5%,0.03%
87165B103,SYF,SYNCHRONY FINANCIAL,1962042,764062,130.95M,50.99M,+63.8%,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,3788212,3786415,50.65M,50.62M,+210707.6%,<.01%
49845K101,KVYO,KLAVIYO INC,1534572,1505656,51.53M,50.56M,+5207%,<.01%
464288281,EMB,ISHARES TR,610937,543845,56.58M,50.37M,+810.6%,<.01%
98585X104,YETI,YETI HLDGS INC,1817386,1593350,57.28M,50.22M,+711.2%,<.01%
594972887,STRK,MICROSTRATEGY INC,1442194,412894,174.95M,50.09M,+40.1%,<.01%
889478103,TOL,TOLL BROTHERS INC,2889975,437793,329.83M,49.97M,+17.9%,0.02%
G93A5A101,VIK,VIKING HOLDINGS LTD,7139911,931728,380.49M,49.65M,+15%,0.02%
05964H105,SAN,BANCO SANTANDER S.A.,31336997,5967758,260.1M,49.53M,+23.5%,0.01%
464287655,IWM,ISHARES TR,2263356,228915,488.41M,49.4M,+11.3%,0.03%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,5401279,340688,773.95M,48.82M,+6.7%,0.04%
05352A100,AVTR,AVANTOR INC,6915472,3625184,93.08M,48.79M,+110.2%,<.01%
103304101,BYD,BOYD GAMING CORP,2063003,619779,161.39M,48.49M,+42.9%,<.01%
008064206,JBIO,JADE BIOSCIENCES INC,4835383,4835383,48.31M,48.31M,NEW,<.01%
316092782,FVAL,FIDELITY COVINGTON TRUST,1712580,755322,109.38M,48.24M,+78.9%,<.01%
609207105,MDLZ,MONDELEZ INTL INC,17155180,713066,1.16B,48.09M,+4.3%,0.07%
62482R107,COOP,MR COOPER GROUP INC,1926191,322056,287.41M,48.05M,+20.1%,0.02%
705573103,PEGA,PEGASYSTEMS INC,968715,887055,52.44M,48.02M,+1086.3%,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,1189534,1173045,48.56M,47.88M,+7114.1%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,1534479,512880,142.08M,47.49M,+50.2%,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,1652614,1647333,46.75M,46.6M,+31193.6%,<.01%
00857U107,AGL,AGILON HEALTH INC,39320723,20222756,90.44M,46.51M,+105.9%,<.01%
09062X103,BIIB,BIOGEN INC,1674220,365392,210.27M,45.89M,+27.9%,0.01%
09260D107,BX,BLACKSTONE INC,2727071,306347,407.92M,45.82M,+12.7%,0.02%
D18190898,DB,DEUTSCHE BANK A G,11166242,1542650,331.07M,45.74M,+16%,0.02%
74834L100,DGX,QUEST DIAGNOSTICS INC,1235394,254044,221.91M,45.63M,+25.9%,0.01%
77543R102,ROKU,ROKU INC,19430091,518168,1.71B,45.54M,+2.7%,0.1%
971378104,WSC,WILLSCOT HLDGS CORP,6775024,1652350,185.64M,45.27M,+32.3%,0.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,2744013,602043,206.27M,45.26M,+28.1%,0.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,2753492,608811,203.95M,45.09M,+28.4%,0.01%
49446R109,KIM,KIMCO RLTY CORP,27712210,2143872,582.51M,45.06M,+8.4%,0.03%
165167735,EXE,EXPAND ENERGY CORPORATION,2912733,384567,340.62M,44.97M,+15.2%,0.02%
130788102,CWT,CALIFORNIA WTR SVC GROUP,1052597,988111,47.87M,44.94M,+1532.3%,<.01%
501575104,KYMR,KYMERA THERAPEUTICS INC,5431994,1022760,237.05M,44.63M,+23.2%,0.01%
260557103,DOW,DOW INC,2663024,1681369,70.52M,44.52M,+171.3%,<.01%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,2603284,600063,189.57M,43.7M,+30%,0.01%
097023204,BAPA,BOEING CO,5911900,640300,403.43M,43.69M,+12.1%,0.02%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,12386066,1136204,472.53M,43.35M,+10.1%,0.03%
237266101,DAR,DARLING INGREDIENTS INC,6123631,1141627,232.33M,43.31M,+22.9%,0.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,55509281,3842770,625.59M,43.31M,+7.4%,0.04%
26210C104,DBX,DROPBOX INC,5699795,1514140,163.01M,43.3M,+36.2%,<.01%
81762P102,NOW,SERVICENOW INC,4561113,41910,4.69B,43.09M,+0.9%,0.26%
10948C107,BV,BRIGHTVIEW HLDGS INC,2708984,2548787,45.1M,42.44M,+1591%,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,7607368,3227395,99.2M,42.09M,+73.7%,<.01%
631103108,NDAQ,NASDAQ INC,1925623,470627,172.19M,42.08M,+32.3%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,1344249,222202,254.51M,42.07M,+19.8%,0.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,3042814,3019761,42.36M,42.04M,+13099.2%,<.01%
70202L102,PSN,PARSONS CORP DEL,610314,581964,43.8M,41.77M,+2052.8%,<.01%
464287705,IJJ,ISHARES TR,3545752,329830,438.18M,40.76M,+10.3%,0.02%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,5258991,570622,374.76M,40.66M,+12.2%,0.02%
127203107,WHD,CACTUS INC,9367160,910118,409.53M,39.79M,+10.8%,0.02%
75281A109,RRC,RANGE RES CORP,25349047,975191,1.03B,39.66M,+4%,0.06%
19260QAF4,COIN,COINBASE GLOBAL INC,30321000,30321000,39.58M,39.58M,NEW,<.01%
15118V207,CELH,CELSIUS HLDGS INC,3567974,846978,165.52M,39.29M,+31.1%,<.01%
16679L109,CHWY,CHEWY INC,6448721,920476,274.84M,39.23M,+16.7%,0.02%
00737L103,CVSA,ADTALEM GLOBAL ED INC,1244682,305471,158.36M,38.87M,+32.5%,<.01%
46222L108,IONQ,IONQ INC,1232444,904213,52.96M,38.85M,+275.5%,<.01%
191098102,COKE,COCA COLA CONS INC,412059,345289,46.01M,38.55M,+517.1%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,1548634,358647,166.39M,38.53M,+30.1%,<.01%
219798105,QDEL,QUIDELORTHO CORP,2615462,1323873,75.38M,38.15M,+102.5%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,1337300,258515,197.17M,38.12M,+24%,0.01%
G87264100,TGLS,TECNOGLASS INC,5931167,488499,458.84M,37.79M,+9%,0.03%
732908108,PONY,PONY AI INC,5728862,2861092,75.62M,37.77M,+99.8%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,3850765,154392,929.81M,37.28M,+4.2%,0.05%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,4126286,1145026,134.15M,37.22M,+38.4%,<.01%
683344105,ONTO,ONTO INNOVATION INC,1393591,367873,140.66M,37.13M,+35.9%,<.01%
122017106,BURL,BURLINGTON STORES INC,1230055,158566,286.16M,36.89M,+14.8%,0.02%
89346D107,TAC,TRANSALTA CORP,16916767,3412873,182.49M,36.82M,+25.3%,0.01%
30050B101,EVH,EVOLENT HEALTH INC,6420384,3214251,72.29M,36.19M,+100.3%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,4513297,297825,547.73M,36.14M,+7.1%,0.03%
68634K106,ORLA,ORLA MNG LTD NEW,37389086,3592820,375.6M,36.09M,+10.6%,0.02%
46435G516,ESGD,ISHARES TR,2953536,404134,263.51M,36.06M,+15.9%,0.01%
91913Y100,VLO,VALERO ENERGY CORP,4859224,265866,653.18M,35.74M,+5.8%,0.04%
29476L107,EQR,EQUITY RESIDENTIAL,7382404,526115,498.24M,35.51M,+7.7%,0.03%
252131107,DXCM,DEXCOM INC,2122869,405530,185.31M,35.4M,+23.6%,0.01%
G32089107,ETOR,ETORO GROUP LTD,529811,529811,35.28M,35.28M,NEW,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,6085819,227826,933.38M,34.94M,+3.9%,0.05%
373737105,GGB,GERDAU SA,109091180,11918859,318.55M,34.8M,+12.3%,0.02%
00110G408,BTAL,AGF INVTS TR,1944789,1944184,34.42M,34.41M,+321352.7%,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,40357821,953728,1.45B,34.36M,+2.4%,0.08%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,2073795,141382,503.62M,34.33M,+7.3%,0.03%
48581R205,KSPI,KASPI KZ JSC,1832170,403145,155.53M,34.22M,+28.2%,<.01%
156944100,CGON,CG ONCOLOGY INC,3856261,1311163,100.26M,34.09M,+51.5%,<.01%
37733W204,GSK,GSK PLC,61003544,883027,2.34B,33.91M,+1.5%,0.13%
47103U845,JAAA,JANUS DETROIT STR TR,661158,658330,33.55M,33.41M,+23279%,<.01%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,1057771,1057771,33.29M,33.29M,NEW,<.01%
82982T106,SITM,SITIME CORP,3466659,156141,738.68M,33.27M,+4.7%,0.04%
422806208,HEIA,HEICO CORP NEW,5198561,128347,1.35B,33.21M,+2.5%,0.08%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,3393309,1065372,104.79M,32.9M,+45.8%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,4920792,4501677,35.13M,32.14M,+1074.1%,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,2332146,142230,520.86M,31.77M,+6.5%,0.03%
03945R102,ACHR,ARCHER AVIATION INC,3288333,2917047,35.68M,31.65M,+785.7%,<.01%
23282W605,CYTK,CYTOKINETICS INC,11267511,951380,372.28M,31.43M,+9.2%,0.02%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,8094611,171163,1.49B,31.4M,+2.2%,0.08%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,2849132,849525,104.68M,31.21M,+42.5%,<.01%
129500104,CAL,CALERES INC,5113544,2552979,62.49M,31.2M,+99.7%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,4337360,224114,598.92M,30.95M,+5.4%,0.03%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,828300,460700,55.2M,30.7M,+125.3%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,857302,168228,155.33M,30.48M,+24.4%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,2101758,381700,167.19M,30.36M,+22.2%,<.01%
52468L505,LVHI,LEGG MASON ETF INVT,1113592,928616,36.25M,30.23M,+502%,<.01%
922908629,VO,VANGUARD INDEX FDS,479531,107363,134.19M,30.04M,+28.8%,<.01%
172062101,CINF,CINCINNATI FINL CORP,374803,200699,55.82M,29.89M,+115.3%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,5170310,1855228,81.69M,29.31M,+56%,<.01%
632307104,NTRA,NATERA INC,1452666,172131,245.41M,29.08M,+13.4%,0.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,8325184,789413,306.28M,29.04M,+10.5%,0.02%
69380Q107,PACS,PACS GROUP INC,3628043,2238214,46.87M,28.92M,+161%,<.01%
31609A107,FELV,FIDELITY COVINGTON TRUST,12716984,904562,404.02M,28.74M,+7.7%,0.02%
379577208,GMED,GLOBUS MED INC,760382,486366,44.88M,28.71M,+177.5%,<.01%
74935Q107,RBA,RB GLOBAL INC,3847231,269388,408.54M,28.61M,+7.5%,0.02%
830830105,SKY,CHAMPION HOMES INC,2265877,454586,141.87M,28.46M,+25.1%,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,669594,101547,186.11M,28.22M,+17.9%,0.01%
76200L309,RZLT,REZOLUTE INC,12811876,6304158,57.14M,28.12M,+96.9%,<.01%
104674106,BRC,BRADY CORP,5244587,413091,356.47M,28.08M,+8.5%,0.02%
570535104,MKL,MARKEL GROUP INC,41487,14049,82.86M,28.06M,+51.2%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,1085454,557313,54.11M,27.78M,+105.5%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,828122,321719,71.36M,27.72M,+63.5%,<.01%
25243Q205,DEO,DIAGEO PLC,5724893,274744,577.3M,27.71M,+5%,0.03%
N5749R100,MRUS,MERUS N V,7490377,523463,393.99M,27.53M,+7.5%,0.02%
G3934V109,GENI,GENIUS SPORTS LIMITED,8538975,2647027,88.81M,27.53M,+44.9%,<.01%
92337F107,VCYT,VERACYTE INC,8107782,1007331,219.15M,27.23M,+14.2%,0.01%
655663102,NDSN,NORDSON CORP,914127,126960,195.96M,27.22M,+16.1%,0.01%
109696104,BCO,BRINKS CO,5162237,302443,460.94M,27.01M,+6.2%,0.03%
70432V102,PAYC,PAYCOM SOFTWARE INC,2498700,116378,578.2M,26.93M,+4.9%,0.03%
882681109,TXRH,TEXAS ROADHOUSE INC,1081940,142749,202.77M,26.75M,+15.2%,0.01%
410495204,HAFC,HANMI FINL CORP,2424106,1080612,59.83M,26.67M,+80.4%,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,11304366,1198191,251.3M,26.64M,+11.9%,0.01%
077347300,BELFB,BEL FUSE INC,274618,272131,26.83M,26.58M,+10942.1%,<.01%
92540K109,VTMX,VESTA REAL ESTATE CORP,2840930,970537,77.81M,26.58M,+51.9%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,3359437,544302,163.6M,26.51M,+19.3%,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,850119,558878,39.73M,26.12M,+191.9%,<.01%
020002101,ALL,ALLSTATE CORP,1287386,129171,259.16M,26M,+11.2%,0.01%
40131M109,GH,GUARDANT HEALTH INC,987675,497746,51.4M,25.9M,+101.6%,<.01%
958102AT2,WDC,WESTERN DIGITAL CORP,37056000,14337000,66.52M,25.73M,+63.1%,<.01%
86333M108,LRN,STRIDE INC,183544,177142,26.65M,25.72M,+2767%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,1006252,685024,37.37M,25.44M,+213.3%,<.01%
950915108,WRD,WERIDE INC,3214533,3214533,25.33M,25.33M,NEW,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,18648190,2489561,188.72M,25.19M,+15.4%,0.01%
447462102,HURN,HURON CONSULTING GROUP INC,517791,183171,71.22M,25.19M,+54.7%,<.01%
422806109,HEI,HEICO CORP NEW,91049,76508,29.86M,25.09M,+526.2%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,871768,145095,150.77M,25.09M,+20%,<.01%
316092352,FBCG,FIDELITY COVINGTON TRUST,20584359,517039,992.99M,24.94M,+2.6%,0.06%
89531P105,TREX,TREX CO INC,1226317,452718,66.69M,24.62M,+58.5%,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,14220436,76167,4.59B,24.58M,+0.5%,0.26%
87265H109,TPH,TRI POINTE HOMES INC,1673811,768740,53.48M,24.56M,+84.9%,<.01%
053332102,AZO,AUTOZONE INC,289816,6606,1.08B,24.52M,+2.3%,0.06%
31620M106,FIS,FIDELITY NATL INFORMATION SV,1506951,301116,122.68M,24.51M,+25%,<.01%
831349105,SLDE,SLIDE INS HLDGS INC,1125855,1125855,24.39M,24.39M,NEW,<.01%
G3922B107,G,GENPACT LIMITED,19586187,543078,861.99M,23.9M,+2.9%,0.05%
148929102,CAVA,CAVA GROUP INC,4332774,282537,364.95M,23.8M,+7%,0.02%
466032109,JJSF,J & J SNACK FOODS CORP,211389,209598,23.97M,23.77M,+11702.8%,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,11738509,1650475,168.33M,23.67M,+16.4%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,3509265,322712,257.05M,23.64M,+10.1%,0.01%
81180WBL4,STX,SEAGATE HDD CAYMAN,33618000,13132000,60.46M,23.62M,+64.1%,<.01%
231021106,CMI,CUMMINS INC,1175159,71792,384.86M,23.51M,+6.5%,0.02%
639057207,NWG,NATWEST GROUP PLC,7060828,1658102,99.91M,23.46M,+30.7%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,16514268,258216,1.48B,23.22M,+1.6%,0.08%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,382573,332966,26.66M,23.2M,+671.2%,<.01%
67000B104,NOVT,NOVANTA INC,193841,179960,24.99M,23.2M,+1296.4%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,1209892,196528,142.78M,23.19M,+19.4%,<.01%
071813109,BAX,BAXTER INTL INC,4068795,763852,123.2M,23.13M,+23.1%,<.01%
G8473T100,STE,STERIS PLC,183637,95597,44.11M,22.96M,+108.6%,<.01%
695156109,PKG,PACKAGING CORP AMER,1116270,121566,210.36M,22.91M,+12.2%,0.01%
G2545C104,CBIO,CRESCENT BIOPHARMA INC.,1414190,1414190,22.83M,22.83M,NEW,<.01%
406216101,HAL,HALLIBURTON CO,4290839,1111948,87.45M,22.66M,+35%,<.01%
98423F109,XMTR,XOMETRY INC,2939011,659097,99.31M,22.27M,+28.9%,<.01%
98954M101,ZG,ZILLOW GROUP INC,1156528,322602,79.21M,22.1M,+38.7%,<.01%
02005N100,ALLY,ALLY FINL INC,3978720,565775,154.97M,22.04M,+16.6%,<.01%
316188853,FMUB,FIDELITY MERRIMACK STR TR,440182,440182,21.89M,21.89M,NEW,<.01%
45258J102,IMVT,IMMUNOVANT INC,18599195,1358160,297.59M,21.73M,+7.9%,0.02%
957638109,WAL,WESTERN ALLIANCE BANCORP,3008249,277814,234.58M,21.66M,+10.2%,0.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,2391523,1047550,49.43M,21.65M,+77.9%,<.01%
387328AF4,GVA,GRANITE CONSTR INC,15700000,15700000,21.42M,21.42M,NEW,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,8979673,2267333,84.68M,21.38M,+33.8%,<.01%
45257U108,IMNM,IMMUNOME INC,6167666,2275348,57.36M,21.16M,+58.5%,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,18120407,2590220,147.5M,21.08M,+16.7%,<.01%
09239BAF6,BL,BLACKLINE INC,19776000,19776000,21M,21M,NEW,<.01%
883203101,TXT,TEXTRON INC,3043913,260853,244.4M,20.94M,+9.4%,0.01%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,9238868,9130557,20.97M,20.73M,+8429.9%,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,28313587,2985692,196.5M,20.72M,+11.8%,0.01%
464287689,IWV,ISHARES TR,281451,58986,98.79M,20.7M,+26.5%,<.01%
78709Y105,SAIA,SAIA INC,260724,74026,71.44M,20.28M,+39.7%,<.01%
903731107,ULS,UL SOLUTIONS INC,4761461,275709,346.92M,20.09M,+6.1%,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,254844,158926,32.03M,19.98M,+165.7%,<.01%
75776W103,RDW,REDWIRE CORPORATION,1221123,1210065,19.9M,19.72M,+10942.9%,<.01%
594972AN1,MSTR,MICROSTRATEGY INC,9170000,9170000,19.68M,19.68M,NEW,<.01%
019330109,ALNT,ALLIENT INC,2420318,530794,87.88M,19.27M,+28.1%,<.01%
835495102,SON,SONOCO PRODS CO,1264393,438733,55.08M,19.11M,+53.1%,<.01%
55616P104,M,MACYS INC,14086610,1636039,164.25M,19.08M,+13.1%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,7559901,950372,151.65M,19.06M,+14.4%,<.01%
898202106,TRUP,TRUPANION INC,1274870,343071,70.56M,18.99M,+36.8%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,5400938,152812,669.61M,18.95M,+2.9%,0.04%
34959E109,FTNT,FORTINET INC,8044824,179159,850.5M,18.94M,+2.3%,0.05%
750917106,RMBS,RAMBUS INC DEL,338261,295693,21.66M,18.93M,+694.6%,<.01%
231561101,CW,CURTISS WRIGHT CORP,230832,38555,112.77M,18.84M,+20.1%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,1108819,195008,106.57M,18.74M,+21.3%,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,278787,229426,22.77M,18.73M,+464.8%,<.01%
498894104,KNF,KNIFE RIVER CORP,962551,229380,78.58M,18.73M,+31.3%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,8884363,596864,278.08M,18.68M,+7.2%,0.02%
219948106,CPAY,CORPAY INC,1155937,55589,383.56M,18.45M,+5.1%,0.02%
40412C101,HCA,HCA HEALTHCARE INC,1604978,48125,614.87M,18.44M,+3.1%,0.03%
76169C100,REXR,REXFORD INDL RLTY INC,3623886,514590,128.9M,18.3M,+16.6%,<.01%
086516101,BBY,BEST BUY INC,650013,271540,43.64M,18.23M,+71.7%,<.01%
64110D104,NTAP,NETAPP INC,590858,170159,62.96M,18.13M,+40.4%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,619966,242672,46.2M,18.08M,+64.3%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,3027850,883053,61.92M,18.06M,+41.2%,<.01%
03743Q108,APA,APA CORPORATION,3514343,986239,64.28M,18.04M,+39%,<.01%
012653200,ALBPA,ALBEMARLE CORP,559600,559600,18M,18M,NEW,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,1412021,583789,43.28M,17.89M,+70.5%,<.01%
589378108,MRCY,MERCURY SYS INC,1169092,330952,62.97M,17.83M,+39.5%,<.01%
842587DZ7,SO,SOUTHERN CO,16126000,16126000,17.74M,17.74M,NEW,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,686293,307964,39.39M,17.68M,+81.4%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,8699354,1562112,96.3M,17.29M,+21.9%,<.01%
693506107,PPG,PPG INDS INC,545593,151440,62.06M,17.23M,+38.4%,<.01%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,1904550,940726,34.49M,17.04M,+97.6%,<.01%
67079K100,SMR,NUSCALE PWR CORP,442210,430365,17.49M,17.03M,+3633.3%,<.01%
294429105,EFX,EQUIFAX INC,3027065,65450,785.13M,16.98M,+2.2%,0.04%
920253101,VMI,VALMONT INDS INC,420910,51765,137.46M,16.9M,+14%,<.01%
759530108,RELX,RELX PLC,6377260,310425,346.54M,16.87M,+5.1%,0.02%
59267L107,MTSR,METSERA INC,15758330,590522,448.32M,16.8M,+3.9%,0.03%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,1953441,265066,123.44M,16.75M,+15.7%,<.01%
451107106,IDA,IDACORP INC,811458,144828,93.68M,16.72M,+21.7%,<.01%
093712AM9,BE,BLOOM ENERGY CORP,11815000,11815000,16.63M,16.63M,NEW,<.01%
404280406,HSBC,HSBC HLDGS PLC,3359674,269952,204.23M,16.41M,+8.7%,0.01%
026874784,AIG,AMERICAN INTL GROUP INC,6913383,189693,591.72M,16.24M,+2.8%,0.03%
05370A108,RNA,AVIDITY BIOSCIENCES INC,16185791,570727,459.68M,16.21M,+3.7%,0.03%
387328107,GVA,GRANITE CONSTR INC,1011672,172999,94.6M,16.18M,+20.6%,<.01%
91704F104,UE,URBAN EDGE PPTYS,16766609,865124,312.86M,16.14M,+5.4%,0.02%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,548567,535322,16.52M,16.12M,+4041.7%,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,6138899,495087,199.39M,16.08M,+8.8%,0.01%
15135B101,CNC,CENTENE CORP DEL,26920525,293000,1.46B,15.9M,+1.1%,0.08%
69370C100,PTC,PTC INC,600822,92255,103.55M,15.9M,+18.1%,<.01%
318910106,FBNC,FIRST BANCORP N C,363664,355906,16.03M,15.69M,+4587.6%,<.01%
