CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
30214U102,EXPO,EXPONENT INC,0,-7500,0,-607.95K,CLOSE,0%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,-76155,0,-613.81K,CLOSE,0%
805111101,SVRA,SAVARA INC,526162,-271165,1.2M,-618.26K,-34%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,-8049,0,-619.36K,CLOSE,0%
92343X100,VRNT,VERINT SYS INC,0,-34767,0,-620.6K,CLOSE,0%
229050307,CYRX,CRYOPORT INC,0,-105753,0,-642.98K,CLOSE,0%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-81314,0,-644.01K,CLOSE,0%
733245104,PRCH,PORCH GROUP INC,0,-90846,0,-662.27K,CLOSE,0%
535555106,LNN,LINDSAY CORP,0,-5284,0,-668.54K,CLOSE,0%
901109108,TPC,TUTOR PERINI CORP,0,-29742,0,-689.41K,CLOSE,0%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,0,-42800,0,-693.36K,CLOSE,0%
68752L100,KIDS,ORTHOPEDIATRICS CORP,7700,-33456,165.4K,-718.63K,-81.3%,<.01%
758849103,REG,REGENCY CTRS CORP,0,-10006,0,-738.01K,CLOSE,0%
92337F107,VCYT,VERACYTE INC,0,-25159,0,-745.96K,CLOSE,0%
399473206,GRPN,GROUPON INC,3557,-22496,118.98K,-752.49K,-86.3%,<.01%
G4R20B107,INTR,INTER & CO INC,0,-141451,0,-775.15K,CLOSE,0%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,3410815,-62997,42.67M,-788.09K,-1.8%,0.1%
G4412G101,HLF,HERBALIFE LTD,0,-91496,0,-789.61K,CLOSE,0%
59151K108,MEOH,METHANEX CORP,206524,-25041,6.84M,-828.86K,-10.8%,0.02%
302081104,EXLS,EXLSERVICE HOLDINGS INC,0,-17664,0,-833.93K,CLOSE,0%
89531P105,TREX,TREX CO INC,898481,-16005,48.86M,-870.35K,-1.8%,0.12%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,-1445761,0,-874.69K,CLOSE,0%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,0,-6100,0,-878.28K,CLOSE,0%
485924104,KRMN,KARMAN HLDGS INC,0,-26713,0,-892.74K,CLOSE,0%
636180101,NFG,NATIONAL FUEL GAS CO,123677,-10587,10.48M,-896.83K,-7.9%,0.02%
51817R205,LTM,LATAM AIRLINES GROUP SA,5400,-22522,219.46K,-915.29K,-80.7%,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,0,-311860,0,-919.99K,CLOSE,0%
M96088105,URGN,UROGEN PHARMA LTD,168779,-67227,2.31M,-921.01K,-28.5%,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,643019,-278802,2.13M,-925.62K,-30.2%,<.01%
852066208,SII,SPROTT INC,0,-20700,0,-928.81K,CLOSE,0%
464288588,MBB,ISHARES TR,0,-10000,0,-937.8K,CLOSE,0%
70509V100,PEB,PEBBLEBROOK HOTEL TR,0,-93100,0,-943.1K,CLOSE,0%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,19745,-120854,155.79K,-953.53K,-86%,<.01%
358029106,FMS,FRESENIUS MEDICAL CARE AG,0,-38343,0,-954.74K,CLOSE,0%
05968L102,CIB,BANCOLOMBIA S A,0,-23900,0,-960.79K,CLOSE,0%
05463X106,AXGN,AXOGEN INC,0,-53100,0,-982.35K,CLOSE,0%
444097109,HPP,HUDSON PAC PPTYS INC,0,-334893,0,-987.93K,CLOSE,0%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,-59308,0,-1.03M,CLOSE,0%
74969N103,RLX,RLX TECHNOLOGY INC,0,-560022,0,-1.05M,CLOSE,0%
004239109,AKR,ACADIA RLTY TR,0,-50346,0,-1.05M,CLOSE,0%
29446Y502,EQX,EQUINOX GOLD CORP,0,-156300,0,-1.08M,CLOSE,0%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,0,-36515,0,-1.11M,CLOSE,0%
466367109,JACK,JACK IN THE BOX INC,0,-41926,0,-1.14M,CLOSE,0%
62955J103,NOV,NOV INC,416503,-91801,5.18M,-1.14M,-18.1%,0.01%
457642205,INOD,INNODATA INC,0,-32144,0,-1.15M,CLOSE,0%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,0,-21359,0,-1.16M,CLOSE,0%
258278100,DORM,DORMAN PRODS INC,1735,-9450,212.79K,-1.16M,-84.5%,<.01%
879382208,TELFY,TELEFONICA S A,354500,-226600,1.85M,-1.19M,-39%,<.01%
847215100,SPTN,SPARTANNASH CO,0,-58722,0,-1.19M,CLOSE,0%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,10000,-5000,2.43M,-1.21M,-33.3%,<.01%
50189K103,LCII,LCI INDS,87571,-13391,7.99M,-1.22M,-13.3%,0.02%
977852AD4,WOLF,WOLFSPEED INC,32695000,-4805000,8.34M,-1.23M,-12.8%,0.02%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,279694,-163020,2.13M,-1.24M,-36.8%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,0,-9777,0,-1.26M,CLOSE,0%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,151511,-40228,4.78M,-1.27M,-21%,0.01%
800677106,SGMO,SANGAMO THERAPEUTICS INC,0,-1998043,0,-1.31M,CLOSE,0%
38267D109,GSHD,GOOSEHEAD INS INC,0,-11485,0,-1.36M,CLOSE,0%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,104043,-100659,1.45M,-1.41M,-49.2%,<.01%
12532H104,GIB,CGI INC,0,-14300,0,-1.43M,CLOSE,0%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,-38505,0,-1.43M,CLOSE,0%
23355L106,DXC,DXC TECHNOLOGY CO,0,-83855,0,-1.43M,CLOSE,0%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,0,-97025,0,-1.43M,CLOSE,0%
0076CA104,AEG,AEGON LTD,183100,-201700,1.33M,-1.46M,-52.4%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,0,-10200,0,-1.46M,CLOSE,0%
422806208,HEIA,HEICO CORP NEW,31747,-5668,8.21M,-1.47M,-15.1%,0.02%
698813102,PZZA,PAPA JOHNS INTL INC,0,-36116,0,-1.48M,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,81888,-9407,12.92M,-1.48M,-10.3%,0.03%
826919102,SLAB,SILICON LABORATORIES INC,135914,-10136,20.03M,-1.49M,-6.9%,0.05%
169905106,CHH,CHOICE HOTELS INTL INC,0,-11312,0,-1.5M,CLOSE,0%
690732102,ACH,OWENS & MINOR INC NEW,356169,-167295,3.24M,-1.52M,-32%,<.01%
91680M107,UPST,UPSTART HLDGS INC,4928,-23983,318.71K,-1.55M,-83%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,0,-25679,0,-1.56M,CLOSE,0%
88557W101,QFIN,QIFU TECHNOLOGY INC,685040,-37007,29.7M,-1.6M,-5.1%,0.07%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,501101,-19946,40.69M,-1.62M,-3.8%,0.1%
988498101,YUM,YUM BRANDS INC,0,-10300,0,-1.62M,CLOSE,0%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,136311,-54492,4.11M,-1.64M,-28.6%,<.01%
10552T107,BRFS,BRF SA,0,-484900,0,-1.67M,CLOSE,0%
902788108,UMBF,UMB FINL CORP,121112,-16043,12.74M,-1.69M,-11.7%,0.03%
M4R82T106,FVRR,FIVERR INTL LTD,1548,-57632,45.39K,-1.69M,-97.4%,<.01%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,0,-39645,0,-1.75M,CLOSE,0%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,1392517,-94427,25.94M,-1.76M,-6.4%,0.06%
43283X105,HGV,HILTON GRAND VACATIONS INC,0,-47494,0,-1.78M,CLOSE,0%
047649108,ATKR,ATKORE INC,0,-29990,0,-1.8M,CLOSE,0%
52886X107,LXEO,LEXEO THERAPEUTICS INC,647880,-450263,2.6M,-1.81M,-41%,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,1157520,-410175,5.21M,-1.85M,-26.2%,0.01%
528877103,LX,LEXINFINTECH HLDGS LTD,510900,-256123,3.68M,-1.85M,-33.4%,<.01%
235825205,DAN,DANA INC,646475,-110632,11.09M,-1.9M,-14.6%,0.03%
69380Q107,PACS,PACS GROUP INC,0,-178576,0,-2.01M,CLOSE,0%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,0,-88087,0,-2.01M,CLOSE,0%
13057Q305,CRC,CALIFORNIA RES CORP,11500,-45223,525.21K,-2.07M,-79.7%,<.01%
438128308,HMC,HONDA MOTOR LTD,0,-76395,0,-2.07M,CLOSE,0%
86959K105,SUZ,SUZANO S A,0,-229400,0,-2.13M,CLOSE,0%
882508104,TXN,TEXAS INSTRS INC,0,-11865,0,-2.13M,CLOSE,0%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,-32481,0,-2.14M,CLOSE,0%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,6900,-40394,368.25K,-2.16M,-85.4%,<.01%
69553P100,PD,PAGERDUTY INC,0,-121144,0,-2.21M,CLOSE,0%
88162GAB9,TTEK,TETRA TECH INC NEW,28000000,-2000000,31.49M,-2.25M,-6.7%,0.07%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,0,-1532565,0,-2.25M,CLOSE,0%
349853101,FWRD,FORWARD AIR CORP,0,-112500,0,-2.26M,CLOSE,0%
095306106,BLBD,BLUE BIRD CORP,0,-69935,0,-2.26M,CLOSE,0%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,30000,-60000,1.14M,-2.29M,-66.7%,<.01%
61023L207,MNPR,MONOPAR THERAPEUTICS INC,104019,-64141,3.72M,-2.29M,-38.1%,<.01%
05601U105,BRCC,BRC INC,0,-1100000,0,-2.3M,CLOSE,0%
50015M109,KOD,KODIAK SCIENCES INC,452696,-619722,1.69M,-2.31M,-57.8%,<.01%
91325V108,UNIT,UNITI GROUP INC,0,-466564,0,-2.35M,CLOSE,0%
904708104,UNF,UNIFIRST CORP MASS,16200,-12800,3.05M,-2.41M,-44.1%,<.01%
95040Q104,WELL,WELLTOWER INC,131266,-15757,20.18M,-2.42M,-10.7%,0.05%
146229109,CRI,CARTERS INC,0,-60800,0,-2.49M,CLOSE,0%
76169C100,REXR,REXFORD INDL RLTY INC,0,-64594,0,-2.53M,CLOSE,0%
29332G102,EHAB,ENHABIT INC,24100,-262902,232.32K,-2.53M,-91.6%,<.01%
04342Y104,ASAN,ASANA INC,0,-177797,0,-2.59M,CLOSE,0%
88706T108,TIMB,TIM S A,0,-167840,0,-2.63M,CLOSE,0%
011532108,AGI,ALAMOS GOLD INC NEW,0,-98243,0,-2.63M,CLOSE,0%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,0,-297175,0,-2.68M,CLOSE,0%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,2598475,-281836,25M,-2.71M,-9.8%,0.06%
87901J105,TGNA,TEGNA INC,0,-150000,0,-2.73M,CLOSE,0%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,-219800,0,-2.74M,CLOSE,0%
19240Q201,COGT,COGENT BIOSCIENCES INC,4911924,-383621,35.27M,-2.75M,-7.2%,0.08%
02081G201,ATEC,ALPHATEC HLDGS INC,309495,-250972,3.44M,-2.79M,-44.8%,<.01%
775133101,ROG,ROGERS CORP,0,-41434,0,-2.8M,CLOSE,0%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,1847478,-71627,73.84M,-2.86M,-3.7%,0.17%
535919401,LGFA,LIONS GATE ENTMNT CORP,0,-325178,0,-2.88M,CLOSE,0%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,175008,-41949,12.03M,-2.88M,-19.3%,0.03%
053484101,AVB,AVALONBAY CMNTYS INC,3815,-14185,776.3K,-2.89M,-78.8%,<.01%
009158106,APD,AIR PRODS & CHEMS INC,0,-10084,0,-2.97M,CLOSE,0%
G6359F137,NBR,NABORS INDUSTRIES LTD,0,-71390,0,-2.98M,CLOSE,0%
10576N102,BRZE,BRAZE INC,0,-82705,0,-2.98M,CLOSE,0%
92846Q107,COCO,VITA COCO CO INC,0,-98060,0,-3.01M,CLOSE,0%
644535106,NGD,NEW GOLD INC CDA,66400,-619323,328.68K,-3.07M,-90.3%,<.01%
436893200,HOMB,HOME BANCSHARES INC,36200,-108903,1.03M,-3.1M,-75.1%,<.01%
749527107,REVG,REV GROUP INC,0,-98858,0,-3.12M,CLOSE,0%
071705107,BLCO,BAUSCH PLUS LOMB CORP,0,-217594,0,-3.16M,CLOSE,0%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,0,-607098,0,-3.2M,CLOSE,0%
70805E109,PNTG,PENNANT GROUP INC,0,-128338,0,-3.23M,CLOSE,0%
G65431127,NE,NOBLE CORP PLC,114944,-126137,3.05M,-3.35M,-52.3%,<.01%
G98239109,XP,XP INC,183784,-168299,3.71M,-3.4M,-47.8%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,1880650,-115094,55.7M,-3.41M,-5.8%,0.13%
75915K309,RGLS,REGULUS THERAPEUTICS INC,0,-1968293,0,-3.44M,CLOSE,0%
45073V108,ITT,ITT INC,0,-26737,0,-3.45M,CLOSE,0%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,0,-172000,0,-3.48M,CLOSE,0%
03980N107,ARDT,ARDENT HEALTH INC,395865,-255778,5.41M,-3.49M,-39.3%,0.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,1728676,-639329,9.46M,-3.5M,-27%,0.02%
57142B104,MQ,MARQETA INC,0,-849322,0,-3.5M,CLOSE,0%
428291108,HXL,HEXCEL CORP NEW,0,-63956,0,-3.5M,CLOSE,0%
887389104,TKR,TIMKEN CO,0,-48835,0,-3.51M,CLOSE,0%
39874R101,GO,GROCERY OUTLET HLDG CORP,0,-251784,0,-3.52M,CLOSE,0%
36237H101,GIII,G III APPAREL GROUP LTD,0,-128923,0,-3.53M,CLOSE,0%
496902404,KGC,KINROSS GOLD CORP,42100,-226383,658.02K,-3.54M,-84.3%,<.01%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,9414000,-2000000,16.7M,-3.55M,-17.5%,0.04%
18539C204,CWEN,CLEARWAY ENERGY INC,0,-118809,0,-3.6M,CLOSE,0%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,400000,-100000,14.56M,-3.64M,-20%,0.03%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,592600,-454211,4.86M,-3.72M,-43.4%,0.01%
646025106,NJR,NEW JERSEY RES CORP,288692,-83308,12.94M,-3.73M,-22.4%,0.03%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,0,-446000,0,-3.74M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,0,-8050,0,-3.77M,CLOSE,0%
30190A104,FG,F&G ANNUITIES & LIFE INC,0,-106260,0,-3.83M,CLOSE,0%
29430C102,VSTS,VESTIS CORPORATION,0,-391600,0,-3.88M,CLOSE,0%
12685J105,CABO,CABLE ONE INC,0,-14600,0,-3.88M,CLOSE,0%
78349D107,RXST,RXSIGHT INC,0,-154012,0,-3.89M,CLOSE,0%
760125104,RTO,RENTOKIL INITIAL PLC,0,-170427,0,-3.9M,CLOSE,0%
42704L104,HRI,HERC HLDGS INC,0,-29854,0,-4.01M,CLOSE,0%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,0,-309000,0,-4.03M,CLOSE,0%
697660207,PAM,PAMPA ENERGIA S A,22200,-58284,1.54M,-4.04M,-72.4%,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,15309,-144834,429.88K,-4.07M,-90.4%,<.01%
577081102,MAT,MATTEL INC,551220,-207332,10.87M,-4.09M,-27.3%,0.03%
501242101,KLIC,KULICKE & SOFFA INDS INC,0,-124682,0,-4.11M,CLOSE,0%
73642K106,PTLO,PORTILLOS INC,0,-347068,0,-4.13M,CLOSE,0%
86881A100,SGRY,SURGERY PARTNERS INC,0,-179893,0,-4.27M,CLOSE,0%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,266955,-423902,2.7M,-4.28M,-61.4%,<.01%
82509L107,SHOP,SHOPIFY INC,0,-45000,0,-4.3M,CLOSE,0%
171484108,CHDN,CHURCHILL DOWNS INC,0,-38748,0,-4.3M,CLOSE,0%
36168Q104,GFL,GFL ENVIRONMENTAL INC,502400,-87473,25.35M,-4.41M,-14.8%,0.06%
70614WAB6,PTON,PELOTON INTERACTIVE INC,0,-4647000,0,-4.41M,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,0,-45136,0,-4.42M,CLOSE,0%
08659B102,BBNX,BETA BIONICS INC,0,-364329,0,-4.46M,CLOSE,0%
97650W108,WTFC,WINTRUST FINL CORP,0,-39704,0,-4.47M,CLOSE,0%
896288107,TNET,TRINET GROUP INC,203388,-61238,14.88M,-4.48M,-23.1%,0.04%
88076W103,TDC,TERADATA CORP DEL,0,-202113,0,-4.54M,CLOSE,0%
052800109,ALV,AUTOLIV INC,0,-52031,0,-4.6M,CLOSE,0%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,0,-99559,0,-4.64M,CLOSE,0%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,569843,-262674,10.09M,-4.65M,-31.6%,0.02%
11120U105,BRX,BRIXMOR PPTY GROUP INC,0,-175381,0,-4.66M,CLOSE,0%
14843C105,CSTL,CASTLE BIOSCIENCES INC,0,-236218,0,-4.73M,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,0,-94857,0,-4.77M,CLOSE,0%
989701107,ZION,ZIONS BANCORPORATION N A,0,-96600,0,-4.82M,CLOSE,0%
71880K101,PHIN,PHINIA INC,289054,-110784,12.86M,-4.93M,-27.7%,0.03%
156944100,CGON,CG ONCOLOGY INC,1475293,-191881,38.36M,-4.99M,-11.5%,0.09%
91688F104,UPWK,UPWORK INC,0,-383023,0,-5M,CLOSE,0%
513847103,MZTI,LANCASTER COLONY CORP,0,-28574,0,-5M,CLOSE,0%
04351PAD3,ASND,ASCENDIS PHARMA A/S,20000000,-4000000,25.04M,-5.01M,-16.7%,0.06%
29786AAJ5,ETSY,ETSY INC,35505000,-5245000,34.45M,-5.09M,-12.9%,0.08%
68278B107,OS,ONESTREAM INC,0,-239821,0,-5.12M,CLOSE,0%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,-93867,0,-5.15M,CLOSE,0%
704551AD2,BTU,PEABODY ENGR CORP,6500000,-5000000,6.7M,-5.16M,-43.5%,0.02%
G2519Y108,BAP,CREDICORP LTD,0,-27900,0,-5.19M,CLOSE,0%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,378262,-583083,3.38M,-5.21M,-60.7%,<.01%
775109200,RCI,ROGERS COMMUNICATIONS INC,0,-197574,0,-5.28M,CLOSE,0%
23282WAC4,CYTK,CYTOKINETICS INC,24650000,-5000000,26.11M,-5.3M,-16.9%,0.06%
38526M106,LOPE,GRAND CANYON ED INC,105445,-28031,19.93M,-5.3M,-21%,0.05%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,0,-225805,0,-5.39M,CLOSE,0%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,0,-1441690,0,-5.42M,CLOSE,0%
03073E105,COR,CENCORA INC,417422,-18312,125.16M,-5.49M,-4.2%,0.3%
163086101,CHEF,CHEFS WHSE INC,0,-100987,0,-5.5M,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-7000,0,-5.57M,CLOSE,0%
81369Y605,XLF,SELECT SECTOR SPDR TR,199429,-109071,10.44M,-5.71M,-35.4%,0.02%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,-1755143,0,-5.72M,CLOSE,0%
G5509L101,LIVN,LIVANOVA PLC,0,-146662,0,-5.76M,CLOSE,0%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,0,-5000000,0,-5.77M,CLOSE,0%
706327103,PBA,PEMBINA PIPELINE CORP,0,-149264,0,-5.98M,CLOSE,0%
45784P101,PODD,INSULET CORP,0,-22779,0,-5.98M,CLOSE,0%
70975L107,PEN,PENUMBRA INC,140045,-23440,35.94M,-6.02M,-14.3%,0.09%
559222401,MGA,MAGNA INTL INC,224433,-156043,8.67M,-6.02M,-41%,0.02%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,227558,-11909,116.58M,-6.1M,-5%,0.28%
87807B107,TRP,TC ENERGY CORP,125490,-124964,6.13M,-6.1M,-49.9%,0.01%
31847R102,FAF,FIRST AMERN FINL CORP,0,-93904,0,-6.16M,CLOSE,0%
92189F106,GDX,VANECK ETF TRUST,99800,-120000,5.2M,-6.25M,-54.6%,0.01%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,320878,-408522,4.95M,-6.3M,-56%,0.01%
92539P101,VERV,VERVE THERAPEUTICS INC,0,-1393398,0,-6.37M,CLOSE,0%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,-48907,0,-6.42M,CLOSE,0%
29476L107,EQR,EQUITY RESIDENTIAL,0,-92800,0,-6.64M,CLOSE,0%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,78694,-224907,2.34M,-6.68M,-74.1%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,-3283525,0,-6.73M,CLOSE,0%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,46582,-1153235,274.83K,-6.8M,-96.1%,<.01%
397624107,GEF,GREIF INC,225768,-104858,14.67M,-6.81M,-31.7%,0.03%
52635N103,LENZ,LENZ THERAPEUTICS INC,618142,-234102,18.12M,-6.86M,-27.5%,0.04%
10806X102,BBIO,BRIDGEBIO PHARMA INC,0,-198780,0,-6.87M,CLOSE,0%
11777Q209,BTG,B2GOLD CORP,2646506,-1905409,9.55M,-6.88M,-41.9%,0.02%
149568107,CVCO,CAVCO INDS INC DEL,0,-13485,0,-7.01M,CLOSE,0%
55616P104,M,MACYS INC,0,-558557,0,-7.02M,CLOSE,0%
98420N105,XENE,XENON PHARMACEUTICALS INC,0,-209759,0,-7.04M,CLOSE,0%
626755102,MUSA,MURPHY USA INC,0,-15007,0,-7.05M,CLOSE,0%
911363109,URI,UNITED RENTALS INC,0,-11489,0,-7.2M,CLOSE,0%
75513E101,RTX,RTX CORPORATION,534826,-49511,78.1M,-7.23M,-8.5%,0.18%
816300107,SIGI,SELECTIVE INS GROUP INC,187934,-84026,16.28M,-7.28M,-30.9%,0.04%
60786M105,MC,MOELIS & CO,0,-126688,0,-7.39M,CLOSE,0%
801056102,SANM,SANMINA CORPORATION,0,-97790,0,-7.45M,CLOSE,0%
925550105,VIAV,VIAVI SOLUTIONS INC,0,-668095,0,-7.48M,CLOSE,0%
N20944109,CNH,CNH INDL N V,3148057,-577986,40.8M,-7.49M,-15.5%,0.1%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,-81596,0,-7.55M,CLOSE,0%
83570H108,SONO,SONOS INC,415236,-708150,4.49M,-7.66M,-63%,0.01%
302520101,FNB,F N B CORP,0,-573368,0,-7.71M,CLOSE,0%
32054K103,FR,FIRST INDL RLTY TR INC,34231,-161119,1.65M,-7.75M,-82.5%,<.01%
35137L105,FOXA,FOX CORP,0,-137452,0,-7.78M,CLOSE,0%
29358P101,ENSG,ENSIGN GROUP INC,0,-60623,0,-7.84M,CLOSE,0%
372303206,GMAB,GENMAB A/S,538500,-385367,11.13M,-7.96M,-41.7%,0.03%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,0,-7995000,0,-8.01M,CLOSE,0%
98401F105,XNCR,XENCOR INC,1558,-1022115,12.25K,-8.03M,-99.8%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,23345,-15880,11.89M,-8.09M,-40.5%,0.03%
00846U101,A,AGILENT TECHNOLOGIES INC,0,-70068,0,-8.2M,CLOSE,0%
224408104,CR,CRANE COMPANY,0,-53600,0,-8.21M,CLOSE,0%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,367125,-114868,26.55M,-8.31M,-23.8%,0.06%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,848549,-300862,23.48M,-8.32M,-26.2%,0.06%
G8473T100,STE,STERIS PLC,423327,-34695,101.69M,-8.33M,-7.6%,0.24%
576485205,MTDR,MATADOR RES CO,0,-163306,0,-8.34M,CLOSE,0%
090572207,BIO,BIO RAD LABS INC,0,-34604,0,-8.43M,CLOSE,0%
750236101,RDN,RADIAN GROUP INC,212895,-242182,7.67M,-8.72M,-53.2%,0.02%
546347105,LPX,LOUISIANA PAC CORP,320294,-103420,27.54M,-8.89M,-24.4%,0.07%
292104106,ESRT,EMPIRE ST RLTY TR INC,0,-1137344,0,-8.89M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,0,-24135,0,-8.92M,CLOSE,0%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,0,-8575000,0,-8.94M,CLOSE,0%
513272104,LW,LAMB WESTON HLDGS INC,15000,-172450,777.75K,-8.94M,-92%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,0,-252609,0,-9.14M,CLOSE,0%
92243G108,PCVX,VAXCYTE INC,0,-245317,0,-9.26M,CLOSE,0%
48242W106,KBR,KBR INC,446000,-195598,21.38M,-9.38M,-30.5%,0.05%
002120202,ATYR,ATYR PHARMA INC,988677,-1855422,5.01M,-9.41M,-65.2%,0.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,246950,-58731,40.11M,-9.54M,-19.2%,0.09%
G39108108,GTES,GATES INDL CORP PLC,571150,-415439,13.15M,-9.57M,-42.1%,0.03%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,-87829,0,-9.94M,CLOSE,0%
690742101,OC,OWENS CORNING NEW,415650,-72982,57.16M,-10.04M,-14.9%,0.14%
351858105,FNV,FRANCO NEV CORP,0,-64594,0,-10.18M,CLOSE,0%
78781J109,SAIL,SAILPOINT INC,819886,-445823,18.74M,-10.19M,-35.2%,0.04%
926400102,VSCO,VICTORIAS SECRET AND CO,0,-553474,0,-10.28M,CLOSE,0%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,0,-351732,0,-10.28M,CLOSE,0%
74164F103,PRIM,PRIMORIS SVCS CORP,108216,-131984,8.43M,-10.29M,-54.9%,0.02%
29446YAC0,EQX,EQUINOX GOLD CORP,0,-7711000,0,-10.3M,CLOSE,0%
87157D109,SYNA,SYNAPTICS INC,115691,-161125,7.5M,-10.44M,-58.2%,0.02%
98139AAB1,WK,WORKIVA INC,0,-9350000,0,-10.5M,CLOSE,0%
427746102,HRTX,HERON THERAPEUTICS INC,0,-4775877,0,-10.51M,CLOSE,0%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,16500000,-14500000,12.09M,-10.62M,-46.8%,0.03%
216648501,COO,COOPER COS INC,615964,-152738,43.83M,-10.87M,-19.9%,0.1%
464287242,LQD,ISHARES TR,403,-99597,44.17K,-10.92M,-99.6%,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,0,-295980,0,-10.92M,CLOSE,0%
26142RAB0,DKNG,DRAFTKINGS INC NEW,0,-12500000,0,-10.94M,CLOSE,0%
703343103,PATK,PATRICK INDS INC,0,-129472,0,-10.95M,CLOSE,0%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,-303300,0,-10.96M,CLOSE,0%
91347P105,OLED,UNIVERSAL DISPLAY CORP,196250,-71451,30.31M,-11.04M,-26.7%,0.07%
