CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00857U107,AGL,agilon health inc (US),10000,10000,10.3K,10.3K,NEW,<.01%
71844V201,PECO,Phillips Edison & Co Inc,300,300,10.3K,10.3K,NEW,<.01%
44891N208,IAC,IAC Inc,300,300,10.22K,10.22K,NEW,<.01%
91680M107,UPST,Upstart Holdings Inc,200,200,10.16K,10.16K,NEW,<.01%
644535106,NGD,New Gold Inc,1430,1430,10.12K,10.12K,NEW,<.01%
00402L107,ASO,Academy Sports & Outdoors Inc,200,200,10K,10K,NEW,<.01%
75960P104,RELY,Remitly Global Inc,600,600,9.78K,9.78K,NEW,<.01%
830940102,SKWD,Skyward Specialty Insurance Group Inc,200,200,9.51K,9.51K,NEW,<.01%
90278Q108,UFPI,UFP Industries Inc,100,100,9.35K,9.35K,NEW,<.01%
000957100,ABM,ABM Industries Inc,200,200,9.22K,9.22K,NEW,<.01%
379378201,GNL,Global Net Lease Inc,1100,1100,8.94K,8.94K,NEW,<.01%
46269C102,IRDM,Iridium Communications Inc,500,500,8.73K,8.73K,NEW,<.01%
628778102,NBTB,NBT Bancorp Inc,200,200,8.35K,8.35K,NEW,<.01%
G037AX101,AMBA,Ambarella Inc,100,100,8.25K,8.25K,NEW,<.01%
192576106,COHU,Cohu Inc,400,400,8.13K,8.13K,NEW,<.01%
880345103,TNC,Tennant Co,100,100,8.11K,8.11K,NEW,<.01%
12621E103,CNO,CNO Financial Group Inc,200,200,7.91K,7.91K,NEW,<.01%
221006109,CRVL,CorVel Corp,100,100,7.74K,7.74K,NEW,<.01%
624758108,MWA,Mueller Water Products Inc,300,300,7.66K,7.66K,NEW,<.01%
69007J304,OUT,Outfront Media Inc,406,406,7.44K,7.44K,NEW,<.01%
457730109,INSP,Inspire Medical Systems Inc,100,100,7.42K,7.42K,NEW,<.01%
477143101,JBLU,JetBlue Airways Corp,1500,1500,7.38K,7.38K,NEW,<.01%
000899104,ADMA,ADMA Biologics Inc,500,500,7.33K,7.33K,NEW,<.01%
002121101,ATEN,A10 Networks Inc,400,400,7.26K,7.26K,NEW,<.01%
60786M105,MC,Moelis & Co,100,100,7.13K,7.13K,NEW,<.01%
75574U101,RC,Ready Capital Corp,1800,1800,6.97K,6.97K,NEW,<.01%
02553E106,AEO,American Eagle Outfitters Inc,400,400,6.84K,6.84K,NEW,<.01%
23355L106,DXC,DXC Technology Co,500,500,6.82K,6.82K,NEW,<.01%
65341D102,NXRT,NexPoint Residential Trust Inc,209,209,6.73K,6.73K,NEW,<.01%
57164Y107,VAC,Marriott Vacations Worldwide Corp,100,100,6.66K,6.66K,NEW,<.01%
74366E102,PTGX,Protagonist Therapeutics Inc,100,100,6.64K,6.64K,NEW,<.01%
H17182108,CRSP,CRISPR Therapeutics AG,100,100,6.48K,6.48K,NEW,<.01%
447011107,HUN,Huntsman Corp,700,700,6.29K,6.29K,NEW,<.01%
00510N102,TIC,TIC Solutions Inc,461,461,6.14K,6.14K,NEW,<.01%
004239109,AKR,Acadia Realty Trust,300,300,6.04K,6.04K,NEW,<.01%
637870106,NSA,National Storage Affiliates Trust,200,200,6.04K,6.04K,NEW,<.01%
G1890L107,CPRI,Capri Holdings Ltd,300,300,5.98K,5.98K,NEW,<.01%
36164V800,GLIBK,GCI Liberty Inc,160,160,5.96K,5.96K,NEW,<.01%
98956A105,ZETA,Zeta Global Holdings Corp,300,300,5.96K,5.96K,NEW,<.01%
153527205,CENTA,Central Garden & Pet Co,200,200,5.91K,5.91K,NEW,<.01%
001744101,AMN,AMN Healthcare Services Inc,300,300,5.81K,5.81K,NEW,<.01%
293712105,EFSC,Enterprise Financial Services Corp,100,100,5.8K,5.8K,NEW,<.01%
48238T109,OPLN,OPENLANE Inc,200,200,5.76K,5.76K,NEW,<.01%
204149108,CTBI,Community Trust Bancorp Inc,100,100,5.59K,5.59K,NEW,<.01%
018581108,BFH,Bread Financial Holdings Inc,100,100,5.58K,5.58K,NEW,<.01%
981811102,WOR,Worthington Enterprises Inc,100,100,5.55K,5.55K,NEW,<.01%
293389102,EBF,Ennis Inc,300,300,5.48K,5.48K,NEW,<.01%
90385V107,UCTT,Ultra Clean Holdings Inc,200,200,5.45K,5.45K,NEW,<.01%
27627N105,EBC,Eastern Bankshares Inc,300,300,5.45K,5.45K,NEW,<.01%
929328102,WSFS,WSFS Financial Corp,100,100,5.39K,5.39K,NEW,<.01%
529043101,LXP,LXP Industrial Trust,600,600,5.38K,5.38K,NEW,<.01%
448947507,IDT,IDT Corp,100,100,5.23K,5.23K,NEW,<.01%
86771W105,RUN,Sunrun Inc,300,300,5.19K,5.19K,NEW,<.01%
680277100,OSBC,Old Second Bancorp Inc,300,300,5.19K,5.19K,NEW,<.01%
925550105,VIAV,Viavi Solutions Inc,400,400,5.08K,5.08K,NEW,<.01%
784305104,HTO,H2O America,100,100,4.87K,4.87K,NEW,<.01%
868459108,SUPN,Supernus Pharmaceuticals Inc,100,100,4.78K,4.78K,NEW,<.01%
88025U109,TXG,10X Genomics Inc,400,400,4.68K,4.68K,NEW,<.01%
20602D101,CNXC,Concentrix Corp,100,100,4.62K,4.62K,NEW,<.01%
46590V100,JBGS,JBG SMITH Properties,200,200,4.45K,4.45K,NEW,<.01%
76118Y104,REZI,Resideo Technologies Inc,100,100,4.32K,4.32K,NEW,<.01%
68622V106,OGN,Organon & Co,400,400,4.27K,4.27K,NEW,<.01%
22663K107,CRNX,Crinetics Pharmaceuticals Inc,100,100,4.17K,4.17K,NEW,<.01%
29415F104,NVST,Envista Holdings Corp,200,200,4.07K,4.07K,NEW,<.01%
37954A303,XRN,Global Medical REIT Inc,120,120,4.04K,4.05K,NEW,<.01%
89469A104,THS,TreeHouse Foods Inc,200,200,4.04K,4.04K,NEW,<.01%
373865104,GABC,German American Bancorp Inc,100,100,3.93K,3.93K,NEW,<.01%
879433829,TDS,Telephone and Data Systems Inc,100,100,3.92K,3.92K,NEW,<.01%
257701201,DGICA,Donegal Group Inc,200,200,3.88K,3.88K,NEW,<.01%
803607100,SRPT,Sarepta Therapeutics Inc,200,200,3.85K,3.85K,NEW,<.01%
346375108,FORM,FormFactor Inc,100,100,3.64K,3.64K,NEW,<.01%
55616P104,M,Macy's Inc,200,200,3.59K,3.59K,NEW,<.01%
094235108,BLMN,Bloomin' Brands Inc,500,500,3.58K,3.58K,NEW,<.01%
74276L105,PRCT,PROCEPT BioRobotics Corp,100,100,3.57K,3.57K,NEW,<.01%
22041X102,CRSR,Corsair Gaming Inc,400,400,3.57K,3.57K,NEW,<.01%
928254101,VIRT,Virtu Financial Inc,100,100,3.55K,3.55K,NEW,<.01%
G61188101,LBTYA,Liberty Global Ltd,300,300,3.44K,3.44K,NEW,<.01%
G9001E128,LILAK,Liberty Latin America Ltd,400,400,3.38K,3.38K,NEW,<.01%
974637100,WGO,Winnebago Industries Inc,100,100,3.34K,3.34K,NEW,<.01%
152006102,CGAU,Centerra Gold Inc,312,312,3.3K,3.3K,NEW,<.01%
222070203,COTY,Coty Inc,800,800,3.23K,3.23K,NEW,<.01%
431284108,HIW,Highwoods Properties Inc,100,100,3.18K,3.18K,NEW,<.01%
709789101,PEBO,Peoples Bancorp Inc/OH,100,100,3K,3K,NEW,<.01%
297602104,ETD,Ethan Allen Interiors Inc,100,100,2.95K,2.95K,NEW,<.01%
566324109,MMI,Marcus & Millichap Inc,100,100,2.94K,2.94K,NEW,<.01%
00165C302,AMC,AMC Entertainment Holdings Inc,1000,1000,2.9K,2.9K,NEW,<.01%
031652100,AMKR,Amkor Technology Inc,100,100,2.84K,2.84K,NEW,<.01%
412822108,HOG,Harley-Davidson Inc,100,100,2.79K,2.79K,NEW,<.01%
754907103,RYN,Rayonier Inc,105,105,2.79K,2.79K,NEW,<.01%
45166A102,IDYA,Ideaya Biosciences Inc,100,100,2.72K,2.72K,NEW,<.01%
00183L201,ANGI,Angi Inc A,163,163,2.65K,2.65K,NEW,<.01%
17253J106,CIFR,Cipher Mining Inc,200,200,2.52K,2.52K,NEW,<.01%
904311107,UAA,Under Armour Inc,500,500,2.5K,2.5K,NEW,<.01%
26817Q886,DX,Dynex Capital Inc,200,200,2.46K,2.46K,NEW,<.01%
07556Q881,BZH,Beazer Homes USA Inc,100,100,2.46K,2.46K,NEW,<.01%
038923108,ABR,Arbor Realty Trust Inc,200,200,2.44K,2.44K,NEW,<.01%
62878D100,NABL,N-able Inc/US,300,300,2.34K,2.34K,NEW,<.01%
649445400,FLG,Flagstar Bank NA,200,200,2.31K,2.31K,NEW,<.01%
36164V602,GLIBA,GCI Liberty Inc,60,60,2.25K,2.25K,NEW,<.01%
10949T109,BRSP,BrightSpire Capital Inc,400,400,2.17K,2.17K,NEW,<.01%
58463J304,MPW,Medical Properties Trust Inc,400,400,2.03K,2.03K,NEW,<.01%
00773T101,ASIX,AdvanSix Inc,100,100,1.94K,1.94K,NEW,<.01%
687793109,OSCR,Oscar Health Inc,100,100,1.89K,1.89K,NEW,<.01%
549498202,LCID,Lucid Group Inc,70,70,1.67K,1.67K,NEW,<.01%
163851108,CC,Chemours Co/The,100,100,1.58K,1.58K,NEW,<.01%
500255104,KSS,Kohl's Corp,100,100,1.54K,1.54K,NEW,<.01%
378973507,GSAT,Globalstar Inc,40,40,1.46K,1.46K,NEW,<.01%
80880W205,SCLX,Scilex Holding Co,67,67,1.32K,1.32K,NEW,<.01%
640491106,NEOG,Neogen Corp,200,200,1.14K,1.14K,NEW,<.01%
70509V100,PEB,Pebblebrook Hotel Trust,100,100,1.14K,1.14K,NEW,<.01%
674599162,OXYWS,Occidental Petroleum Corp Wts 03/08-2027,39,39,995,995,NEW,<.01%
00091G104,ACVA,ACV Auctions Inc,100,100,991,991,NEW,<.01%
47580P103,JELD,JELD-WEN Holding Inc,200,200,982,982,NEW,<.01%
30050B101,EVH,Evolent Health Inc,100,100,846,846,NEW,<.01%
87043Q108,SG,Sweetgreen Inc,100,100,798,798,NEW,<.01%
382550101,GT,Goodyear Tire & Rubber Co/The,100,100,748,748,NEW,<.01%
47215P106,JD,JD.com Inc ADR,16,16,560,560,NEW,<.01%
904311206,UA,Under Armour Inc,100,100,483,483,NEW,<.01%
37733W204,GSK,GSK PLC (ADR) (US),11,11,475,475,NEW,<.01%
55939A107,MAGN,Magnera Corp,27,27,316,316,NEW,<.01%
389930207,BTC,Grayscale Bitcoin Mini Trust ETF,6,6,304,304,NEW,<.01%
640268306,NKTR,Nektar Therapeutics Inc.,2,2,114,114,NEW,<.01%
91822M502,VEON,VEON LTD ADR (US),2,2,109,109,NEW,<.01%
29350E203,LNAI,Lunai Bioworks Inc,57,57,81,81,NEW,<.01%
427096508,HTGC,Hercules Capital Inc,2,2,38,38,NEW,<.01%
032108474,MJ,Amplify ETF Trust Alternative Harvest ETF,1,1,37,37,NEW,<.01%
75134P501,METCB,Ramaco Resources Inc. B,2,2,34,34,NEW,<.01%
29272C301,WATT,ENERGOUS CORP (US),4,4,31,31,NEW,<.01%
00788A204,ADNH,Advent Technologies Holdings Inc A (US),8,8,27,27,NEW,<.01%
9837FR209,SPRU,SPRUCE POWER HOLDING CORP (US),11,11,27,27,NEW,<.01%
67401P405,OCSL,Oaktree Specialty Lending Corporation,2,2,26,26,NEW,<.01%
858568108,SCM,STELLUS CAPITAL INVESTMENT CORP (US),2,2,26,26,NEW,<.01%
32076V103,AG,First Majestic Silver Corp. (US),2,2,25,25,NEW,<.01%
961884301,NXTT,Next Technology Holding Inc (US),1,1,25,25,NEW,<.01%
316500107,FDUS,Fidus Investment Corporation,1,1,20,20,NEW,<.01%
03837J309,AQMS,Aqua Metals Inc.,3,3,19,19,NEW,<.01%
020398707,ALMTF,Almonty Industries Inc.,3,3,18,18,NEW,<.01%
06759L103,BBDC,Barings BDC Inc,2,2,18,18,NEW,<.01%
44045A102,HRZN,Horizon Technology Finance Corp,3,3,18,18,NEW,<.01%
21924B302,CLM,Cornerstone Strategic Investment Fund Inc,2,2,17,17,NEW,<.01%
23248B109,CXAI,CXApp Inc (US),23,23,17,17,NEW,<.01%
42328V876,HSDT,Solana Company A (US),1,1,15,15,NEW,<.01%
83413U100,SLRC,SLR Investment Corp,1,1,15,15,NEW,<.01%
384313607,EAF,GrafTech International Ltd.,1,1,13,13,NEW,<.01%
74915M605,QVCGA,QVC Group Inc A,1,1,13,13,NEW,<.01%
31572Q881,KYNB,FibroGen Inc,1,1,12,12,NEW,<.01%
63911H306,KITT,Nauticus Robotics Inc (US),4,4,12,12,NEW,<.01%
03062D803,USAS,Americas Gold and Silver Corporation,3,3,11,11,NEW,<.01%
15117F880,CLRB,Cellectar Biosciences Inc,2,2,11,11,NEW,<.01%
72581M404,PXLW,Pixelworks Inc,1,1,11,11,NEW,<.01%
03464C205,AEC,ANFIELD ENERGY INC (CA),1,1,10,10,NEW,<.01%
647551100,NMFC,New Mountain Finance Corp,1,1,10,10,NEW,<.01%
18978H508,CNSP,CNS Pharmaceuticals Inc (US),1,1,9,9,NEW,<.01%
09071M304,BLRX,BioLine RX Ltd ADR,2,2,8,8,NEW,<.01%
15713L109,CRVO,CervoMed Inc,1,1,8,8,NEW,<.01%
59045L205,MRSN,Mersana Therapeutics Inc,1,1,8,8,NEW,<.01%
62188E103,MLCI,Mount Logan Capital Inc (US),1,1,8,8,NEW,<.01%
655187409,ACON,ACLARION INC (US),1,1,8,8,NEW,<.01%
92864V608,EMPD,Empery Digital Inc,1,1,8,8,NEW,<.01%
39540E401,GP,GreenPower Motor Co Inc,2,2,7,7,NEW,<.01%
46122W303,INUV,Inuvo Inc.,2,2,7,7,NEW,<.01%
465562106,ITUB,Itau Unibanco Holding SA - Adr,1,1,7,7,NEW,<.01%
708062104,PNNT,PennantPark Investment corp.,1,1,7,7,NEW,<.01%
78418A703,OLOX,Safe & Green Holdings Corp,1,1,7,7,NEW,<.01%
28617B606,ELVA,Electrovaya Inc,1,1,6,6,NEW,<.01%
345523302,FRSX,Foresight Autonomous Holdings Ltd ADR (US),3,3,6,6,NEW,<.01%
74754R301,AIXC,Qualigen Therapeutics Inc (US),1,1,6,6,NEW,<.01%
02451V309,ABAT,American Battery Technology Company (US),1,1,5,5,NEW,<.01%
256827783,DVS,Dolly Varden Silver Corp,1,1,5,5,NEW,<.01%
33749P507,GRDX,Entero Therapeutics Inc (US),1,1,5,5,NEW,<.01%
337655302,NOTE,FiscalNote Holdings Inc A (US),1,1,5,5,NEW,<.01%
64440N103,NFGC,NEW FOUND GOLD CORP (CA),2,2,5,5,NEW,<.01%
65346E204,NEXM,Nexmetals Mining Corp,1,1,5,5,NEW,<.01%
834212201,STI,SOLIDION TECHNOLOGY INC A (US),1,1,5,5,NEW,<.01%
02155X205,ATHE,Alteriry Therapeutics Ltd ADR,1,1,4,4,NEW,<.01%
03815U607,BNBX,Applied DNA Sciences Inc (US),1,1,4,4,NEW,<.01%
54570M306,SEGG,LOTTERY.COM Inc (US),1,1,4,4,NEW,<.01%
54975P201,LU,Lufax Holding Limited ADR,1,1,4,4,NEW,<.01%
79400X503,DCOY,SALARIUS PHARMACEUTICALS INC (US),1,1,4,4,NEW,<.01%
83558L303,SNOA,Sonoma Pharmaceuticals Inc,1,1,4,4,NEW,<.01%
90466Y202,UNCY,Unicycive Therapeutics Inc (US),1,1,4,4,NEW,<.01%
92536C202,VERU,Veru Inc,1,1,4,4,NEW,<.01%
02115D208,AEI,Alset Inc. (US),1,1,3,3,NEW,<.01%
09061H406,BMRA,BIOMERICA INC (US),1,1,3,3,NEW,<.01%
204409882,CIGC,Cia Energetica de Minas Gerais SA ADR,1,1,3,3,NEW,<.01%
205750409,LODE,Comstock Inc (US),1,1,3,3,NEW,<.01%
26253C201,DSS,DSS Inc,2,2,3,3,NEW,<.01%
373737105,GGB,Gerdau (ADR),1,1,3,3,NEW,<.01%
62526P877,BINI,Bollinger Innovations Inc (US),1,1,3,3,NEW,<.01%
62818Q302,MBIO,MUSTANG BIO INC,2,2,3,3,NEW,<.01%
68237Q203,ONCO,ONCONETIX INC (US),1,1,3,3,NEW,<.01%
73102V204,POLA,POLAR POWER INC (US),1,1,3,3,NEW,<.01%
92259N302,VELO,VELO3D INC (US),1,1,3,3,NEW,<.01%
00808Y505,AEMD,Aethlon Medical Inc OLD,3,3,2,2,NEW,<.01%
016744500,ALLR,Allarity Therapeutics Inc,1,1,2,2,NEW,<.01%
09074F504,BIVI,BioVie Inc A (US),1,1,2,2,NEW,<.01%
103197307,BOXL,Boxlight Corp. A,1,1,2,2,NEW,<.01%
151190204,CELU,Celularity Inc (US),1,1,2,2,NEW,<.01%
168913408,CREG,Smart Power Corp,2,2,2,2,NEW,<.01%
16941T401,CPHI,China Pharma Holdings Inc (US),1,1,2,2,NEW,<.01%
27966L306,EDSA,Edesa Biotech Inc (US),1,1,2,2,NEW,<.01%
36117V303,FTFT,FUTURE FINTECH GROUP INC (US),1,1,2,2,NEW,<.01%
45259L205,IBO,Impact BioMedical Inc (US),3,3,2,2,NEW,<.01%
52110H209,GORV,Lazydays Holdings Inc,1,1,2,2,NEW,<.01%
60800C208,ORIO,MOGO INC (CA),1,1,2,2,NEW,<.01%
746964105,QTTB,Q32 Bio Inc,1,1,2,2,NEW,<.01%
87166L209,SYBX,Synlogic Inc,1,1,2,2,NEW,<.01%
M2361E179,MBAI,Check-Cap Ltd (US),1,1,2,2,NEW,<.01%
00791X209,AEON,AEON BIOPHARMA INC A (US),1,1,1,1,NEW,<.01%
03835L504,APVO,Aptevo Therapeutics Inc (US),1,1,1,1,NEW,<.01%
499238202,USBC,USBC Incorporation,1,1,1,1,NEW,<.01%
54948X109,LUCD,LUCID DIAGNOSTICS INC (US),1,1,1,1,NEW,<.01%
60879E309,MNTS,MOMENTUS INC A (US),1,1,1,1,NEW,<.01%
72352G206,JF,PINTEC TECHNOLOGY HOLDINGS LTD ADR A (US),1,1,1,1,NEW,<.01%
72941H509,PSTV,Plus Therapeutics Inc,1,1,1,1,NEW,<.01%
76135L705,REVB,Revelation Biosciences Inc (US),1,1,1,1,NEW,<.01%
78637J204,RENX,SAFE & GREEN DEVELOPMENT CORPORATION,1,1,1,1,NEW,<.01%
832154405,SMSI,Smith Micro Software Inc.,1,1,1,1,NEW,<.01%
83548F309,SONM,SONIM TECHNOLOGIES INC (US) OLD,1,1,1,1,NEW,<.01%
89458T304,TGL,TREASURE GLOBAL INC (US),1,1,1,1,NEW,<.01%
92854B109,VANI,Vivani Medical Inc,1,1,1,1,NEW,<.01%
Total,,,,,40.21B,40.21B,+100%,100%
