CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
235825205,DAN,DANA INC,938000,500900,18.8M,10.04M,+114.6%,0.02%
412822108,HOG,HARLEY DAVIDSON INC,397900,350000,11.1M,9.77M,+730.7%,0.01%
M3760D101,ESLT,ELBIT SYS LTD,64600,19076,32.93M,9.72M,+41.9%,0.04%
252131107,DXCM,DEXCOM INC,841564,143762,56.63M,9.67M,+20.6%,0.07%
422806109,HEI,HEICO CORP NEW,29764,29764,9.61M,9.61M,NEW,0.01%
249906108,DSGX,DESCARTES SYS GROUP INC,491844,101844,46.35M,9.6M,+26.1%,0.06%
57060D108,MKTX,MARKETAXESS HLDGS INC,245000,54400,42.69M,9.48M,+28.5%,0.06%
25243Q205,DEO,DIAGEO PLC,438300,99330,41.83M,9.48M,+29.3%,0.06%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,199900,124000,15.14M,9.39M,+163.4%,0.02%
559222401,MGA,MAGNA INTL INC,770484,197600,36.51M,9.36M,+34.5%,0.05%
22822V101,CCI,CROWN CASTLE INC,326103,97000,31.47M,9.36M,+42.3%,0.04%
G32089107,ETOR,ETORO GROUP LTD,224600,224600,9.27M,9.27M,NEW,0.01%
M6191J100,FROG,JFROG LTD,1817300,195400,86.01M,9.25M,+12%,0.11%
254067101,DDS,DILLARDS INC,144100,14900,88.55M,9.16M,+11.5%,0.12%
229899109,CFR,CULLEN FROST BANKERS INC,138400,72000,17.54M,9.13M,+108.4%,0.02%
500767306,KWEB,KRANESHARES TRUST,216000,216000,9.07M,9.07M,NEW,0.01%
049560105,ATO,ATMOS ENERGY CORP,73400,52900,12.53M,9.03M,+258%,0.02%
808524870,SCHP,SCHWAB STRATEGIC TR,391000,333600,10.54M,8.99M,+581.2%,0.01%
15102K100,CELC,CELCUITY INC,194800,181700,9.62M,8.98M,+1387%,0.01%
885160101,THO,THOR INDS INC,86300,86300,8.95M,8.95M,NEW,0.01%
464288356,CMF,ISHARES TR,307900,156600,17.56M,8.93M,+103.5%,0.02%
946784105,WAY,WAYSTAR HLDG CORP,1095900,235100,41.56M,8.91M,+27.3%,0.05%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,448007,85600,46.61M,8.91M,+23.6%,0.06%
314211103,FHI,FEDERATED HERMES INC,538351,170651,27.96M,8.86M,+46.4%,0.04%
052800109,ALV,AUTOLIV INC,161000,71700,19.88M,8.85M,+80.3%,0.03%
30034W106,EVRG,EVERGY INC,364802,116000,27.73M,8.82M,+46.6%,0.04%
12047B105,BMBL,BUMBLE INC,2584286,1435686,15.74M,8.74M,+125%,0.02%
844895102,SWX,SOUTHWEST GAS HLDGS INC,206300,110500,16.16M,8.66M,+115.3%,0.02%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,433800,433800,8.64M,8.64M,NEW,0.01%
83444M101,SOLV,SOLVENTUM CORP,151800,118200,11.08M,8.63M,+351.8%,0.01%
03073E105,COR,CENCORA INC,27600,27600,8.63M,8.63M,NEW,0.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,583228,541017,9.3M,8.62M,+1281.7%,0.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,513448,117100,37.64M,8.58M,+29.5%,0.05%
48268K101,KT,KT CORP,832593,432900,16.24M,8.44M,+108.3%,0.02%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,3667689,186556,165.41M,8.41M,+5.4%,0.22%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,898400,105100,71.81M,8.4M,+13.2%,0.09%
35952H700,FCEL,FUELCELL ENERGY INC,1069000,1069000,8.34M,8.34M,NEW,0.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,2972500,474800,51.87M,8.29M,+19%,0.07%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,3864600,565400,56.58M,8.28M,+17.1%,0.07%
464285204,IAU,ISHARES GOLD TR,111400,111400,8.11M,8.11M,NEW,0.01%
920253101,VMI,VALMONT INDS INC,21800,20500,8.45M,7.95M,+1576.9%,0.01%
379577208,GMED,GLOBUS MED INC,243918,138500,13.97M,7.93M,+131.4%,0.02%
46438R105,ETHA,ISHARES ETHEREUM TR,250000,250000,7.88M,7.88M,NEW,0.01%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,522788,487168,8.41M,7.83M,+1367.7%,0.01%
G0084W101,ADNT,ADIENT PLC,727800,320200,17.53M,7.71M,+78.6%,0.02%
25461A841,GGLL,DIREXION SHS ETF TR,122003,122003,7.7M,7.7M,NEW,0.01%
494368103,KMB,KIMBERLY-CLARK CORP,124800,61900,15.52M,7.7M,+98.4%,0.02%
53656G498,MAGS,LISTED FDS TR,117000,117000,7.59M,7.59M,NEW,0.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,8086,8086,7.44M,7.44M,NEW,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,2082138,156745,98.38M,7.41M,+8.1%,0.13%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,4980700,805300,45.67M,7.38M,+19.3%,0.06%
G4740B105,ICHR,ICHOR HOLDINGS,417900,417900,7.32M,7.32M,NEW,<.01%
464287184,FXI,ISHARES TR,295000,177400,12.14M,7.3M,+150.9%,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,2418297,51900,339.48M,7.29M,+2.2%,0.45%
81369Y209,XLV,SELECT SECTOR SPDR TR,341900,51900,47.58M,7.22M,+17.9%,0.06%
G35947202,FLNG,FLEX LNG LTD,894204,282869,22.53M,7.13M,+46.3%,0.03%
808524797,SCHD,SCHWAB STRATEGIC TR,260474,260474,7.11M,7.11M,NEW,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,362200,123600,20.63M,7.04M,+51.8%,0.03%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,5079000,591000,60.03M,6.99M,+13.2%,0.08%
04010E109,AGX,ARGAN INC,642079,25800,173.39M,6.97M,+4.2%,0.23%
826919102,SLAB,SILICON LABORATORIES INC,52898,52898,6.94M,6.94M,NEW,<.01%
488401100,KMPR,KEMPER CORP,162310,133900,8.37M,6.9M,+471.3%,0.01%
29670G102,WTRG,ESSENTIAL UTILS INC,305317,172848,12.18M,6.9M,+130.5%,0.02%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,10547500,544700,133.53M,6.9M,+5.4%,0.18%
925550105,VIAV,VIAVI SOLUTIONS INC,1002288,542600,12.72M,6.89M,+118%,0.02%
35905A109,FTDR,FRONTDOOR INC,1980987,101500,133.3M,6.83M,+5.4%,0.18%
48238T109,OPLN,OPENLANE INC,307000,237000,8.84M,6.82M,+338.6%,0.01%
142152107,CAI,CARIS LIFE SCIENCES INC,225100,225100,6.81M,6.81M,NEW,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,844411,300911,19.09M,6.8M,+55.4%,0.03%
421298100,HAYW,HAYWARD HLDGS INC,485447,447600,7.34M,6.77M,+1182.7%,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,137700,137700,6.76M,6.76M,NEW,<.01%
754907103,RYN,RAYONIER INC,476950,254500,12.66M,6.75M,+114.4%,0.02%
88025T102,TENB,TENABLE HLDGS INC,245200,231400,7.15M,6.75M,+1676.8%,<.01%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,128900,117200,7.41M,6.74M,+1001.7%,<.01%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,474209,237763,13.43M,6.74M,+100.6%,0.02%
82900L102,SMPL,SIMPLY GOOD FOODS CO,405800,271300,10.07M,6.73M,+201.7%,0.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,1201640,849000,9.53M,6.73M,+240.8%,0.01%
94106B101,WCN,WASTE CONNECTIONS INC,37861,37861,6.66M,6.66M,NEW,<.01%
018802108,LNT,ALLIANT ENERGY CORP,260400,98579,17.55M,6.65M,+60.9%,0.02%
884903808,TRI,THOMSON REUTERS CORP,45795,42695,7.11M,6.63M,+1377.3%,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,106735,106735,6.63M,6.63M,NEW,<.01%
87918A105,TDOC,TELADOC HEALTH INC,8176842,855300,63.21M,6.61M,+11.7%,0.08%
896215209,TRS,TRIMAS CORP,265900,170300,10.27M,6.58M,+178.1%,0.01%
688239201,OSK,OSHKOSH CORP,50600,50600,6.56M,6.56M,NEW,<.01%
084680107,BBT,BEACON FINANCIAL CORP.,890798,271977,21.12M,6.45M,+44%,0.03%
17243V102,CNK,CINEMARK HLDGS INC,4506449,229500,126.27M,6.43M,+5.4%,0.17%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,3034124,75600,257.54M,6.42M,+2.6%,0.34%
637417106,NNN,NNN REIT INC,150600,150600,6.41M,6.41M,NEW,<.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,57200,52900,6.89M,6.37M,+1230.2%,<.01%
433313103,HNGE,HINGE HEALTH INC,129700,129700,6.37M,6.37M,NEW,<.01%
457669307,INSM,INSMED INC,352887,44200,50.82M,6.37M,+14.3%,0.07%
799566104,SANA,SANA BIOTECHNOLOGY INC,1992500,1788788,7.07M,6.35M,+878.1%,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,1476105,101800,91.75M,6.33M,+7.4%,0.12%
001744101,AMN,AMN HEALTHCARE SVCS INC,754900,324700,14.61M,6.29M,+75.5%,0.02%
302491303,FMC,FMC CORP,215500,186400,7.25M,6.27M,+640.5%,<.01%
80874P109,LNWO,LIGHT & WONDER INC,74100,74100,6.22M,6.22M,NEW,<.01%
65487K100,LASR,NLIGHT INC,209900,209900,6.22M,6.22M,NEW,<.01%
464287507,IJH,ISHARES TR,95100,95100,6.21M,6.21M,NEW,<.01%
464288638,IGIB,ISHARES TR,210100,114100,11.36M,6.17M,+118.9%,0.02%
156431108,CENX,CENTURY ALUM CO,365099,209500,10.72M,6.15M,+134.6%,0.01%
46436F103,IAUM,ISHARES GOLD TR,159300,159300,6.13M,6.13M,NEW,<.01%
53566V106,LINE,LINEAGE INC,304800,158231,11.78M,6.11M,+108%,0.02%
52490G102,LEGN,LEGEND BIOTECH CORP,843200,186900,27.5M,6.09M,+28.5%,0.04%
749607107,RLI,RLI CORP,219900,93383,14.34M,6.09M,+73.8%,0.02%
029899101,AWR,AMER STATES WTR CO,117400,82300,8.61M,6.03M,+234.5%,0.01%
03957W106,AROC,ARCHROCK INC,334628,229228,8.8M,6.03M,+217.5%,0.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,83200,37816,13.25M,6.02M,+83.3%,0.02%
749527107,REVG,REV GROUP INC,273500,106200,15.5M,6.02M,+63.5%,0.02%
78464A698,KRE,SPDR SERIES TRUST,132100,93900,8.36M,5.94M,+245.8%,0.01%
34965K107,FTRE,FORTREA HLDGS INC,1295000,702400,10.9M,5.91M,+118.5%,0.01%
74340E103,PGNY,PROGYNY INC,1002509,274709,21.57M,5.91M,+37.7%,0.03%
639057207,NWG,NATWEST GROUP PLC,417700,417700,5.91M,5.91M,NEW,<.01%
91913Y100,VLO,VALERO ENERGY CORP,47688,34588,8.12M,5.89M,+264%,0.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,576683,576683,5.86M,5.86M,NEW,<.01%
38046C109,GOGO,GOGO INC,1321136,680136,11.35M,5.84M,+106.1%,0.01%
315616102,FFIV,F5 INC,148636,18074,48.04M,5.84M,+13.8%,0.06%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,574465,285065,11.7M,5.81M,+98.5%,0.02%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,3544830,293314,69.83M,5.78M,+9%,0.09%
81282V100,PRKS,UNITED PARKS & RESORTS INC,111600,111600,5.77M,5.77M,NEW,<.01%
759916109,RGEN,REPLIGEN CORP,109404,43100,14.62M,5.76M,+65%,0.02%
237194105,DRI,DARDEN RESTAURANTS INC,61300,30200,11.67M,5.75M,+97.1%,0.02%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,1137071,207600,31.34M,5.72M,+22.3%,0.04%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,899600,88100,58.16M,5.7M,+10.9%,0.08%
86881A100,SGRY,SURGERY PARTNERS INC,262000,262000,5.67M,5.67M,NEW,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,277000,67900,23.12M,5.67M,+32.5%,0.03%
52661A108,DRS,LEONARDO DRS INC,381994,124794,17.34M,5.67M,+48.5%,0.02%
85208M102,SFM,SPROUTS FMRS MKT INC,4083844,52000,444.32M,5.66M,+1.3%,0.59%
126501105,CTS,CTS CORP,353826,141484,14.13M,5.65M,+66.6%,0.02%
689648103,OTTR,OTTER TAIL CORP,107910,68800,8.85M,5.64M,+175.9%,0.01%
447011107,HUN,HUNTSMAN CORP,1363200,623800,12.24M,5.6M,+84.4%,0.02%
81369Y100,XLB,SELECT SECTOR SPDR TR,62300,62300,5.58M,5.58M,NEW,<.01%
08265T208,BSY,BENTLEY SYS INC,508000,108200,26.15M,5.57M,+27.1%,0.03%
46434V621,DGRO,ISHARES TR,97600,81400,6.64M,5.54M,+502.5%,<.01%
423452101,HP,HELMERICH & PAYNE INC,488100,249100,10.78M,5.5M,+104.2%,0.01%
69888T207,PARR,PAR PAC HOLDINGS INC,891764,154464,31.59M,5.47M,+20.9%,0.04%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,67300,22900,16.05M,5.46M,+51.6%,0.02%
063671101,BMO,BANK MONTREAL QUE,247795,41900,32.28M,5.46M,+20.4%,0.04%
056525108,BMI,BADGER METER INC,197200,30400,35.22M,5.43M,+18.2%,0.05%
464287101,OEF,ISHARES TR,20700,16200,6.89M,5.39M,+360%,<.01%
25461A833,NVDU,DIREXION SHS ETF TR,41100,41100,5.39M,5.39M,NEW,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,34200,30900,5.95M,5.37M,+936.4%,<.01%
14149Y108,CAH,CARDINAL HEALTH INC,692300,33892,108.66M,5.32M,+5.1%,0.14%
02665T306,AMH,AMERICAN HOMES 4 RENT,908029,159300,30.19M,5.3M,+21.3%,0.04%
97717X669,DGRW,WISDOMTREE TR,73700,59500,6.56M,5.29M,+419%,<.01%
55616P104,M,MACYS INC,934064,294500,16.75M,5.28M,+46%,0.02%
535555106,LNN,LINDSAY CORP,63924,37524,8.99M,5.27M,+142.1%,0.01%
05352A100,AVTR,AVANTOR INC,1651100,416200,20.61M,5.19M,+33.7%,0.03%
85472N109,STN,STANTEC INC,134100,48100,14.46M,5.19M,+55.9%,0.02%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,788100,671300,6.07M,5.17M,+574.7%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,2326500,185100,64.93M,5.17M,+8.6%,0.09%
45784P101,PODD,INSULET CORP,390893,16637,120.68M,5.14M,+4.4%,0.16%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,4881372,3130172,7.96M,5.1M,+178.7%,0.01%
05990K106,BANC,BANC OF CALIFORNIA INC,307111,307111,5.08M,5.08M,NEW,<.01%
126128107,CCNE,CNB FINL CORP PA,250145,209644,6.05M,5.07M,+517.6%,<.01%
515098101,LSTR,LANDSTAR SYS INC,91440,41300,11.21M,5.06M,+82.4%,0.01%
74168J101,PRME,PRIME MEDICINE INC,1134670,911270,6.29M,5.05M,+407.9%,<.01%
093671105,HRB,BLOCK H & R INC,99400,99400,5.03M,5.03M,NEW,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,210249,64900,16.26M,5.02M,+44.7%,0.02%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,281100,110600,12.72M,5M,+64.9%,0.02%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,1922368,132600,72.26M,4.98M,+7.4%,0.1%
81369Y886,XLU,SELECT SECTOR SPDR TR,266900,56900,23.28M,4.96M,+27.1%,0.03%
67000B104,NOVT,NOVANTA INC,95600,49200,9.57M,4.93M,+106%,0.01%
358039105,FRPT,FRESHPET INC,89396,89396,4.93M,4.93M,NEW,<.01%
73933G202,PSIX,POWER SOLUTIONS INTL INC,106498,50102,10.46M,4.92M,+88.8%,0.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,79882,19200,20.28M,4.88M,+31.6%,0.03%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,1001879,781300,6.21M,4.84M,+354.2%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,220400,119300,8.86M,4.8M,+118%,0.01%
47103U852,JMBS,JANUS DETROIT STR TR,104700,104700,4.78M,4.78M,NEW,<.01%
M96088105,URGN,UROGEN PHARMA LTD,275100,236900,5.49M,4.73M,+620.2%,<.01%
08986R408,BHA,BIGLARI HLDGS INC,3518,3058,5.44M,4.72M,+664.8%,<.01%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,128700,128700,4.72M,4.72M,NEW,<.01%
377322102,GKOS,GLAUKOS CORP,57892,57892,4.72M,4.72M,NEW,<.01%
147448104,CWST,CASELLA WASTE SYS INC,68642,49642,6.51M,4.71M,+261.3%,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,50267,50267,4.7M,4.7M,NEW,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,1893571,86800,102.56M,4.7M,+4.8%,0.14%
171484108,CHDN,CHURCHILL DOWNS INC,48450,48450,4.7M,4.7M,NEW,<.01%
666762109,NRIM,NORTHRIM BANCORP INC,245150,216950,5.31M,4.7M,+769.3%,<.01%
46187W107,INVH,INVITATION HOMES INC,1378883,159800,40.44M,4.69M,+13.1%,0.05%
00214Q401,ARKW,ARK ETF TR,26800,26800,4.68M,4.68M,NEW,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,182500,44200,19.32M,4.68M,+32%,0.03%
24665A103,DK,DELEK US HLDGS INC NEW,178069,144869,5.75M,4.67M,+436.4%,<.01%
26923N819,NVDX,ETF OPPORTUNITIES TRUST,244300,244300,4.67M,4.67M,NEW,<.01%
680223104,ORI,OLD REP INTL CORP,151385,109700,6.43M,4.66M,+263.2%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,556100,302500,8.49M,4.62M,+119.3%,0.01%
013091103,ACI,ALBERTSONS COS INC,1027080,262845,17.98M,4.6M,+34.4%,0.02%
670002401,NVAX,NOVAVAX INC,1196750,529103,10.38M,4.59M,+79.2%,0.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,191120,68400,12.49M,4.47M,+55.7%,0.02%
53115L104,LBRT,LIBERTY ENERGY INC,556700,362300,6.87M,4.47M,+186.4%,<.01%
75960P104,RELY,REMITLY GLOBAL INC,1529147,272746,24.93M,4.45M,+21.7%,0.03%
128030202,CALM,CAL MAINE FOODS INC,2360774,47200,222.15M,4.44M,+2%,0.29%
46429B663,HDV,ISHARES TR,36100,36100,4.42M,4.42M,NEW,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,560754,47400,52.29M,4.42M,+9.2%,0.07%
72201R866,MUNI,PIMCO ETF TR,208200,84200,10.88M,4.4M,+67.9%,0.01%
89157D105,TRML,TOURMALINE BIO INC,91850,91850,4.39M,4.39M,NEW,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,320700,162400,8.67M,4.39M,+102.6%,0.01%
00183L201,ANGI,ANGI INC,794143,269600,12.91M,4.38M,+51.4%,0.02%
26818M108,DYN,DYNE THERAPEUTICS INC,345500,345500,4.37M,4.37M,NEW,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,54600,31000,7.7M,4.37M,+131.4%,0.01%
46641Q647,JMUB,J P MORGAN EXCHANGE TRADED F,115200,85800,5.81M,4.33M,+291.8%,<.01%
B38564108,CMBT,CMB.TECH NV,457200,457200,4.29M,4.29M,NEW,<.01%
302301106,EZPW,EZCORP INC,2472566,225400,47.08M,4.29M,+10%,0.06%
125896100,CMS,CMS ENERGY CORP,478800,58500,35.08M,4.29M,+13.9%,0.05%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,812700,482800,7.21M,4.28M,+146.3%,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,118100,90100,5.61M,4.28M,+321.8%,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,264500,66555,16.99M,4.28M,+33.6%,0.02%
48242W106,KBR,KBR INC,310100,90400,14.66M,4.28M,+41.1%,0.02%
921910840,MGV,VANGUARD WORLD FD,39100,31000,5.39M,4.27M,+382.7%,<.01%
92936U109,WPC,WP CAREY INC,185800,62800,12.55M,4.24M,+51.1%,0.02%
20451W101,CMPS,COMPASS PATHWAYS PLC,951200,738400,5.45M,4.23M,+347%,<.01%
40416E103,HCI,HCI GROUP INC,71019,21900,13.63M,4.2M,+44.6%,0.02%
68268W103,OMF,ONEMAIN HLDGS INC,118300,74300,6.68M,4.19M,+168.9%,<.01%
77926X304,QDTE,ROUNDHILL ETF TRUST,117800,117800,4.19M,4.19M,NEW,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,140100,18300,31.8M,4.15M,+15%,0.04%
56501R106,MFC,MANULIFE FINL CORP,397624,133100,12.39M,4.15M,+50.3%,0.02%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,452500,419800,4.47M,4.14M,+1283.8%,<.01%
011311107,ALG,ALAMO GROUP INC,28400,21700,5.42M,4.14M,+323.9%,<.01%
784305104,HTO,H2O AMERICA,116300,84600,5.66M,4.12M,+266.9%,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,1740622,85300,83.18M,4.08M,+5.2%,0.11%
74347B201,TBT,PROSHARES TR,214900,120600,7.26M,4.07M,+127.9%,<.01%
06738E204,BCS,BARCLAYS PLC,2027986,196900,41.92M,4.07M,+10.8%,0.06%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,685815,24700,112.54M,4.05M,+3.7%,0.15%
505743104,LADR,LADDER CAP CORP,369093,369093,4.03M,4.03M,NEW,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,2902105,215766,53.78M,4M,+8%,0.07%
316092402,FENY,FIDELITY COVINGTON TRUST,161600,161600,3.99M,3.99M,NEW,<.01%
38747R629,NVD,GRANITESHARES ETF TR,475600,456900,4.14M,3.98M,+2443.3%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,601376,72572,32.9M,3.97M,+13.7%,0.04%
464287556,IBB,ISHARES TR,27482,27482,3.97M,3.97M,NEW,<.01%
70805E109,PNTG,PENNANT GROUP INC,183700,157200,4.63M,3.96M,+593.2%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,322246,76300,16.74M,3.96M,+31%,0.02%
47580P103,JELD,JELD-WEN HLDG INC,866900,806600,4.26M,3.96M,+1337.6%,<.01%
72703X106,PL,PLANET LABS PBC,468000,305030,6.07M,3.96M,+187.2%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,220180,69280,12.56M,3.95M,+45.9%,0.02%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,102300,102300,3.95M,3.95M,NEW,<.01%
714266103,PPTA,PERPETUA RESOURCES CORP,194693,194693,3.94M,3.94M,NEW,<.01%
25459Y694,FAS,DIREXION SHS ETF TR,21700,21700,3.86M,3.86M,NEW,<.01%
703343103,PATK,PATRICK INDS INC,178703,37300,18.48M,3.86M,+26.4%,0.02%
M81873107,RDWR,RADWARE LTD,1765730,145500,46.77M,3.85M,+9%,0.06%
88162G103,TTEK,TETRA TECH INC NEW,507700,115200,16.95M,3.85M,+29.4%,0.02%
531229771,FWONA,LIBERTY MEDIA CORP DEL,319022,40325,30.38M,3.84M,+14.5%,0.04%
903002103,UMH,UMH PPTYS INC,437000,256600,6.49M,3.81M,+142.2%,<.01%
062540109,BOH,BANK HAWAII CORP,206200,58000,13.53M,3.81M,+39.1%,0.02%
922908553,VNQ,VANGUARD INDEX FDS,45000,41500,4.11M,3.79M,+1185.7%,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,266627,250300,4.04M,3.79M,+1533%,<.01%
524660107,LEG,LEGGETT & PLATT INC,778300,423000,6.91M,3.76M,+119.1%,<.01%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,214700,122900,6.54M,3.75M,+133.9%,<.01%
92204A306,VDE,VANGUARD WORLD FD,29700,29700,3.74M,3.74M,NEW,<.01%
092113109,BKH,BLACK HILLS CORP,232500,60400,14.32M,3.72M,+35.1%,0.02%
53216B104,LFMD,LIFEMD INC,1633825,547625,11.09M,3.72M,+50.4%,0.01%
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,3423200,177500,71.65M,3.72M,+5.5%,0.09%
580135101,MCD,MCDONALDS CORP,103328,12173,31.4M,3.7M,+13.4%,0.04%
939653101,ELME,ELME COMMUNITIES,1514571,219134,25.54M,3.69M,+16.9%,0.03%
04206A101,ARLO,ARLO TECHNOLOGIES INC,1835759,217900,31.12M,3.69M,+13.5%,0.04%
521865204,LEA,LEAR CORP,253332,36532,25.49M,3.68M,+16.9%,0.03%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,2284070,213297,38.24M,3.57M,+10.3%,0.05%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,292659,292659,3.57M,3.57M,NEW,<.01%
33739E108,FPE,FIRST TR EXCH TRADED FD III,898623,193885,16.39M,3.54M,+27.5%,0.02%
921937835,BND,VANGUARD BD INDEX FDS,47500,47500,3.53M,3.53M,NEW,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,426131,193300,7.75M,3.52M,+83%,0.01%
49457M106,NAKA,KINDLY MD INC,3268900,3268900,3.5M,3.5M,NEW,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,220300,220300,3.48M,3.48M,NEW,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,53600,53600,3.47M,3.47M,NEW,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,36689,11600,10.94M,3.46M,+46.2%,0.01%
21871X109,CRBG,COREBRIDGE FINL INC,107800,107800,3.45M,3.45M,NEW,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,279700,229800,4.18M,3.44M,+460.5%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,979000,234800,14.23M,3.41M,+31.6%,0.02%
896288107,TNET,TRINET GROUP INC,151800,50900,10.15M,3.4M,+50.4%,0.01%
428103105,HESM,HESS MIDSTREAM LP,935302,97707,32.31M,3.38M,+11.7%,0.04%
45826H109,ITGR,INTEGER HLDGS CORP,32500,32500,3.36M,3.36M,NEW,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,232968,232968,3.35M,3.35M,NEW,<.01%
75700L108,RRR,RED ROCK RESORTS INC,75700,54500,4.62M,3.33M,+257.1%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,2402500,448100,17.8M,3.32M,+22.9%,0.02%
393222104,GPRE,GREEN PLAINS INC,1072929,376800,9.43M,3.31M,+54.1%,0.01%
75585H206,REAX,THE REAL BROKERAGE INC,1985800,789890,8.3M,3.3M,+66%,0.01%
451107106,IDA,IDACORP INC,128200,24700,16.94M,3.26M,+23.9%,0.02%
18539C105,CWENA,CLEARWAY ENERGY INC,1049529,121100,28.26M,3.26M,+13%,0.04%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,778230,69600,36.27M,3.24M,+9.8%,0.05%
21676P103,CPS,COOPER STD HLDGS INC,429500,87700,15.86M,3.24M,+25.7%,0.02%
80517M109,SVV,SAVERS VALUE VLG INC,556622,244022,7.38M,3.23M,+78.1%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,924874,24506,121.9M,3.23M,+2.7%,0.16%
85254J102,STAG,STAG INDL INC,129300,91500,4.56M,3.23M,+242.1%,<.01%
