CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29446Y502,EQX,EQUINOX GOLD CORP,2082593,1725693,14.33M,11.87M,+483.5%,0.02%
902252105,TYL,TYLER TECHNOLOGIES INC,20400,20400,11.86M,11.86M,NEW,0.02%
116794108,BRKR,BRUKER CORP,283710,283710,11.84M,11.84M,NEW,0.02%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,629500,150899,48.86M,11.71M,+31.5%,0.07%
74144T108,TROW,PRICE T ROWE GROUP INC,157800,127400,14.5M,11.7M,+419.1%,0.02%
78440X887,SLG,SL GREEN RLTY CORP,202826,202826,11.7M,11.7M,NEW,0.02%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,3511400,3511400,11.69M,11.69M,NEW,0.02%
23804L103,DDOG,DATADOG INC,1160352,117500,115.12M,11.66M,+11.3%,0.17%
81211K100,SEE,SEALED AIR CORP NEW,544900,402000,15.75M,11.62M,+281.3%,0.02%
50212V100,LPLA,LPL FINL HLDGS INC,35500,35500,11.61M,11.61M,NEW,0.02%
974155103,WING,WINGSTOP INC,745646,51400,168.2M,11.59M,+7.4%,0.25%
464288638,IGIB,ISHARES TR,220600,220600,11.59M,11.59M,NEW,0.02%
45768S105,IOSP,INNOSPEC INC,126900,122100,12.02M,11.57M,+2543.8%,0.02%
61945C103,MOS,MOSAIC CO NEW,426600,426600,11.52M,11.52M,NEW,0.02%
81369Y605,XLF,SELECT SECTOR SPDR TR,236710,230910,11.79M,11.5M,+3981.2%,0.02%
339750101,FND,FLOOR & DECOR HLDGS INC,153700,141300,12.37M,11.37M,+1139.5%,0.02%
46090E103,QQQ,INVESCO QQQ TR,23800,23800,11.16M,11.16M,NEW,0.02%
17243V102,CNK,CINEMARK HLDGS INC,4249949,448371,105.78M,11.16M,+11.8%,0.16%
30040W108,ES,EVERSOURCE ENERGY,179380,179380,11.14M,11.14M,NEW,0.02%
46435GAA0,IBDR,ISHARES TR,1034008,454208,25.03M,11M,+78.3%,0.04%
644535106,NGD,NEW GOLD INC CDA,28082364,2936118,104.19M,10.89M,+11.7%,0.16%
81369Y506,XLE,SELECT SECTOR SPDR TR,119661,114061,11.18M,10.66M,+2036.8%,0.02%
706327103,PBA,PEMBINA PIPELINE CORP,346064,265001,13.85M,10.61M,+326.9%,0.02%
33740F888,UCON,FIRST TR EXCHNG TRADED FD VI,510400,428339,12.63M,10.6M,+522%,0.02%
921943858,VEA,VANGUARD TAX-MANAGED FDS,238400,208400,12.12M,10.59M,+694.7%,0.02%
05605H100,BWXT,BWX TECHNOLOGIES INC,295100,107200,29.11M,10.58M,+57.1%,0.04%
30214U102,EXPO,EXPONENT INC,129600,129600,10.51M,10.51M,NEW,0.02%
87265H109,TPH,TRI POINTE HOMES INC,690836,328600,22.05M,10.49M,+90.7%,0.03%
540424108,L,LOEWS CORP,264600,114000,24.32M,10.48M,+75.7%,0.04%
91529Y106,UNM,UNUM GROUP,463600,128400,37.76M,10.46M,+38.3%,0.06%
00326A104,SGOL,ETFS GOLD TR,503300,348900,15.01M,10.4M,+226%,0.02%
36165L108,GDS,GDS HLDGS LTD,409385,409385,10.37M,10.37M,NEW,0.02%
85423L103,SARO,STANDARDAERO INC,385900,385900,10.28M,10.28M,NEW,0.02%
677864100,ODC,OIL DRI CORP AMER,473744,223298,21.75M,10.25M,+89.2%,0.03%
194162103,CL,COLGATE PALMOLIVE CO,2914410,106300,273.08M,9.96M,+3.8%,0.41%
60770K107,MRNA,MODERNA INC,1360100,349342,38.56M,9.9M,+34.6%,0.06%
784117103,SEIC,SEI INVTS CO,197826,127400,15.36M,9.89M,+180.9%,0.02%
760759100,RSG,REPUBLIC SVCS INC,345161,40800,83.58M,9.88M,+13.4%,0.13%
695156109,PKG,PACKAGING CORP AMER,49200,49200,9.74M,9.74M,NEW,0.01%
64828T201,RITM,RITHM CAPITAL CORP,849605,849605,9.73M,9.73M,NEW,0.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,313431,80600,37.71M,9.7M,+34.6%,0.06%
921078101,OUNZ,VANECK MERK GOLD ETF,512900,321000,15.46M,9.67M,+167.3%,0.02%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,397271,329871,11.46M,9.52M,+489.4%,0.02%
233051432,HYLB,DBX ETF TR,416700,261700,15.06M,9.46M,+168.8%,0.02%
35953D104,FUBO,FUBOTV INC,7563200,3238500,22.08M,9.46M,+74.9%,0.03%
835495102,SON,SONOCO PRODS CO,358900,199000,16.95M,9.4M,+124.5%,0.03%
57667L107,MTCH,MATCH GROUP INC NEW,300600,300600,9.38M,9.38M,NEW,0.01%
74340W103,PLD,PROLOGIS INC.,83267,83267,9.31M,9.31M,NEW,0.01%
07317Q105,BTE,BAYTEX ENERGY CORP,6943900,4173100,15.48M,9.31M,+150.6%,0.02%
118440106,BKE,BUCKLE INC,1342852,242850,51.46M,9.31M,+22.1%,0.08%
G4705A100,ICLR,ICON PLC,178924,53125,31.31M,9.3M,+42.2%,0.05%
038336103,ATR,APTARGROUP INC,124000,62500,18.4M,9.27M,+101.6%,0.03%
197236102,COLB,COLUMBIA BKG SYS INC,371696,371696,9.27M,9.27M,NEW,0.01%
464288877,EFV,ISHARES TR,156700,156700,9.24M,9.24M,NEW,0.01%
46434V613,IUSB,ISHARES TR,196300,196300,9.05M,9.05M,NEW,0.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,840371,271700,27.89M,9.02M,+47.8%,0.04%
680665205,OLN,OLIN CORP,371300,371300,9M,9M,NEW,0.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,376600,329977,10.27M,9M,+707.8%,0.02%
37940X102,GPN,GLOBAL PMTS INC,91449,91449,8.95M,8.95M,NEW,0.01%
902494103,TSN,TYSON FOODS INC,1132500,138786,72.26M,8.86M,+14%,0.11%
G8068L108,SN,SHARKNINJA INC,224700,105200,18.74M,8.77M,+88%,0.03%
N82405106,STLA,STELLANTIS N.V,788445,788445,8.75M,8.75M,NEW,0.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,317400,271700,10.2M,8.74M,+594.5%,0.02%
133131102,CPT,CAMDEN PPTY TR,113298,71198,13.86M,8.71M,+169.1%,0.02%
29362U104,ENTG,ENTEGRIS INC,175110,98900,15.32M,8.65M,+129.8%,0.02%
292671708,UUUU,ENERGY FUELS INC,2811304,2316951,10.49M,8.64M,+468.7%,0.02%
001744101,AMN,AMN HEALTHCARE SVCS INC,475810,353310,11.64M,8.64M,+288.4%,0.02%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,221900,141800,13.51M,8.63M,+177%,0.02%
457730109,INSP,INSPIRE MED SYS INC,190700,54000,30.37M,8.6M,+39.5%,0.05%
36467W109,GME,GAMESTOP CORP NEW,1202848,385000,26.85M,8.59M,+47.1%,0.04%
G01767105,ALKS,ALKERMES PLC,5738828,260100,189.5M,8.59M,+4.7%,0.29%
56501R106,MFC,MANULIFE FINL CORP,346424,272974,10.79M,8.5M,+371.6%,0.02%
09073M104,TECH,BIO-TECHNE CORP,144400,144400,8.47M,8.47M,NEW,0.01%
38748G101,BAR,GRANITESHARES GOLD TR,559700,274500,17.26M,8.47M,+96.2%,0.03%
78468R606,SPHY,SPDR SER TR,1212057,360857,28.39M,8.45M,+42.4%,0.04%
950810101,WSBC,WESBANCO INC,328781,272434,10.18M,8.43M,+483.5%,0.02%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,234500,234500,8.41M,8.41M,NEW,0.01%
018802108,LNT,ALLIANT ENERGY CORP,129200,129200,8.31M,8.31M,NEW,0.01%
819047101,SHAK,SHAKE SHACK INC,397300,94100,35.03M,8.3M,+31%,0.05%
33739E108,FPE,FIRST TR EXCH TRADED FD III,469688,469688,8.26M,8.26M,NEW,0.01%
G65431127,NE,NOBLE CORP PLC,348290,348290,8.25M,8.25M,NEW,0.01%
78468R408,SJNK,SPDR SER TR,1141500,326700,28.72M,8.22M,+40.1%,0.04%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,185900,185900,8.2M,8.2M,NEW,0.01%
G0176J109,ALLE,ALLEGION PLC,330400,62700,43.1M,8.18M,+23.4%,0.07%
319383204,BUSE,FIRST BUSEY CORP,765846,378015,16.54M,8.17M,+97.5%,0.03%
78409V104,SPGI,S&P GLOBAL INC,122122,15900,62.05M,8.08M,+15%,0.09%
026874784,AIG,AMERICAN INTL GROUP INC,92700,92700,8.06M,8.06M,NEW,0.01%
37960A438,CLIP,GLOBAL X FDS,350300,79900,35.18M,8.03M,+29.5%,0.05%
46431W507,NEAR,ISHARES U S ETF TR,682800,157000,34.73M,7.99M,+29.9%,0.05%
053604104,AVPT,AVEPOINT INC,1703539,551939,24.6M,7.97M,+47.9%,0.04%
737446104,POST,POST HLDGS INC,132000,68400,15.36M,7.96M,+107.5%,0.02%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,403000,303100,10.58M,7.96M,+303.4%,0.02%
92686J106,VKTX,VIKING THERAPEUTICS INC,327700,327700,7.91M,7.91M,NEW,0.01%
373737105,GGB,GERDAU SA,8386024,2779200,23.82M,7.89M,+49.6%,0.04%
909907107,UBSI,UNITED BANKSHARES INC WEST V,227033,227033,7.87M,7.87M,NEW,0.01%
91688F104,UPWK,UPWORK INC,2647515,602400,34.55M,7.86M,+29.5%,0.05%
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,1519844,130444,90.95M,7.81M,+9.4%,0.14%
447011107,HUN,HUNTSMAN CORP,538000,489701,8.5M,7.73M,+1013.9%,0.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,205400,159408,9.95M,7.72M,+346.6%,0.02%
589400100,MCY,MERCURY GENL CORP NEW,1287679,137797,71.98M,7.7M,+12%,0.11%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,91000,91000,7.68M,7.68M,NEW,0.01%
857477103,STT,STATE STR CORP,217131,85700,19.44M,7.67M,+65.2%,0.03%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,296699,280669,8.11M,7.67M,+1750.9%,0.01%
831865209,AOS,SMITH A O CORP,362700,117200,23.71M,7.66M,+47.7%,0.04%
05968L102,CIB,BANCOLOMBIA S A,371725,190325,14.94M,7.65M,+104.9%,0.02%
562750109,MANH,MANHATTAN ASSOCIATES INC,603760,44200,104.47M,7.65M,+7.9%,0.16%
231561101,CW,CURTISS WRIGHT CORP,59000,24100,18.72M,7.65M,+69.1%,0.03%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,248560,108600,17.45M,7.62M,+77.6%,0.03%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,139726,131400,8.09M,7.6M,+1578.2%,0.01%
33767E202,FSV,FIRSTSERVICE CORP NEW,637288,45800,105.76M,7.6M,+7.7%,0.16%
91531W106,TIGR,UP FINTECH HLDG LTD,883700,883700,7.59M,7.59M,NEW,0.01%
929236107,WDFC,WD 40 CO,258761,31100,63.14M,7.59M,+13.7%,0.1%
G93A5A101,VIK,VIKING HOLDINGS LTD,2286105,190800,90.87M,7.58M,+9.1%,0.14%
916896103,UEC,URANIUM ENERGY CORP,2857266,1583200,13.66M,7.57M,+124.3%,0.02%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,180907,95300,14.22M,7.49M,+111.3%,0.02%
90138A103,VNET,VNET GROUP INC,965685,912985,7.92M,7.49M,+1732.4%,0.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,35700,35700,7.47M,7.47M,NEW,0.01%
447462102,HURN,HURON CONSULTING GROUP INC,84858,52000,12.17M,7.46M,+158.3%,0.02%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,41205,41205,7.38M,7.38M,NEW,0.01%
46284V101,IRM,IRON MTN INC DEL,85763,85763,7.38M,7.38M,NEW,0.01%
403949100,DINO,HF SINCLAIR CORP,368605,223700,12.12M,7.36M,+154.4%,0.02%
58506Q109,MEDP,MEDPACE HLDGS INC,577688,24100,176.02M,7.34M,+4.4%,0.27%
07831C103,BRBR,BELLRING BRANDS INC,1844919,98568,137.37M,7.34M,+5.6%,0.21%
46434V100,SLQD,ISHARES TR,374300,145558,18.82M,7.32M,+63.6%,0.03%
38747R827,NVDL,GRANITESHARES ETF TR,195500,195500,7.31M,7.31M,NEW,0.01%
71424F105,PR,PERMIAN RESOURCES CORP,11333147,523900,156.96M,7.26M,+4.8%,0.24%
070830104,BBWI,BATH & BODY WORKS INC,238533,238533,7.23M,7.23M,NEW,0.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,643700,498686,9.33M,7.23M,+343.9%,0.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,199000,178200,8.06M,7.21M,+856.7%,0.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,536679,80000,48.31M,7.2M,+17.5%,0.07%
88031M109,TS,TENARIS S A,2702844,183900,105.71M,7.19M,+7.3%,0.16%
580589109,MGRC,MCGRATH RENTCORP,92095,64413,10.26M,7.18M,+232.7%,0.02%
59151K108,MEOH,METHANEX CORP,258726,204040,9.08M,7.16M,+373.1%,0.01%
902653104,UDR,UDR INC,819336,157900,37.01M,7.13M,+23.9%,0.06%
963320106,WHR,WHIRLPOOL CORP,151757,79100,13.68M,7.13M,+108.9%,0.02%
39854F101,GRND,GRINDR INC,545765,397600,9.77M,7.12M,+268.3%,0.01%
29082A107,EMBJ,EMBRAER S.A.,1454400,153900,67.19M,7.11M,+11.8%,0.1%
P31076105,CPA,COPA HOLDINGS SA,878528,76900,81.23M,7.11M,+9.6%,0.12%
110448107,BTI,BRITISH AMERN TOB PLC,171499,171499,7.09M,7.09M,NEW,0.01%
46429B663,HDV,ISHARES TR,58400,58400,7.07M,7.07M,NEW,0.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,117353,117353,7.05M,7.05M,NEW,0.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,155700,147600,7.35M,6.97M,+1822.2%,0.01%
125269100,CF,CF INDS HLDGS INC,467750,89150,36.55M,6.97M,+23.5%,0.06%
46435UAA9,IBDS,ISHARES TR,412900,287000,9.98M,6.94M,+228%,0.02%
87918A105,TDOC,TELADOC HEALTH INC,6546242,871700,52.11M,6.94M,+15.4%,0.08%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,1134000,633400,12.42M,6.94M,+126.5%,0.02%
736508847,POR,PORTLAND GEN ELEC CO,209619,155454,9.35M,6.93M,+287%,0.01%
002121101,ATEN,A10 NETWORKS INC,2356307,423000,38.5M,6.91M,+21.9%,0.06%
704551100,BTU,PEABODY ENERGY CORP,5398090,509200,73.14M,6.9M,+10.4%,0.11%
92337F107,VCYT,VERACYTE INC,832000,231300,24.67M,6.86M,+38.5%,0.04%
29446M102,EQNR,EQUINOR ASA,374500,259077,9.91M,6.85M,+224.5%,0.01%
233051200,DBEF,DBX ETF TR,158200,158200,6.85M,6.85M,NEW,0.01%
46641Q654,JMST,J P MORGAN EXCHANGE TRADED F,902393,134493,45.89M,6.84M,+17.5%,0.07%
38526M106,LOPE,GRAND CANYON ED INC,346402,39200,59.93M,6.78M,+12.8%,0.09%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,18300,5700,21.61M,6.73M,+45.2%,0.03%
H8817H100,RIG,TRANSOCEAN LTD,6552128,2123200,20.77M,6.73M,+47.9%,0.03%
421298100,HAYW,HAYWARD HLDGS INC,546147,483000,7.6M,6.72M,+764.9%,0.01%
88322Q108,TGTX,TG THERAPEUTICS INC,168594,168594,6.65M,6.65M,NEW,0.01%
258278100,DORM,DORMAN PRODS INC,84200,55100,10.15M,6.64M,+189.3%,0.02%
039697107,ARDX,ARDELYX INC,1351593,1351593,6.64M,6.64M,NEW,0.01%
749685103,RPM,RPM INTL INC,123700,57200,14.31M,6.62M,+86%,0.02%
374163103,GERN,GERON CORP,5601100,4148400,8.91M,6.6M,+285.6%,0.01%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,803502,312200,16.97M,6.59M,+63.5%,0.03%
372303206,GMAB,GENMAB A/S,2262350,336200,44.3M,6.58M,+17.5%,0.07%
418056107,HAS,HASBRO INC,325900,106556,20.04M,6.55M,+48.6%,0.03%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,55700,55700,6.48M,6.48M,NEW,<.01%
405552100,HLN,HALEON PLC,1239699,626600,12.76M,6.45M,+102.2%,0.02%
49456B101,KMI,KINDER MORGAN INC DEL,225400,225400,6.43M,6.43M,NEW,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,183252,110900,10.61M,6.42M,+153.3%,0.02%
464286806,EWG,ISHARES INC,182500,172100,6.77M,6.38M,+1654.8%,0.01%
38267D109,GSHD,GOOSEHEAD INS INC,54000,54000,6.38M,6.38M,NEW,<.01%
93148P102,WD,WALKER & DUNLOP INC,74600,74600,6.37M,6.37M,NEW,<.01%
464288661,IEI,ISHARES TR,53900,53900,6.37M,6.37M,NEW,<.01%
359694106,FUL,FULLER H B CO,113100,113100,6.35M,6.35M,NEW,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,649500,444297,9.26M,6.34M,+216.5%,0.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,108700,108700,6.3M,6.3M,NEW,<.01%
465741106,ITRI,ITRON INC,410469,60008,43M,6.29M,+17.1%,0.07%
438333106,HNST,HONEST CO INC,3707700,1335500,17.43M,6.28M,+56.3%,0.03%
78468R200,FLRN,SPDR SER TR,1815600,202500,55.96M,6.24M,+12.6%,0.08%
827048109,SLGN,SILGAN HLDGS INC,121380,121380,6.2M,6.2M,NEW,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,52000,48000,6.71M,6.19M,+1200%,0.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,1337217,429800,19.25M,6.19M,+47.4%,0.03%
537008104,LFUS,LITTELFUSE INC,31434,31434,6.18M,6.18M,NEW,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,2240601,248000,55.68M,6.16M,+12.4%,0.08%
589889104,MMSI,MERIT MED SYS INC,166612,57900,17.61M,6.12M,+53.3%,0.03%
75960P104,RELY,REMITLY GLOBAL INC,417147,292546,8.68M,6.08M,+234.8%,0.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,2956316,250200,71.69M,6.07M,+9.2%,0.11%
749607107,RLI,RLI CORP,80600,74600,6.47M,5.99M,+1243.3%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,120010,93900,7.66M,5.99M,+359.6%,0.01%
20464U100,COMP,COMPASS INC,4266300,682300,37.24M,5.96M,+19%,0.06%
03783C100,APPF,APPFOLIO INC,276900,27000,60.89M,5.94M,+10.8%,0.09%
82575P107,SBSW,SIBANYE STILLWATER LTD,1293904,1293904,5.93M,5.93M,NEW,<.01%
059460303,BBD,BANCO BRADESCO S A,14500895,2646324,32.34M,5.9M,+22.3%,0.05%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,71300,71300,5.87M,5.87M,NEW,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,57000,34200,9.77M,5.86M,+150%,0.01%
552690109,MDU,MDU RES GROUP INC,346550,346550,5.86M,5.86M,NEW,<.01%
092528603,BINC,BLACKROCK ETF TRUST II,463471,111679,24.28M,5.85M,+31.7%,0.04%
46435U515,IBDT,ISHARES TR,261700,230000,6.61M,5.81M,+725.6%,0.01%
938824109,WAFD,WAFD INC,274529,201100,7.85M,5.75M,+273.9%,0.01%
535555106,LNN,LINDSAY CORP,45200,45200,5.72M,5.72M,NEW,<.01%
46625H100,JPM,JPMORGAN CHASE & CO.,25160,23152,6.17M,5.68M,+1153%,<.01%
06652K103,BKU,BANKUNITED INC,258400,164500,8.9M,5.67M,+175.2%,0.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,155002,155002,5.66M,5.66M,NEW,<.01%
464288612,GVI,ISHARES TR,52800,52800,5.6M,5.6M,NEW,<.01%
127203107,WHD,CACTUS INC,128900,121000,5.91M,5.55M,+1531.6%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,1221000,382200,17.69M,5.54M,+45.6%,0.03%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,359879,359879,5.52M,5.52M,NEW,<.01%
904311206,UA,UNDER ARMOUR INC,2208700,915500,13.14M,5.45M,+70.8%,0.02%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,2106992,17600,649.52M,5.43M,+0.8%,0.98%
926400102,VSCO,VICTORIAS SECRET AND CO,551100,291900,10.24M,5.42M,+112.6%,0.02%
45258J102,IMVT,IMMUNOVANT INC,395900,315000,6.77M,5.38M,+389.4%,0.01%
92243G108,PCVX,VAXCYTE INC,196277,142200,7.41M,5.37M,+263%,0.01%
126600105,CVBF,CVB FINL CORP,372988,290800,6.89M,5.37M,+353.8%,0.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,2057500,288000,38.31M,5.36M,+16.3%,0.06%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,583015,42800,73.02M,5.36M,+7.9%,0.11%
45781M101,INVA,INNOVIVA INC,4557232,295500,82.62M,5.36M,+6.9%,0.13%
001055102,AFL,AFLAC INC,47900,47900,5.33M,5.33M,NEW,<.01%
379378201,GNL,GLOBAL NET LEASE INC,743233,662000,5.98M,5.32M,+814.9%,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,170000,170000,5.32M,5.32M,NEW,<.01%
64157F103,NVRO,NEVRO CORP,1209409,909100,7.06M,5.31M,+302.7%,0.01%
925050106,VRNA,VERONA PHARMA PLC,99000,83500,6.29M,5.3M,+538.7%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,1044574,42700,129.68M,5.3M,+4.3%,0.2%
98149E303,GLDM,WORLD GOLD TR,210200,85500,13.01M,5.29M,+68.6%,0.02%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,2702814,293300,48.43M,5.26M,+12.2%,0.07%
218937100,CNR,CORE NATURAL RESOURCES INC,67955,67955,5.24M,5.24M,NEW,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,368304,60900,31.66M,5.24M,+19.8%,0.05%
G35947202,FLNG,FLEX LNG LTD,670197,227302,15.41M,5.23M,+51.3%,0.02%
254604101,IRON,DISC MEDICINE INC,191220,104800,9.49M,5.2M,+121.3%,0.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,61200,26642,11.92M,5.19M,+77.1%,0.02%
222795502,CUZ,COUSINS PPTYS INC,259631,175600,7.66M,5.18M,+209%,0.01%
637417106,NNN,NNN REIT INC,338000,121400,14.42M,5.18M,+56%,0.02%
103304101,BYD,BOYD GAMING CORP,138900,78600,9.14M,5.17M,+130.3%,0.01%
M8T80P204,NEXN,NEXXEN INTL LTD,618800,618800,5.17M,5.17M,NEW,<.01%
767204100,RIO,RIO TINTO PLC,557400,86000,33.49M,5.17M,+18.2%,0.05%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,499100,170200,15.12M,5.16M,+51.7%,0.02%
464286525,ACWV,ISHARES INC,81100,44000,9.44M,5.12M,+118.6%,0.01%
46138G888,TBLL,INVESCO EXCH TRADED FD TR II,404200,48500,42.66M,5.12M,+13.6%,0.06%
626717102,MUR,MURPHY OIL CORP,287400,179300,8.16M,5.09M,+165.9%,0.01%
74624M102,PSTG,PURE STORAGE INC,3767912,114600,166.81M,5.07M,+3.1%,0.25%
76155X100,RVMD,REVOLUTION MEDICINES INC,142804,142804,5.05M,5.05M,NEW,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,124031,99200,6.28M,5.02M,+399.5%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,66138,26500,12.51M,5.01M,+66.9%,0.02%
336917109,FDL,FIRST TR MORNINGSTAR DIVID L,114900,114900,4.99M,4.99M,NEW,<.01%
00183L201,ANGI,ANGI INC,323720,323720,4.99M,4.99M,NEW,<.01%
126402106,CSW,CSW INDUSTRIALS INC,44800,17100,13.06M,4.98M,+61.7%,0.02%
413160102,HLIT,HARMONIC INC,519327,519327,4.98M,4.98M,NEW,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,323567,102400,15.65M,4.95M,+46.3%,0.02%
74460D109,PSA,PUBLIC STORAGE OPER CO,146034,16500,43.71M,4.94M,+12.7%,0.07%
224408104,CR,CRANE COMPANY,147200,32141,22.55M,4.92M,+27.9%,0.03%
511656100,LKFN,LAKELAND FINL CORP,82451,82451,4.9M,4.9M,NEW,<.01%
64110W102,NTES,NETEASE INC,1034088,47200,106.43M,4.86M,+4.8%,0.16%
039653100,ACA,ARCOSA INC,62700,62700,4.84M,4.84M,NEW,<.01%
40131M109,GH,GUARDANT HEALTH INC,616500,113400,26.26M,4.83M,+22.5%,0.04%
33829M101,FIVE,FIVE BELOW INC,64200,64200,4.81M,4.81M,NEW,<.01%
89469A104,THS,TREEHOUSE FOODS INC,176300,176300,4.78M,4.78M,NEW,<.01%
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,324200,96500,15.94M,4.74M,+42.4%,0.02%
98420N105,XENE,XENON PHARMACEUTICALS INC,154700,141000,5.19M,4.73M,+1029.2%,<.01%
829073105,SSD,SIMPSON MFG INC,30100,30100,4.73M,4.73M,NEW,<.01%
46434V803,HEFA,ISHARES TR,235500,129900,8.55M,4.71M,+123%,0.01%
077454106,BDC,BELDEN INC,324555,47000,32.54M,4.71M,+16.9%,0.05%
655664100,JWN,NORDSTROM INC,420100,191200,10.27M,4.67M,+83.5%,0.02%
428291108,HXL,HEXCEL CORP NEW,267500,85334,14.65M,4.67M,+46.8%,0.02%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,859301,724400,5.53M,4.67M,+537%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,133407,133407,4.65M,4.65M,NEW,<.01%
808524854,SCHR,SCHWAB STRATEGIC TR,187000,187000,4.65M,4.65M,NEW,<.01%
04963C209,ATRC,ATRICURE INC,307900,144000,9.93M,4.65M,+87.9%,0.02%
87241L109,TFII,TFI INTL INC,84700,59700,6.56M,4.62M,+238.8%,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,1614451,1614451,4.62M,4.62M,NEW,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,102162,102162,4.6M,4.6M,NEW,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,860527,200900,19.62M,4.58M,+30.5%,0.03%
25434V864,DFSD,DIMENSIONAL ETF TRUST,365900,96228,17.39M,4.57M,+35.7%,0.03%
464287523,SOXX,ISHARES TR,24200,24200,4.55M,4.55M,NEW,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,2705529,350251,35.09M,4.54M,+14.9%,0.05%
00214Q104,ARKK,ARK ETF TR,94900,94900,4.52M,4.52M,NEW,<.01%
74347B201,TBT,PROSHARES TR,197300,134100,6.64M,4.51M,+212.2%,0.01%
115236101,BRO,BROWN & BROWN INC,173000,36000,21.52M,4.48M,+26.3%,0.03%
00653Q102,AHCO,ADAPTHEALTH CORP,412365,412365,4.47M,4.47M,NEW,<.01%
67098H104,OI,O-I GLASS INC,479000,387000,5.49M,4.44M,+420.7%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,644397,101300,28M,4.4M,+18.7%,0.04%
49926D109,KN,KNOWLES CORP,542574,288974,8.25M,4.39M,+113.9%,0.01%
69007J304,OUT,OUTFRONT MEDIA INC,272021,272021,4.39M,4.39M,NEW,<.01%
98954M101,ZG,ZILLOW GROUP INC,127100,65000,8.5M,4.35M,+104.7%,0.01%
315616102,FFIV,F5 INC,251736,16300,67.03M,4.34M,+6.9%,0.1%
92647X830,VFLO,VICTORY PORTFOLIOS II,145700,126600,4.99M,4.34M,+662.8%,<.01%
